USGS_GAGE,STATION_NA,LATITUDE,LONGITUDE,COMID_CHEC,MANUAL_COM,GAGESII_SI,SCREEN_ACT,FLOW_YRS_P,FLOW_YRS_1,FINAL_REFE,NATURALIZED,REF_BEGIN_,REF_END_YE,DECISION_N,GAGES_II_S,HYDRO_DIST,STOR_NOR_2,CANALS_PCT,NPDES_MAJ_,FRESHW_WIT,PCT_IRRIG_,DEVNLCD06,CROPSNLCD0,ROADS_KM_S,TOTAL_YEARS,NEW_CLASS
11474500,NF EEL R NR MINA CA,39.9373742,-123.3469626,ok, ,Ref,yes,27,21,Y,No,1953,2005,see GAGES_II_SCREENING_COMMENTS,"mostly roadless, NEoA",5,0,0,0,7.5,0,2.15,0,0.78,52,4
11475500,SF EEL R NR BRANSCOMB CA,39.71904456,-123.6527961,ok, ,Ref,yes,20,20,Y,No,1950,1970,see GAGES_II_SCREENING_COMMENTS,"some roads & lt development, NEoA",8,0,0,0,7.8,0,5.08,0,1.83,20,4
11475560,ELDER C NR BRANSCOMB CA,39.7295997,-123.6439073,ok, ,Ref,yes,46,7,Y,No,1967,2014,see GAGES_II_SCREENING_COMMENTS,"HBN, undisturbed",4,0,0,0,7.8,0,0.24,0,0.39,47,4
11475800,SF EEL R A LEGGETT CA,39.8745957,-123.7205775,ok, ,Ref,yes,40,9,Y,No,1965,2014,see GAGES_II_SCREENING_COMMENTS,"small town in hw of main trib, mostly undeveloped basin, NEoA",10,0.73,0,0,7.8,0.21,4.85,0.04,1.55,49,4
11476500,SF EEL R NR MIRANDA CA,40.18181004,-123.7761426,ok, ,Non-ref,yes,63,24,Y,No,1950,1980,No evidence of hydro alteration during specified period,upstrm reservoir,9,1.28,0,0,10,0.08,4.69,0.02,1.49,30,4
11476600,BULL C NR WEOTT CA,40.351528,-124.0050423,ok, ,Ref,yes,54,14,Y,No,1960,2014,see GAGES_II_SCREENING_COMMENTS,mod. Roads,7,0,0,0,15.2,0,4.14,0,1.36,54,4
11477000,EEL R A SCOTIA CA,40.49152384,-124.0997699,ok, ,Non-ref,yes,63,24,Y,No,1950,1970,No evidence of hydro alteration during specified period,upstrm reservoir & diversions,11,13.29,0.09,0.01,18.1,0.04,3.3,0.02,1.07,20,4
11477500,VAN DUZEN R NR DINSMORE CA,40.48458571,-123.6580935,ok, , ,yes,16,16,Y,No,1953,1974,No evidence of hydro alteration, ,0, , , ,0, ,0,0,0,21,4
11478500,VAN DUZEN R NR BRIDGEVILLE CA,40.48041636,-123.890876,ok, ,Ref,yes,63,24,Y,No,1950,2014,see GAGES_II_SCREENING_COMMENTS,"mostly roadless, loggin in HW",5,0,0,0,13,0,1.77,0,1.07,64,4
11481200,LITTLE R NR TRINIDAD CA,41.0098479,-124.0814555,ok, ,Ref,yes,59,19,Y,No,1955,2014,see GAGES_II_SCREENING_COMMENTS,some roads & logging,7,0,0,0,15.2,0,0.47,0.1,1.91,59,4
11481500,REDWOOD C NR BLUE LAKE CA,40.90596479,-123.815335,ok, ,Ref,yes,43,7,Y,No,1953,2014,see GAGES_II_SCREENING_COMMENTS,some roads,6,0,0,0,15.2,0,0.82,0,1.35,61,4
11482110,LACKS C NR ORICK CA,41.06068303,-123.8670069,ok, , ,yes,11,0,Y,No,1980,1991,No evidence of hydro alteration, ,0, , , ,0, ,0,0,0,11,4
11482120,REDWOOD C AB PANTHER C NR ORICK CA,41.08901555,-123.907564,ok, , ,yes,9,0,Y,No,1980,1989,No evidence of hydro alteration, ,0, , , ,0, ,0,0,0,9,4
11482125,PANTHER C NR ORICK CA,41.08846,-123.9083973,ok, , ,yes,12,0,Y,No,1979,1988,No evidence of hydro alteration, ,0, , , ,0, ,0,0,0,9,4
11482200,REDWOOD C AT S PARK BOUNDARY NR ORICK CA,41.17179181,-123.9497889,ok, , ,yes,11,4,Y,No,1970,1981,No evidence of hydro alteration, ,0, , , ,0, ,0,0,0,11,4
11482500,REDWOOD C A ORICK CA,41.2992896,-124.0511825,ok, ,Ref,yes,61,21,Y,No,1953,2014,see GAGES_II_SCREENING_COMMENTS,many forest roads & logging,6,0,0,0,15.2,0.07,1.35,0.06,1.56,61,4
11529000,SF TRINITY R NR SALYER CA,40.841525,-123.5678243,ok, , ,yes,17,17,Y,No,1950,1967,No evidence of hydro alteration, ,0, , , ,0, ,0,0,0,17,4
11532000,SF SMITH R NR CRESCENT CITY CA,41.79150242,-124.0261871,ok, , ,yes,9,7,Y,No,1954,1979,No evidence of hydro alteration, ,0, , , ,0, ,0,0,0,25,4
11532500,SMITH R NR CRESCENT CITY CA,41.7915026,-124.0761887,ok, ,Ref,yes,63,24,Y,No,1950,2014,see GAGES_II_SCREENING_COMMENTS,many forest roads & logging,5,0,0,0,9.1,0,2.95,0,0.81,64,4
11377100,Sacramento River at Bend Bridge (USGS and USBR),40.28861,-122.1856,,,,,,,,Yes,1891,1942,Major dams/diversions began 1943,,,,,,,,,,,51,5
11269300,MAXWELL C A COULTERVILLE CA,37.71604127,-120.1899102,ok, ,Ref,yes,20,15,YY,No,1959,1980,geographic exclusion in xeric. Reconsider as reference,"lt devlp, NEoA, few roads in HW",4,0,0,0,2.4,0,1.08,0,1.19,21,6
11110500,HOPPER CREEK NEAR PIRU CA,34.40083045,-118.8264837,ok, ,Non-ref,yes,33,24,Y,No,1950,1983,No evidence of hydro alteration during specified period,proximal irrigated ag & possible diversions,7,0,0,0,97.3,0.41,1.1,0.41,0.3,33,6
11115500,MATILIJA C A MATILIJA HOT SPRINGS,34.48276995,-119.3017809,ok, ,Non-ref,yes,38,24,Y,No,1950,1980,No evidence of hydro alteration during specified period,proximal reservoir--Matilla Dam,11,15.72,0,0,92.4,0,0.55,0.02,0.25,30,6
11117600,COYOTE CREEK NEAR OAK VIEW CA,34.41666158,-119.3706722,ok, ,Ref,yes,30,16,Y,No,1958,1988,see GAGES_II_SCREENING_COMMENTS,"mostly roadless, NEoA",7,0,0,0,97.3,0,0.78,0,0.66,30,6
11117800,SANTA ANA C NR OAK VIEW,34.42360587,-119.3412265,ok, ,Non-ref,yes,30,16,Y,No,1958,1980,No evidence of hydro alteration during specified period,proximal irrigate ag & possible diversion,9,0,0,0,97.3,0.8,1.97,0.42,0.92,22,6
11120500,SAN JOSE C NR GOLETA CA,34.45916286,-119.8090283,ok, ,Ref,yes,62,24,Y,No,1950,2014,see GAGES_II_SCREENING_COMMENTS,"prox ag & possible diversions, mostly roadless hw",12,0,0.51,0,58.9,8.26,7.48,6.24,1.89,64,6
11124500,SANTA CRUZ C NR SANTA YNEZ CA,34.59665633,-119.9087519,ok, ,Ref,yes,63,24,Y,No,1950,2014,see GAGES_II_SCREENING_COMMENTS,"some roads, NEoA",6,0,0,0,58.9,0,0.55,0,0.34,64,6
11128400,ALISAL C NR SOLVANG CA,34.57637614,-120.1484816,ok, , ,yes,17,17,Y,No,1954,1969,No evidence of hydro alteration, ,0, , , ,0, ,0,0,0,15,6
11141150,ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA,35.18858618,-120.4351621,ok, ,Ref,yes,25,7,Y,No,1967,1992,see GAGES_II_SCREENING_COMMENTS,proximal ag & probable diversion,6,0,0,0,33.3,0.36,1.79,0.71,0.84,25,6
11141280,LOPEZ C NR ARROYO GRANDE CA,35.23553035,-120.4723857,ok, ,Ref,yes,46,7,Y,No,1967,2014,see GAGES_II_SCREENING_COMMENTS,"mostly roadless, NEoA",5,0,0,0,33.3,0,1.26,0,0.72,47,6
11143000,BIG SUR R NR BIG SUR CA,36.24579648,-121.7732872,ok, ,Ref,yes,64,24,Y,No,1950,2014,see GAGES_II_SCREENING_COMMENTS,mostly roadless,7,0,0,0,126.1,0,0.5,0,0.37,64,6
11143500,SALINAS R NR POZO CA,35.29858465,-120.4037709,ok, ,Ref,yes,33,24,Y,No,1950,1983,see GAGES_II_SCREENING_COMMENTS,"mostly roadless, NEoA",6,0,0,0,33.3,7.2,1.58,0.12,0.71,33,6
11148900,NACIMIENTO R BL SAPAQUE C NR BRYSON CA,35.78857918,-121.0938048,suspect,should be COMID=8209965,Ref,yes,43,3,Y,No,1971,2014,see GAGES_II_SCREENING_COMMENTS,"some roads & logging, NEoA",15,0.96,0,0,124.6,0,3.49,0.03,1.33,43,6
11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,36.26802087,-121.066303,ok, ,Ref,yes,56,16,Y,No,1958,2014,see GAGES_II_SCREENING_COMMENTS,"lt irrigation, NEoA",8,0,0,0,85.3,5.9,3.69,0.83,1.12,56,6
11151870,ARROYO SECO NR GREENFIELD CA,36.23746164,-121.4816027,ok, ,Ref,yes,26,13,Y,No,1961,2014,see GAGES_II_SCREENING_COMMENTS,"mostly roadless, NEoA",7,0,0,0,126.1,0,0.76,0,0.45,53,6
11152900,CEDAR C NR BELL STATION CA,37.04994511,-121.3274311,ok, ,Ref,yes,21,13,Y,No,1961,1982,see GAGES_II_SCREENING_COMMENTS,"mostly roadless, NEoA",7,0,0,0,140,0,0.81,0.09,0.29,21,6
11153470,LLAGAS C AB CHESBRO RES NR MORGAN HILL CA,37.14827978,-121.7682836,ok, ,Ref,yes,18,3,Y,No,1971,2010,see GAGES_II_SCREENING_COMMENTS,"undeveloped, NEoA",8,0,0,0,140,0,2.16,0,0.18,39,6
11153900,UVAS C AB UVAS RES NR MORGAN HILL CA,37.09272543,-121.7182818,ok, ,Ref,yes,21,13,Y,No,1961,1982,see GAGES_II_SCREENING_COMMENTS,proximal irrigation & domestic possible use,8,0,0,0,137.3,0,2.29,0,0.62,21,6
11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,36.60940609,-121.2029797,ok, ,Non-ref,yes,63,24,Y,No,1950,1960,No evidence of hydro alteration during specified period,upstrm irrigation & possible diversion,12,34.45,0,0,36.9,0,2.07,0,0.76,10,6
11159690,APTOS C NR APTOS CA,37.00161665,-121.9060688,ok, , ,yes,14,3,Y,No,1971,1985,No evidence of hydro alteration, ,0, , , ,0, ,0,0,0,14,6
11160000,SOQUEL C A SOQUEL CA,36.9913389,-121.9557933,ok, ,Non-ref,yes,63,23,Y,No,1951,2014,No evidence of hydro alteration during specified period,"proximal hvy urban, upstrm irrigated ag",12,0,0,0,70.2,0,13.16,0.07,2.27,63,6
11160020,SAN LORENZO R NR BOULDER C CA,37.20661136,-122.1449644,ok, ,Ref,yes,24,6,Y,No,1968,1992,see GAGES_II_SCREENING_COMMENTS,"mostly roadless, NEoA",9,0,0,0,72.1,0,5.61,0,1.43,24,6
11160070,BOULDER C AT BOULDER CREEK CA,37.12661339,-122.1227425,ok, , ,yes,16,0,Y,No,1976,1987,No evidence of hydro alteration, ,0, , , ,0, ,0,0,0,11,6
11160300,ZAYANTE C A ZAYANTE CA,37.08605874,-122.0469069,ok, ,Ref,yes,35,17,Y,No,1957,1992,see GAGES_II_SCREENING_COMMENTS,"lt development, NEoA",12,0,0,0,69.8,0,8.7,0,3.16,35,6
11160500,SAN LORENZO R A BIG TREES CA,37.04439313,-122.0724641,ok, ,Non-ref,yes,64,24,Y,No,1950,2014,No evidence of hydro alteration during specified period,prox. Development,20,40.19,0,0,69.5,0,12.91,0,2.75,64,6
11162500,PESCADERO C NR PESCADERO CA,37.26077707,-122.3288602,ok, ,Ref,yes,63,23,Y,No,1951,2014,see GAGES_II_SCREENING_COMMENTS,"possible munip diversion, roadless HW",16,0.49,0,0,74.5,0,5.77,0.08,2.03,63,6
11162540,BUTANO C NR PESCADERO CA,37.23355579,-122.3666399,ok, , ,yes,12,12,Y,No,1962,1974,No evidence of hydro alteration, ,0, , , ,0, ,0,0,0,12,6
11162570,SAN GREGORIO C A SAN GREGORIO CA,37.3257762,-122.3866404,ok, ,Ref,yes,36,5,Y,No,1969,2014,see GAGES_II_SCREENING_COMMENTS,"prox agriculture, forested hw",10,0,0,0,74,0.43,6.83,0.76,1.88,45,6
11169800,COYOTE C NR GILROY CA,37.07772286,-121.4943832,ok, ,Ref,yes,31,14,Y,No,1960,2014,see GAGES_II_SCREENING_COMMENTS,"mostly roadless, NEoA",9,1.39,0,0,141.1,0.07,1.09,0.04,0.35,54,6
11180500,DRY C A UNION CITY CA,37.6060452,-122.0238504,ok, ,Ref,yes,55,15,Y,No,1959,2015,see GAGES_II_SCREENING_COMMENTS,"proximal urban, NEoA",9,0,0,0,167.1,0,2.42,0.1,1.12,56,6
11180825,SAN LORENZO C AB DON CASTRO RES NR CASTRO V CA,37.69520825,-122.044962,ok, ,Non-ref,yes,30,0,Y,No,1980,1998,No evidence of hydro alteration during specified period,prox urban,10,0,0,0,169.6,0,10.74,0.03,1.54,18,6
11180960,CULL C AB CULL C RES NR CASTRO VALLEY CA,37.71770737,-122.0544067,ok, ,Ref,yes,35,0,Y,No,1978,2014,see GAGES_II_SCREENING_COMMENTS,lt suburban development on fringes,10,0,0,0,172.4,0,8.19,0,0.87,36,6
11181000,SAN LORENZO C A HAYWARD CA,37.68548644,-122.064407,ok, ,Non-ref,yes,48,24,Y,No,1950,1965,No evidence of hydro alteration during specified period,urban,21,8.68,0,0,172.7,0,15.67,0.02,1.7,15,6
11181390,WILDCAT C A VALE RD AT RICHMOND CA,37.9532571,-122.3383039,ok, ,Non-ref,yes,20,0,Y,No,1975,1985,No evidence of hydro alteration during specified period,urban,28,23.43,6.78,0,390,0,23.9,0,3.5,10,6
11182100,PINOLE C A PINOLE CA,37.97242309,-122.2463573,ok, ,Ref,yes,27,24,Y,No,1950,1977,see GAGES_II_SCREENING_COMMENTS,"lt ag in basin, lt development in hw",11,0,0,0,401.3,0,4.92,0,1.1,27,6
11182500,SAN RAMON C A SAN RAMON CA,37.772983,-121.9946825,ok, ,Non-ref,yes,61,22,Y,No,1952,2015,No evidence of hydro alteration during specified period,upstrm hvy urban,11,0,0,0,393.3,0,8.74,0,1.1,63,6
11183000,SAN RAMON C AT WALNUT CREEK CA,37.88436913,-122.0510736,ok, ,Non-ref,yes,21,21,Y,No,1952,1964,No evidence of hydro alteration during specified period,proximal hvy urban,23,0.42,0,0,400,0,50.2,0,4.58,12,6
11197250,AVENAL C NR AVENAL CA,35.85412696,-120.1270849,ok, ,Ref,yes,25,13,Y,No,1961,1986,see GAGES_II_SCREENING_COMMENTS,"mostly roadless, NEoA",10,0,0,0,557.7,0,1.71,0,0.57,25,6
11199500,WHITE R NR DUCOR CA,35.80995236,-118.9184294,ok, ,Ref,yes,37,6,Y,No,1950,2005,see GAGES_II_SCREENING_COMMENTS,some roads,9,0,0,0,251.6,0,0.45,0,1.12,55,6
11220500,SYCAMORE C AB PINE FLAT RES NR TRIMMER CA,36.92022642,-119.3098459,ok, ,Ref,yes,20,20,Y,No,1953,1973,see GAGES_II_SCREENING_COMMENTS,possible small domestic use,10,0,0,0,331.3,0,0.62,0,1.22,20,6
11274500,ORESTIMBA C NR NEWMAN CA,37.31549247,-121.1252081,ok, ,Ref,yes,64,24,Y,No,1950,2014,see GAGES_II_SCREENING_COMMENTS,mostly roadless,9,0,0,0,562.8,0,0.38,0.03,0.14,64,6
11274630,DEL PUERTO C NR PATTERSON CA,37.48659935,-121.2091026,ok, ,Ref,yes,48,9,Y,No,1965,2014,see GAGES_II_SCREENING_COMMENTS,possible diversions,9,0,0,0,562.8,0,1.28,0,0.25,49,6
11337500,MARSH C NR BYRON CA,37.87325835,-121.7271752,ok, ,Ref,yes,30,21,Y,No,1953,1983,see GAGES_II_SCREENING_COMMENTS,"lt development, NEoA",10,0,0,0,401.3,0,2.81,0.49,0.68,30,6
11371000,CLEAR C A FRENCH GULCH CA,40.6948699,-122.6366845,ok, ,Ref,yes,43,24,Y,No,1950,1993,see GAGES_II_SCREENING_COMMENTS,historic mining & possible domestic use,7,0,0,0,59,0,2,0,0.86,43,6
11372000,CLEAR C NR IGO CA,40.51320587,-122.5241795,ok, ,Non-ref,yes,63,24,Y,No,1950,1961,No evidence of hydro alteration during specified period,upstrm reservoir--Whiskey Town,21,503.96,3.14,0,59.2,0,2.81,0,0.88,11,6
11375700,NF COTTONWOOD C NR IGO CA,40.44209523,-122.5502903,ok, ,Non-ref,yes,24,18,Y,No,1956,1980,No evidence of hydro alteration during specified period,proximal irrigated ag & possible diversions,15,19.43,13.21,0,59.8,0,1.96,0.27,0.54,24,6
11449500,KELSEY C NR KELSEYVILLE CA,38.92739984,-122.8436046,ok, ,Ref,yes,62,24,Y,No,1950,2014,see GAGES_II_SCREENING_COMMENTS,"lt development, NEoA",9,0,0,0,20.9,0,4.64,0,1.67,64,6
11451100,NF CACHE C A HOUGH SPRING NR CLEARLAKE OAKS CA,39.1654458,-122.6199862,ok, ,Ref,yes,42,3,Y,No,1971,2015,see GAGES_II_SCREENING_COMMENTS,"mostly roadless, NEoA",6,0,0,0,22.1,0,2.28,0,0.65,44,6
11460100,ARROYO CORTE MADERA D PRES A MILL VALLEY CA,37.8971482,-122.5360868,ok, , ,yes,19,8,Y,No,1965,1986,No evidence of hydro alteration, ,0, , , ,0, ,0,0,0,21,6
11464500,DRY C NR CLOVERDALE CA,38.74963216,-123.0922252,ok, ,Ref,yes,30,24,Y,No,1950,1980,see GAGES_II_SCREENING_COMMENTS,Currently submerged by Lake Sonoma--record ends prior to dam,6,0,0,0,29.3,0,2.22,0,0.73,30,6
11473100,WILLIAMS C NR COVELO CA,39.82487658,-123.1413996,ok, , ,yes,8,8,Y,No,1961,1969,No evidence of hydro alteration, ,0, , , ,0, ,0,0,0,8,6
11480800,NF MAD R NR KORBEL CA,40.88624107,-123.9417258,ok, , ,yes,9,9,Y,No,1957,1974,No evidence of hydro alteration, ,0, , , ,0, ,0,0,0,17,6
11522300,SF SALMON R NR FORKS OF SALMON CA,41.22207858,-123.2511584,ok, , ,yes,8,8,Y,No,1957,1965,No evidence of hydro alteration, ,0, , , ,0, ,0,0,0,8,6
11525530,RUSH C NR LEWISTON CA,40.7245899,-122.8347458,ok, ,Ref,yes,11,0,Y,No,2002,2015,see GAGES_II_SCREENING_COMMENTS,"lt develop, logging, NEoA",7,0,0,0,7.5,0,3.61,0,1.37,13,6
11525670,INDIAN C NR DOUGLAS CITY CA,40.651812,-122.914469,ok, ,Ref,yes,9,0,Y,No,2004,2015,see GAGES_II_SCREENING_COMMENTS,"undeveloped hw, prox irrigated ag",5,0,0,0,7.9,0,1.92,0,0.77,11,6
11528700,SF TRINITY R BL HYAMPOM CA,40.6498627,-123.4942046,ok, ,Ref,yes,48,9,Y,No,1965,2014,see GAGES_II_SCREENING_COMMENTS,roads & logging,9,0.55,0,0,7.6,0.06,3.83,0.03,1.27,49,6
11116000,NF MATILIJA C A MATILIJA HOT SPRINGS CA,34.49249174,-119.3065034,ok, ,Ref,yes,32,23,Y,No,1950,1983,see GAGES_II_SCREENING_COMMENTS,"mostly roadless, NEoA",8,0,0,0,97.3,0,4.37,0,0.64,33,7
11120510,SAN JOSE C A GOLETA CA,34.43027415,-119.822083,ok, ,Non-ref,yes,25,4,Y,No,1970,1980,No evidence of hydro alteration during specified period,proximal hvy urban,25,9.38,6.61,0,58.9,12.14,23.35,9.83,3.1,10,7
11120520,SAN PEDRO C A GOLETA CA,34.4397181,-119.8365279,ok, ,Non-ref,yes,7,2,Y,No,1970,2013,No evidence of hydro alteration during specified period,urban,12,0,8.59,0,58.9,15.75,6.26,12.94,0.83,43,7
11120550,GAVIOTA C NR GAVIOTA CA,34.48776644,-120.2270947,ok, ,Non-ref,yes,20,8,Y,No,1966,1986,No evidence of hydro alteration during specified period,adjacent interestate,8,0,0,0,58.9,0,4.85,0.05,1.23,20,7
11132500,SALSIPUEDES C NR LOMPOC CA,34.5885957,-120.4084938,ok, ,Non-ref,yes,63,24,Y,No,1950,1987,No evidence of hydro alteration during specified period,proximal irrigated ag,8,0,0,0,58.9,1.74,4.1,2.74,1.21,37,7
11138500,SISQUOC R NR SISQUOC CA,34.83970289,-120.1682063,ok, ,Ref,yes,54,24,Y,No,1950,2014,see GAGES_II_SCREENING_COMMENTS,"roadless, NEoA",6,0,0,0,58.9,0.02,0.32,0.01,0.14,64,7
11172100,UP PENITENCIA C A SAN JOSE CA,37.3952171,-121.8282872,ok, ,Non-ref,yes,26,13,Y,No,1961,1987,No evidence of hydro alteration during specified period,proximal urban,14,20.27,0,0,140,0,4.97,0,0.79,26,7
11172945,ALAMEDA C AB DIV DAM NR SUNOL CA,37.4974356,-121.7735644,ok, ,Ref,yes,20,0,Y,No,1994,2014,see GAGES_II_SCREENING_COMMENTS,"undeveloped, NEoA",7,0,0,0,147.7,0,0.97,0.12,0.5,20,7
11173200,ARROYO HONDO NR SAN JOSE CA,37.46160337,-121.769397,ok, ,Ref,yes,33,6,Y,No,1968,2014,see GAGES_II_SCREENING_COMMENTS,mostly roadless,8,3.28,0,0,140,0,2.08,0.02,0.67,46,7
11176400,ARROYO VALLE BL LANG CN NR LIVERMORE CA,37.56132196,-121.6838389,ok, ,Ref,yes,50,11,Y,No,1963,2015,see GAGES_II_SCREENING_COMMENTS,"mostly roadless, NEoA",7,0,0,0,151,0,1.31,0.02,0.71,52,7
11224500,LOS GATOS C AB NUNEZ CYN NR COALINGA CA,36.21467719,-120.4707116,ok, ,Ref,yes,63,24,Y,No,1950,2014,see GAGES_II_SCREENING_COMMENTS,lt local irrigation,10,0,0,0,329.4,0,2.22,0,0.71,64,7
11253310,CANTUA C NR CANTUA CREEK CA,36.40217399,-120.4334917,ok, ,Ref,yes,47,8,Y,No,1966,2014,see GAGES_II_SCREENING_COMMENTS,"mostly undeveloped, NEoA",8,0,0,0,290.3,0,1.4,0,0.53,48,7
11379000,ANTELOPE C NR RED BLUFF CA,40.20376742,-122.1183272,ok, ,Ref,yes,32,24,YY,No,1950,1982,geographic exclusion in xeric. Reconsider as reference,"mostly roadless, logging in HW",8,0,0,0,74.3,0,0.64,0,1.33,32,8
10255800,COYOTE C NR BORREGO SPRINGS CA,33.3736453,-116.4275137,suspect,on trib. coords. wrong. should be COMID=22597421,Ref,yes,33,24,Y,No,1950,1983,see GAGES_II_SCREENING_COMMENTS,"roadless, NEoA",7,0,0,0,111,0.16,1.71,0.22,0.64,33,8
11023250,POWAY C NR POWAY CA,32.95365699,-117.0147528,ok, , ,yes,10,0,Y,No,1977,1987,No evidence of hydro alteration, ,0, , , ,0, ,0,0,0,10,8
11023310,RATTLESNAKE C A POWAY CA,32.9519902,-117.0497537,ok, , ,yes,12,0,Y,No,1977,1989,No evidence of hydro alteration, ,0, , , ,0, ,0,0,0,12,8
11023325,BEELER C A POMERADO RD NR POWAY CA,32.93976827,-117.0666984,ok, , ,yes,13,0,Y,No,1976,1989,No evidence of hydro alteration, ,0, , , ,0, ,0,0,0,13,8
11046300,SAN MATEO C NR SAN CLEMENTE CA,33.47085987,-117.4730986,ok, ,Ref,yes,36,15,Y,No,1952,2015,see GAGES_II_SCREENING_COMMENTS,"mostly roadless, NEoA",9,0,0,0,115.9,0,3.62,0,0.98,63,8
11046500,SAN JUAN C NR SAN JUAN CAPISTRANO CA,33.51891459,-117.6250493,ok, ,Non-ref,yes,19,19,Y,No,1950,1961,No evidence of hydro alteration during specified period,upstrm urban,21,30.94,0,0,284.4,0.69,11.34,0.36,1.27,11,8
11048553,SAND CYN C A IRVINE CA,33.65724307,-117.8275553,ok, ,Non-ref,yes,12,0,Y,No,2001,2014,No evidence of hydro alteration during specified period,urban,24,54.75,0,0,316.2,0,44.96,0,4.18,13,8
11058600,WATERMAN CANYON CREEK NR ARROWHEAD SPRINGS CA,34.1858333,-117.2722222,ok, ,Ref,yes,41,24,Y,No,1950,2015,see GAGES_II_SCREENING_COMMENTS,"highway in part of basin, NEoA",10,0,0,0,17,0,13.33,0,2.5,65,8
11077000,SANTIAGO C NR VILLA PARK CA,33.82279419,-117.7767213,ok, , ,yes,13,13,Y,No,1950,1963,No evidence of hydro alteration, ,0, , , ,0, ,0,0,0,13,8
11084500,FISH C NR DUARTE CA,34.1658396,-117.92423,ok, ,Ref,yes,29,24,Y,No,1950,1979,see GAGES_II_SCREENING_COMMENTS,"mostly undeveloped, NEoA",13,0,4.49,0,199.5,0,2.81,0,1.03,29,8
11098000,ARROYO SECO NR PASADENA CA,34.22222629,-118.1775727,ok, ,Ref,yes,63,24,Y,No,1950,2014,see GAGES_II_SCREENING_COMMENTS,"mostly roadless, NEoA",10,0,0,0,199.5,0,5.31,0,1.01,64,8
11100000,SANTA ANITA C NR SIERRA MADRE CA,34.1916716,-118.0172888,ok, ,Ref,yes,20,20,Y,No,1950,1970,see GAGES_II_SCREENING_COMMENTS,"mostly roadless, NEoA",9,0,0,0,199.5,0,2.45,0,0.69,20,8
11120530,TECOLOTITO C NR GOLETA CA,34.43471754,-119.8687502,ok, , ,yes,8,2,Y,No,1970,1991,No evidence of hydro alteration, ,0, , , ,0, ,0,0,0,21,8
11134800,MIGUELITO C A LOMPOC CA,34.6316501,-120.4648857,ok, ,Non-ref,yes,37,4,Y,No,1970,1980,No evidence of hydro alteration during specified period,prox urban & channelization,9,0,0,0,58.9,0,9.79,0,1.2,10,8
11257500,FRESNO R NR KNOWLES CA,37.23716913,-119.7748763,ok, ,Non-ref,yes,40,24,Y,No,1950,1970,No evidence of hydro alteration during specified period,upstrm dispersed urban,16,0.39,0,0,224.2,0,3.17,0.01,2.13,20,8
11258000,FRESNO R BL HIDDEN DAM NR DAULTON CA,37.09744734,-119.8896013,ok, ,Non-ref,yes,40,24,Y,No,1950,1970,No evidence of hydro alteration during specified period,proximal reservoir--Hidden Dam,21,161.3,0.27,0,235.7,0.09,3.13,0.1,2,20,8
11259000,CHOWCHILLA R BL BUCHANAN DAM NR RAYMOND CA,37.21550105,-119.9912761,ok, ,Non-ref,yes,36,21,Y,No,1950,1972,No evidence of hydro alteration during specified period,proximal reservoir--,17,212.93,0,0,68.5,0,1.45,0,1.48,22,8
11284400,BIG C AB WHITES GULCH NR GROVELAND CA,37.8418714,-120.1849103,ok, ,Ref,yes,44,5,Y,No,1969,2014,see GAGES_II_SCREENING_COMMENTS,"lt development, mostly forested basin, NEoA",13,0,13.36,0,7.6,0,2.5,0,2.13,45,8
11299600,BLACK C NR COPPEROPOLIS CA,37.96103615,-120.6152035,ok, ,Ref,yes,31,0,Y,No,1983,2014,see GAGES_II_SCREENING_COMMENTS,"mostly roadless, NEoA",4,0,0,0,8.9,0,1.28,0,0.79,31,8
11334300,SF COSUMNES R NR RIVER PINES CA,38.55685113,-120.7932682,ok, ,Ref,yes,23,17,Y,No,1957,1980,see GAGES_II_SCREENING_COMMENTS,proximal possible domestic withdrawls,8,0,0,0,19,0.11,1.34,0.04,1.94,23,8
11374000,COW C NR MILLVILLE CA,40.50487467,-122.2330577,ok, ,Non-ref,yes,63,24,Y,No,1950,1980,No evidence of hydro alteration during specified period,proximal irrigated ag & urban,14,0.41,0.71,0,60.1,2.77,2.55,0.97,1.31,30,8
11451715,BEAR C AB HOLSTEN CHIMNEY CYN NR RUMSEY CA,38.95767446,-122.3427535,ok, ,Non-ref,yes,15,0,Y,No,1997,2014,No evidence of hydro alteration during specified period,"some irrigated ag, mostly undeveloped, NEoA",12,1.75,0,0,414.1,0,2.07,0.13,0.49,17,8
10360900,BIDWELL C BL MILL C NR FORT BIDWELL CA,41.8823902,-120.1749508,ok, ,Ref,yes,22,14,Y,No,1960,1982,see GAGES_II_SCREENING_COMMENTS,"some roads, NEoA",5,0,0,0,30.5,0,0,0,0.51,22,9
11355500,HAT C NR HAT CREEK CA,40.68637967,-121.4231786,,,,,,,,No,1968,1988,,,,,,,,,,,,20,9
