groups,Avg,CV,SP_Tim,DS_Tim,DS_Mag_10,DS_Dur_WS,Wet_Tim,Wet_BFL_Mag,Peak_Fre_2,Peak_Dur_5,
3,8.246767123,1.976173921,184,197,0.5,235,101,2.45,0,2,
3,5.381912568,1.872563974,112,201,0.43,251,66,0.98,0,nan,
3,20.90534247,1.688423107,143,202,0.89,251,87,7.42,5,2,
3,5.826136986,1.929829628,135,184,0.37,250,86,1.17,0,nan,
3,30.54068493,1.4855356,180,224,1.3,176,68,7.6,6,6,
3,23.95765027,1.69989003,141,177,1.3,160,34,14.2,2,2,
3,23.96219178,1.802875791,137,192,1.5,262,337,7.84,1,3.5,
3,24.14586301,1.538371003,168,219,1.3,256,87,5.41,4,2,
3,22.04435616,1.683701537,168,203,1.6,243,109,4.88,3,7.5,
3,14.11112022,1.646816489,149,185,1,265,80,4.22,2,2,
3,6.566438356,2.067603716,133,167,0.65,270,85,2.01,0,nan,
3,12.42419178,1.574384951,153,190,0.82,263,70,2.837,0,2,
3,15.32473973,1.954388196,152,192,0.92,245,87,4.49,1,12,
3,11.55396175,1.679053465,130,184,0.863,294,71,3.364,0,2.5,
3,20.51846575,2.107408245,152,203,0.79,149,113,5.416,2,2.5,
3,29.81484932,1.683987232,156,197,1.32,231,350,9.965,7,4.5,
3,9.330630137,1.612364018,133,176,0.853,284,62,3.096,0,2,
3,7.826912568,2.018873045,153,186,0.712,273,94,2.577,1,1,
3,12.30452055,2.10025506,143,188,0.754,285,94,3.045,1,8.5,
3,16.01531507,2.05427163,161,206,0.79,261,106,3.442,2,2,
3,29.21630137,1.440741392,177,221,1.58,234,101,6.101,4,5,
3,10.55980874,1.999550919,126,180,0.72,149,89,3.28,1,13,
3,11.09827397,1.578971458,125,169,0.66,246,329,5.702,1,1.5,
3,6.543178082,1.636740475,128,175,0.64,213,48,2.018,0,nan,
3,5.901671233,1.749363205,149,178,0.5,210,22,2.935,0,2,
3,2.080273973,0.669299013,64,223,0.3,147,298,0.79,0,nan,
3,56.91502732,2.484772792,93,182,nan,nan,4,15.7,5,11,
3,8.991232877,0.817418606,43,287,0.8,106,nan,nan,0,nan,
3,11.39479452,1.710008823,83,242,nan,nan,15,5.2,1,3.5,
3,4.952054795,0.813415161,63,230,nan,nan,nan,nan,0,nan,
3,6.478142077,2.207775528,33,261,0.3,116,nan,nan,1,2,
3,3.171506849,0.843715734,116,217,1.18,183,12,2,0,nan,
3,53.70712329,2.426188146,125,160,2.8,241,33,20,5,4,
3,6.314246575,2.168822657,53,247,nan,nan,35,2.6,0,2.5,
3,2.683879781,0.636015418,204,260,0.2,43,nan,nan,0,nan,
3,1.279178082,0.973799432,32,126,0.6,273,303,0.6,0,nan,
3,29.75808219,4.873728649,49,114,0.7,279,32,9.37,2,12.5,
3,3.274794521,1.991863386,80,195,nan,nan,27,1.8,0,1,
3,3.700819672,0.97231951,190,255,0.3,194,nan,nan,0,nan,
3,3.862465753,1.734354472,104,126,2.6,192,84,1.2,0,nan,
3,63.87342466,3.666467209,6,65,6.2,268,316,15.3,3,9,
3,62.89315068,1.264786914,155,182,13,137,332,22,3,10,
3,21.02459016,1.418923552,332,197,0.9,185,318,8.72,1,5,
3,204.420274,3.760712197,93,119,11,291,17,131.1,3,30,
3,21.8230137,1.313694273,108,187,3,139,43,7.15,0,1,
3,22.76027397,1.420351981,347,90,3.1,264,325,10,1,6.5,
3,6.554918033,1.829169097,8,262,2,136,353,3.4,0,3,
3,28.2890411,2.416062412,92,160,2.6,207,33,6.6,2,7.5,
3,13.56219178,1.420421051,96,246,nan,nan,365,3.85,1,1.5,
3,15.02630137,1.431332112,104,131,1,270,nan,nan,0,6,
3,8.374863388,1.772346399,139,177,1.5,196,35,2,0,1,
3,8.658082192,2.21336633,174,182,1.6,192,8,3.7,0,6,
3,7.629589041,1.64582685,125,204,2.5,189,364,2.8,7,8,
3,4.625956284,1.465976034,68,234,2.7,120,27,2.8,6,2,
3,8.230410959,3.392100564,6,263,2.6,116,354,2.7,3,4,
3,5.066849315,1.16726742,87,164,2.8,228,12,3,7,4,
3,4.773972603,1.18067922,89,99,2.5,306,26,2.6,4,1.5,
3,4.021857923,1.179007117,62,269,3.2,25,39,2.6,2,3,
3,3.341369863,0.431854383,161,246,1.82,63,294,2.4,0,1.5,
3,2.951232877,0.424782632,8,266,2,50,307,2.3,0,1,
3,3.833972603,0.890037202,365,276,2.9,56,315,2.6,2,1,
3,4.808469945,0.930710732,60,243,2.47,58,330,2.6,6,3,
3,4.20109589,0.801495127,144,260,nan,nan,301,2.7,2,2,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,4.620054945,0.6051399,141,243,2.6,117,312,3.1,1,3,
3,4.431967213,0.794221785,77,232,1.8,133,359,2.4,2,2,
3,3.71890411,0.936599974,66,243,2.2,98,365,2.8,3,2,
3,3.44630137,0.432745137,60,279,2.7,57,339,3,0,1.5,
3,6.611232877,0.821871676,112,266,nan,nan,331,3.1,7,1,
3,4.616666667,0.73222783,92,240,2.8,82,nan,nan,3,1.5,
3,4.421369863,1.272254661,344,223,2.4,174,322,3,3,2,
3,2.971232877,0.511666763,133,252,1.5,61,30,1.8,0,2,
3,2.542739726,0.413730195,362,244,1.1,69,312,1.42,0,nan,
3,24.72657534,1.707276562,145,211,1,165,113,5.21,1,10,
3,37.56383562,1.305340264,194,234,1.8,264,9,11,4,3,
3,27.93260274,2.040387517,162,222,2.2,238,132,10.9,1,14,
3,11.49765027,1.269388032,139,244,0.8,216,94,0.834,0,nan,
3,5.287041096,1.606479037,157,210,0,251,95,0.696,0,nan,
3,27.23841096,1.553585364,162,232,1.69,240,94,7.64,1,6,
3,20.98539726,1.727539174,146,218,0.491,152,106,4.64,1,8,
3,35.45431694,1.660797241,167,237,1.7,219,4,9.68,2,5,
3,11.73641096,1.60343262,151,200,0,121,91,2.44,0,nan,
3,58.55052055,1.410508598,174,244,5.76,257,319,12,6,4,
3,58.96712329,1.437533108,172,240,4.02,77,135,22.8,1,4,
3,40.80601093,1.129222805,173,222,2,235,316,13,6,2,
3,17.75934247,1.429689602,163,206,1.1,191,92,3.53,0,1,
3,36.8719726,1.488317392,155,222,1.41,232,30,7.46,3,4,
3,11.35671233,1.706173996,135,195,0.13,230,88,2.22,0,nan,
3,8.400355191,1.248147692,147,217,0,214,59,0.926,0,nan,
3,25.3049589,1.434267641,132,213,1.1,235,66,6.12,0,5,
3,14.10819178,1.299870334,157,213,0.37,251,81,2.42,0,nan,
3,11.23249315,1.703233155,158,219,0.31,211,98,2.3,0,1,
3,8.11431694,1.572973309,132,164,0.15,290,64,8.52,0,nan,
3,34.02605479,1.509177189,175,238,1.3,210,89,6.64,4,12,
3,8.555150685,1.522193019,150,205,0,229,81,1.23,0,nan,
3,48.31293151,1.335704403,181,255,1.25,146,68,12,5,12,
3,37.39128415,1.760432068,162,212,1,128,35,17,2,3,
3,41.95635616,2.591896043,137,199,1.5,266,340,13.3,3,2,
3,35.56219178,1.568700536,171,240,2.4,239,98,7.95,2,1,
3,31.41643836,1.655331934,171,216,1.5,235,113,11,2,8,
3,22.56751366,1.626795901,149,210,0.949,240,85,4.92,2,2,
3,10.56063014,1.897769408,140,193,0,255,85,2.44,0,nan,
3,19.76564384,1.480121301,155,217,0.363,234,81,3.165,0,1,
3,24.45772603,1.735732576,153,206,0.57,236,85,6.54,2,20,
3,17.7076776,1.521641654,153,212,0.946,273,76,3.82,0,4,
3,33.87008219,2.20449103,152,217,1.07,138,120,9.06,3,17,
3,51.67715068,1.629334148,161,214,1.445,206,353,17.9,8,3.5,
3,13.25227397,1.290366185,136,197,0.018,269,54,2.922,0,nan,
3,12.85584699,1.892005997,143,204,0,256,100,3,0,5,
3,20.4690137,1.886610354,143,207,0,275,95,4.73,2,7,
3,24.2530137,1.916458722,183,222,0.584,255,115,5.586,1,8.5,
3,46.8590137,1.429269773,177,241,2.638,209,111,9.208,1,4,
3,16.31234973,1.878796445,160,193,0.12,132,84,4.818,1,3,
3,16.93230137,1.597802214,138,208,0,203,325,5.973,2,1,
3,8.316958904,1.488891241,133,196,0,145,44,2.104,0,nan,
3,7.582493151,1.489961256,149,186,0,155,340,4.65,0,1,
3,0.001643836,14.2048505,nan,nan,nan,nan,nan,nan,nan,nan,
3,0.05136612,4.86694861,nan,nan,nan,nan,nan,nan,nan,nan,
3,0.017534247,5.590912339,nan,nan,nan,nan,nan,nan,nan,nan,
3,2.489863014,7.857687256,331,222,0,108,315,0,2,4,
3,1.24,7.094902939,346,360,0,349,329,0,3,1,
3,0.21420765,2.409327698,73,248,0,134,343,0,0,1,
3,1.444876712,5.445740297,96,218,0,195,17,0.06,2,1.5,
3,0.374109589,7.269022752,65,82,0,302,46,0.21,1,3,
3,0.074219178,6.735876735,215,229,nan,nan,18,0,0,1,
3,0.010409836,1.9319814,nan,nan,nan,nan,nan,nan,nan,nan,
3,0.255616438,2.756630894,108,251,nan,nan,40,0,0,1,
3,0.035479452,1.735480649,nan,nan,nan,nan,nan,nan,0,nan,
3,0.138739726,7.987806275,299,181,0,427,293,0,1,1,
3,3.734153005,12.48037899,nan,181,0,402,242,nan,3,1.5,
3,0.336630137,11.07309131,234,251,0,125,218,0.01,1,2,
3,4.693205479,4.454069222,94,158,0.02,191,9,1.2,4,2.5,
3,5.975863014,2.319694266,121,255,0.38,140,348,0.644,6,5.5,
3,13.56101093,3.414121809,70,100,0.61,226,29,13,3,57,
3,0.772575342,1.076384318,91,165,0.02,232,326,0.203,0,1,
3,1.221013699,2.845381207,106,156,0.02,182,30,0.18,3,3.5,
3,11.67126027,3.055703737,87,250,nan,nan,337,1.8,9,4,
3,3.613333333,6.003147227,231,247,0.94,99,nan,nan,3,3.5,
3,2.696684932,3.162638135,2,212,0.02,117,346,0.14,5,3.5,
3,2.816684932,7.088659577,51,245,0,133,327,0.01,4,2,
3,0.361424658,4.15474099,70,223,0.01,145,12,0.01,1,3,
3,1.096557377,3.069381319,67,150,0,211,2,0.1,5,2,
3,0.078383562,2.715671541,67,220,nan,nan,361,0,0,nan,
3,0.008821918,2.514408155,nan,nan,nan,nan,nan,nan,nan,nan,
3,3.84430137,9.797003334,92,234,0.01,167,48,0,5,1,
3,1.694098361,2.850638677,97,111,0,255,35,1.5,6,4.5,
3,15.14167123,3.69621128,55,84,0.25,254,1,8.08,4,51,
3,0.751808219,1.833863592,83,180,0,194,336,0.25,1,1.5,
3,3.947753425,3.070899226,74,109,nan,nan,8,2.6,6,7.5,
3,0.096775956,1.552190735,nan,nan,nan,nan,nan,nan,0,nan,
3,0.221260274,11.36250311,208,224,0,173,24,0,1,1,
3,2.235068493,3.06850666,117,171,nan,nan,30,0.55,3,5,
3,0.031945205,1.439573091,nan,nan,nan,nan,nan,nan,0,nan,
3,0.178770492,10.73403959,nan,133,0,287,59,0.05,1,1,
3,0.062794521,2.509187149,71,199,nan,nan,55,0,0,nan,
3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,0.175178082,6.863050358,80,291,nan,nan,62,0,1,1,
3,0.109945355,4.201406842,nan,nan,nan,nan,nan,nan,nan,nan,
3,9.171616438,3.893834346,59,236,nan,nan,356,0.194,4,26,
3,1.307315068,5.018021387,99,137,nan,nan,nan,nan,3,2,
3,0.014383562,2.664182516,nan,nan,nan,nan,nan,nan,nan,nan,
3,1.581256831,12.12546445,58,229,0,173,15,0,3,2,
3,0.148547945,2.309482415,60,133,0,247,37,0.07,0,nan,
3,2.454712329,3.575509481,63,148,0,197,13,0.534,4,22,
3,2.289178082,7.680781413,361,123,0,291,344,0.41,2,6,
3,0.08647541,1.950516451,112,242,0,218,48,0,0,nan,
3,0.037589041,6.054962025,nan,212,nan,nan,95,0,0,nan,
3,0.074136986,13.91089784,nan,nan,nan,nan,nan,nan,nan,nan,
3,0.051123288,12.64759199,nan,nan,nan,nan,nan,nan,nan,nan,
3,0.026147541,1.801017056,nan,nan,nan,nan,nan,nan,0,nan,
3,2223.736986,1.093068094,142,213,126.2,123,299,604,3,3,
3,2503.530055,1.059726629,153,235,163,126,335,693.2,5,3,
3,2227.235616,1.090335152,163,231,221.3,154,361,778.6,4,2.5,
3,2203.413699,1.112531493,142,219,200,100,18,555,3,3,
3,1014.994521,0.988863312,145,224,119.8,119,318,362,0,nan,
3,2792.368852,1.321858665,148,219,186,192,342,834.6,5,2,
3,1496.153425,1.4934793,154,213,149.9,180,46,473,2,3.5,
3,3720.641096,1.058692171,175,225,206,143,26,1198,10,2,
3,1439.112329,1.275397047,138,205,144,188,2,428.4,1,2,
3,1412.090164,1.348375902,158,222,116,110,27,345,1,2,
3,307.9506849,0.913754593,365,211,151,122,332,172.9,0,nan,
3,47.38579235,2.03034724,90,149,2.7,217,18,22,2,5,
3,104.3320548,2.079925988,31,163,2.4,194,1,53.2,3,2.5,
3,84.04794521,2.712270812,64,137,2,190,355,24,4,12.5,
3,81.28821918,1.374767317,132,171,3.07,198,326,41.6,1,2,
3,51.2068306,1.650388168,101,179,2,172,3,14,2,2.5,
3,78.7060274,1.646162712,64,163,2,149,351,32.6,2,3,
3,114.8057534,1.557610502,93,215,2.74,185,310,10.9,6,4,
3,79.20136986,1.651704614,138,190,2.6,220,34,20.5,4,3,
3,18.50163934,1.35968576,110,243,1.8,166,44,1.7,0,1,
3,5.377917808,1.228551024,139,208,0.59,150,44,1.43,0,nan,
3,83.2739726,1.585890763,120,166,1.9,216,356,28.8,3,3,
3,50.01616438,1.510511975,131,189,1.7,174,16,13,0,1.5,
3,93.88606557,2.657560983,101,193,1.8,199,362,15,2,3,
3,30.48438356,1.82035267,114,134,1,192,27,29.6,0,1,
3,146.1043836,1.979081851,108,163,1.84,175,324,55,6,5.5,
3,138.5246575,1.402782084,94,192,5.8,128,337,32,6,5,
3,87.56010929,1.938904292,363,168,2.1,148,319,24.3,4,2,
3,36.54465753,1.310570093,99,165,2.4,226,316,14.3,0,1,
3,86.05506849,3.416843777,71,156,2.4,241,24,21.1,2,3,
3,16.92180822,2.124235068,77,163,0.92,172,31,6.65,0,1,
3,24.71286885,1.472776739,67,192,0.65,221,334,6.96,0,1,
3,67.75169863,2.311698728,89,152,2,224,48,26.3,4,2.5,
3,31.15287671,1.326247296,156,210,1.9,210,9,9,0,1,
3,29.47452055,2.150409983,142,196,1.5,206,54,7.87,1,1.5,
3,26.78989071,1.910648322,81,155,1.1,211,36,9.96,1,2,
3,74.54219178,1.659174649,88,195,2.5,205,1,21.3,3,3,
3,18.69923288,1.376869104,103,185,0.98,176,33,5.62,0,nan,
3,119.9887123,1.815843558,125,162,2.55,216,360,62.8,3,3,
3,94.45054645,1.618923357,144,194,2.7,149,12,20.1,4,3,
3,97.41589041,3.371881107,6,166,1.9,203,343,10.7,5,7.5,
3,108.5961644,1.394161796,127,204,3.8,172,2,28.1,5,8,
3,76.16465753,1.92667941,64,174,2.2,211,10,17,5,4,
3,62.07923497,1.943537922,62,177,2.2,208,19,18.7,3,3,
3,195.7240437,1.616872617,96,180,26,190,22,97.6,1,4,
3,526.509589,1.660693703,171,197,35,162,5,192,5,4,
3,363.9589041,2.185643664,64,177,27,151,357,176.8,3,7,
3,374.7616438,0.964961674,139,235,38,145,327,83.4,1,3,
3,217.7377049,1.127652101,101,198,31,148,14,103.6,0,1,
3,322.1863014,1.104823769,157,191,35,121,346,112.6,2,3,
3,591.2931507,1.105198138,195,214,34,191,310,202.8,6,4,
3,325.4630137,1.171211811,187,217,37,87,39,170.4,1,2,
3,96.21857923,0.779727075,127,246,24,172,303,26.7,0,nan,
3,36.86027397,0.694519686,152,209,12,147,53,18,0,nan,
3,363.6493151,1.120664085,164,211,30,170,354,110.4,3,2.5,
3,203.4438356,1.206558786,143,200,28.3,164,15,71,1,1,
3,473.0819672,1.841315741,167,199,34.2,193,363,215,2,4,
3,131.3068493,1.252129085,119,185,21,208,27,59.7,0,1.5,
3,0.12431694,11.66251285,nan,nan,nan,nan,nan,nan,nan,nan,
3,10.55131507,2.423980737,110,237,2.6,211,17,0.01,7,3,
3,2.41830137,0.480379936,68,223,0.51,106,81,0.88,0,nan,
3,1.015205479,0.731377447,58,244,nan,nan,328,0.13,0,nan,
3,0.075054645,2.396102756,nan,nan,nan,nan,nan,nan,nan,nan,
3,0.150410959,1.973938531,83,205,nan,nan,55,0,0,nan,
3,0.022876712,2.742648325,nan,nan,nan,nan,nan,nan,nan,nan,
3,0.00290411,4.765915982,nan,nan,nan,nan,nan,nan,nan,nan,
3,0.097513661,3.713512781,67,189,nan,nan,30,0,0,nan,
3,0.262356164,13.98892706,nan,nan,nan,nan,nan,nan,nan,nan,
3,9.808739726,1.845537212,107,220,3.4,147,50,6,3,1,
3,6.569863014,0.501461292,143,252,1.9,143,1,3.4,1,4,
3,28.2647541,2.405891177,56,80,3.4,227,29,26,3,95.5,
3,3.030054795,0.455244244,78,258,0.89,115,307,1.1,0,nan,
3,1.812630137,0.565664141,128,295,0,145,6,1.1,0,nan,
3,4.249726027,1.11959406,133,265,0,42,54,1.5,2,2,
3,2.51,0.879310505,44,264,1.4,82,306,0.008,1,2,
3,1.949260274,0.598465323,5,228,0.47,93,346,0.89,0,1,
3,1.085315068,1.281665387,134,nan,nan,nan,319,nan,0,1,
3,0.522219178,1.037963772,96,186,0,202,303,0.05,0,nan,
3,0.408060109,6.652652144,237,254,nan,nan,22,0.06,1,1,
3,0.014630137,3.873976514,nan,nan,nan,nan,nan,nan,nan,nan,
3,0.00030137,11.07599593,nan,nan,nan,nan,nan,nan,nan,nan,
3,0.26969863,4.987608112,161,223,0,238,50,0,1,1,
3,1.786092896,1.5095058,121,288,0.7,98,95,1.4,1,2.5,
3,15.08309589,1.118271593,100,229,3.4,95,8,6.6,4,7,
3,3.177506849,0.616963682,82,228,0.54,152,322,1.1,0,2,
3,5.197561644,0.920298916,102,227,1.2,103,14,2.5,1,2,
3,1.219617486,0.73877484,55,194,0.04,144,329,0.28,0,nan,
3,0.380630137,1.000561577,42,202,0,199,338,0.02,0,nan,
3,1.952410959,0.825899873,129,207,0.826,97,34,1.2,0,nan,
3,0.53860274,1.36965828,274,232,0,139,303,0,0,1,
3,0.172185792,1.846309954,74,186,nan,nan,5,0,0,nan,
3,0.001342466,17.54287898,nan,nan,nan,nan,nan,nan,nan,nan,
3,2.74E-05,19.07878403,nan,nan,nan,nan,nan,nan,nan,nan,
3,0.000821918,12.66535081,nan,nan,nan,nan,nan,nan,nan,nan,
3,0.089344262,3.182662118,98,118,nan,nan,361,0.05,0,nan,
3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,
3,3.838246575,0.332838516,112,235,2.459,70,nan,nan,0,1,
3,1.500410959,0.527209758,274,191,0.68,145,304,0.88,0,1,
3,2.189153005,1.664304176,95,290,1.29,43,335,0.812,1,2,
3,1.563589041,0.373556016,64,223,0,163,318,1.01,0,nan,
3,3.457013699,0.809196877,147,223,2.32,124,19,2.773,1,2,
3,3.919780822,0.639666998,124,nan,nan,nan,346,nan,1,4,
3,1.831393443,0.433559441,282,281,0.76,44,304,0.735,0,nan,
3,0.609890411,0.715634034,72,293,0,73,319,0,0,nan,
3,0.128328767,1.666331347,134,298,nan,nan,347,0,0,nan,
3,0.097315068,1.361592726,nan,nan,nan,nan,nan,nan,0,nan,
3,0.126420765,1.342375263,10,192,0,104,295,0,0,nan,
3,139.4989041,1.59074905,346,200,12.6,157,315,42.9,5,2.5,
3,172.1939891,0.983725726,120,238,23.6,117,356,47.6,7,3,
3,68.60821918,0.812884984,123,232,14,164,355,28,0,1,
3,58.76219178,1.13798331,101,193,11,143,29,34,0,2,
3,47.41835616,0.89684914,131,219,8.74,129,335,22,0,nan,
3,155.2508197,1.914496341,365,172,20,237,347,67.8,3,2,
3,64.2739726,1.330498535,147,191,16,210,44,46.6,2,3,
3,148.5917808,1.326207072,130,194,17.9,180,34,65.7,4,3,
3,38.43917808,1.461527814,94,186,8.63,202,8,18.4,1,1,
3,43.65546448,1.676345148,122,205,8.1,115,22,17.2,1,2,
3,20.7109589,0.76933706,118,215,4.8,183,320,8.55,0,nan,
3,64.37260274,1.668900413,108,164,7.55,226,31,39,2,3,
3,99.62438356,2.010793257,133,205,16,113,24,39,4,3.5,
3,43.79016393,0.716006944,136,235,8.9,113,317,15.2,0,nan,
3,152.2005479,1.845001506,11,167,18,153,348,79,2,5,
3,41.42821918,0.876120727,95,189,7.1,148,318,21.5,0,nan,
3,138.2860274,1.215567468,145,216,22,174,336,35,6,3,
3,39.42595628,0.975256233,96,197,7.3,177,24,14,0,nan,
3,179.6136986,1.879301262,134,182,17,186,9,73.4,3,4,
3,98.61643836,1.899679944,64,174,10,155,1,44,4,2,
3,71.55479452,1.090846698,132,208,10,134,328,30.4,1,2,
3,38.09289617,1.193568497,107,213,4.7,151,341,9.22,1,1,
3,88.83917808,1.259719386,123,209,5.4,126,364,22,3,2.5,
3,105.0369863,1.388964043,96,246,4.3,153,333,15,4,4,
3,83.04821918,1.315965815,138,213,9.3,83,33,26.9,1,1,
3,15.49254098,0.692381152,106,248,2.72,73,295,3,0,nan,
3,6.137369863,0.810424579,142,212,0.17,153,321,2.4,0,nan,
3,112.2486849,1.407695877,119,203,8.93,174,363,31.4,5,2,
3,78.06082192,1.296392415,121,199,4.28,169,11,29.7,2,1,
3,138.4120219,2.207322181,58,190,9.99,200,2,40.7,4,17,
3,28.95780822,1.571684357,114,183,1.8,176,25,12.7,0,1,
3,194.489589,1.79347132,106,173,13,172,357,85,9,4,
3,264.0109589,1.188150709,146,221,25,99,344,64,10,6,
3,111.3912568,1.617919863,364,183,5.9,140,319,42.8,4,2,
3,38.10328767,1.071367671,101,200,3.68,199,323,9.41,0,1,
3,150.3539726,3.166742746,71,136,6.7,269,32,85.6,3,13,
3,16.73561644,1.282937251,80,194,1.9,152,39,5.6,0,nan,
3,9.909644809,1.062733772,154,215,0.535,206,345,2.78,0,nan,
3,25.78728767,2.064099036,119,144,1,247,56,20,0,1,
3,20.0470411,1.206473682,87,186,0.809,240,24,11,0,nan,
3,17.84287671,1.62964577,119,194,0.548,209,60,11,0,nan,
3,18.8963388,1.702428553,95,225,0.446,147,37,2.94,0,nan,
3,100.3165205,1.436494102,90,196,3.02,187,7,29.8,3,2,
3,16.12668493,0.962155344,132,188,0.97,184,16,5.15,0,nan,
3,184.7123288,1.630882359,130,198,10,189,6,72.4,8,9,
3,96.8204918,1.434992969,97,209,8.1,136,21,30,3,2.5,
3,154.8273973,2.659959141,8,74,7.9,304,345,136.6,5,5,
3,163.2364384,1.249769961,127,226,19,157,11,52,4,4.5,
3,109.5786301,1.500028826,112,180,8.56,205,17,54.4,3,2.5,
3,89.43442623,1.641919625,84,201,9.6,204,19,27.1,4,3.5,
3,36.87835616,1.165574646,120,195,2.42,143,40,11.4,0,nan,
3,45.55334247,1.114452418,124,213,3.2,150,336,9.1,0,nan,
3,52.76106849,1.384730902,128,205,2.04,148,362,19.7,0,1,
3,39.02295082,1.394445249,82,142,2.6,225,352,25,0,1,
3,116.2367123,1.197263731,134,221,6.98,140,2,29,3,3,
3,183.9282192,1.574592819,123,196,10,165,359,60.3,7,5,
3,37.06027397,1.15507294,116,192,3.6,177,360,13,0,1,
3,29.62551913,1.163499009,149,203,1.63,204,3,7.21,0,nan,
3,61.6510411,1.722936733,128,185,3.2,202,42,24.4,1,5,
3,68.17424658,1.133222977,152,231,3.25,116,20,15,0,1,
3,173.946274,1.156981341,130,226,11.6,207,346,46.4,5,4.5,
3,36.52622951,1.414599703,108,171,3.65,156,67,23.3,0,1,
3,30.10821918,1.629764721,357,232,2,168,327,5.1,1,1,
3,11.64665753,2.125289022,135,195,0.49,141,33,3.51,0,1,
3,9.735178082,2.800763443,46,193,0.188,169,335,3.32,0,1,
3,57.59308743,1.836133722,118,161,1.6,201,361,24.8,3,3,
3,0.871857923,0.379842155,122,189,0.5,382,351,0.6,0,nan,
3,1.593424658,9.837691174,240,251,0.55,76,206,0.4,2,1.5,
3,0.794520548,0.842144226,181,209,0.5,151,325,0.5,0,1,
3,1.280821918,0.335466271,70,222,1,86,359,0.9,0,nan,
3,1.153278689,0.849781057,328,136,0.9,235,307,1,2,1,
3,0.856438356,0.634131521,107,301,0.3,50,6,0.4,0,nan,
3,0.709589041,0.538310347,84,nan,nan,nan,324,nan,0,nan,
3,1.156438356,0.416548948,349,260,0.9,46,306,0.7,0,nan,
3,1.160163934,0.502492197,330,208,0.62,179,305,0.7,0,nan,
3,4.204410959,1.226717865,198,245,5,59,22,1.3,3,1,
3,3.517808219,0.506291753,64,165,1.5,159,302,2.2,1,2.5,
3,1.401315068,0.314453367,337,164,1.11,172,323,0.92,0,nan,
3,1.387377049,0.637197623,364,221,0.7,94,335,0.94,1,1,
3,1.793780822,0.544745525,139,244,1.7,70,315,1.2,1,1,
3,2.136986301,0.277492292,104,236,1.8,71,312,1.78,0,nan,
3,1.847205479,1.213799208,342,147,0.9,153,306,1.3,2,1.5,
3,1.805491803,1.545959783,43,81,0.891,218,299,1.7,2,1,
3,1.160082192,0.488355141,166,183,0.69,230,299,0.81,0,1,
3,9.871068493,1.033886465,155,240,7.9,56,46,4.5,9,2,
3,7.288767123,0.321702274,188,263,5.1,115,295,5.2,9,5,
3,7.001912568,1.075239565,167,216,4.7,180,12,3.4,9,6,
3,4.660821918,0.37036301,97,235,2.3,162,31,2.83,2,1,
3,1.122465753,0.524342989,100,228,0.4,120,318,0.4,0,nan,
3,3.753278689,1.178660077,114,248,1.2,77,347,1.6,2,2,
3,2.137808219,0.587954988,91,255,0.6,129,325,0.9,0,1,
3,2.834794521,1.664463784,93,215,1.2,124,17,1.4,4,2,
3,1.864657534,0.548044936,54,268,0.7,55,338,0.9,0,1,
3,1.3,1.287144151,31,220,0.4,134,322,0.6,1,2,
3,1.37890411,1.279929059,65,209,0.6,194,354,0.7,2,1,
3,4.130410959,1.195891314,126,187,1.3,143,36,2.5,4,3,
3,1.437260274,1.09576541,51,243,0.51,102,329,0.4,1,2,
3,1.317486339,0.71028531,64,236,0.4,78,344,0.3,0,1,
3,0.660821918,0.619798305,31,194,0.1,134,314,0.2,0,nan,
3,1.291232877,0.953770474,91,216,0.2,119,326,0.4,0,1,
3,0.818630137,0.845720635,120,nan,nan,nan,334,nan,0,1,
3,1.138251366,0.704457556,105,248,0.2,77,339,0.33,0,nan,
3,1.205205479,0.975355271,115,257,0.2,59,325,0.4,1,1,
3,3.317534247,5.03443513,331,238,0.3,90,314,0.58,2,3,
3,4.857753425,4.734660811,345,252,1,68,327,1,3,1,
3,1.577486339,0.579354997,72,260,0.47,118,319,0.575,0,nan,
3,7.635835616,2.335527842,107,227,2.3,85,13,3.2,5,5,
3,2.099123288,0.490960383,66,234,0.67,79,310,1.18,0,2,
3,1.467753425,1.024779864,25,229,0.239,110,312,0.52,1,1,
3,1.370928962,2.618101349,363,190,0.183,134,338,0.64,1,5,
3,1.789589041,0.676739123,124,270,0.48,89,324,0.63,0,nan,
3,1.846273973,1.621111638,106,239,0.25,67,357,0.48,4,5,
3,1.230246575,0.662755333,130,226,0.2,145,305,0.465,0,nan,
3,1.364234973,2.322179456,91,212,0.31,103,5,0.7,1,1.5,
3,1.298219178,0.811464424,80,250,0.689,120,315,0.319,1,1,
3,6.802356164,1.746614803,85,128,1.3,242,3,5.04,8,6,
3,5.504383562,0.927184171,97,249,1.5,150,4,2.34,5,3.5,
3,12.33989071,1.923643218,67,155,2.9,172,33,7.41,4,2,
3,3.20109589,0.358457385,65,238,1.9,139,327,2.2,0,2,
3,4.904931507,0.973110058,133,242,2.3,104,10,2.9,5,2,
3,12.37780822,0.834519755,115,249,3.7,85,345,4.9,9,2,
3,4.740983607,0.686751038,1,243,2.3,91,333,2.5,1,2,
