group,Avg,CV
3,29.21630137,1.440741392
3,10.55980874,1.999550919
3,11.09827397,1.578971458
3,6.543178082,1.636740475
3,5.901671233,1.749363205
3,2.080273973,0.669299013
3,56.91502732,2.484772792
3,8.991232877,0.817418606
3,11.39479452,1.710008823
3,4.952054795,0.813415161
3,6.478142077,2.207775528
3,3.171506849,0.843715734
3,53.70712329,2.426188146
3,6.314246575,2.168822657
3,2.683879781,0.636015418
3,1.279178082,0.973799432
3,29.75808219,4.873728649
3,3.274794521,1.991863386
3,3.700819672,0.97231951
3,3.862465753,1.734354472
3,63.87342466,3.666467209
3,62.89315068,1.264786914
3,21.02459016,1.418923552
3,204.420274,3.760712197
3,21.8230137,1.313694273
3,22.76027397,1.420351981
3,6.554918033,1.829169097
3,28.2890411,2.416062412
3,13.56219178,1.420421051
3,15.02630137,1.431332112
3,8.374863388,1.772346399
3,8.658082192,2.21336633
3,7.629589041,1.64582685
3,4.625956284,1.465976034
3,8.230410959,3.392100564
3,5.066849315,1.16726742
3,4.773972603,1.18067922
3,4.021857923,1.179007117
3,3.341369863,0.431854383
3,2.951232877,0.424782632
3,3.833972603,0.890037202
3,4.808469945,0.930710732
3,4.20109589,0.801495127
3,nan,nan
3,4.620054945,0.6051399
3,4.431967213,0.794221785
3,3.71890411,0.936599974
3,3.44630137,0.432745137
3,6.611232877,0.821871676
3,4.616666667,0.73222783
3,4.421369863,1.272254661
3,2.971232877,0.511666763
3,2.542739726,0.413730195
3,24.72657534,1.707276562
3,37.56383562,1.305340264
3,27.93260274,2.040387517
3,11.49765027,1.269388032
3,5.287041096,1.606479037
3,27.23841096,1.553585364
3,20.98539726,1.727539174
3,35.45431694,1.660797241
3,11.73641096,1.60343262
3,58.55052055,1.410508598
3,58.96712329,1.437533108
3,40.80601093,1.129222805
3,17.75934247,1.429689602
3,36.8719726,1.488317392
3,11.35671233,1.706173996
3,8.400355191,1.248147692
3,25.3049589,1.434267641
3,14.10819178,1.299870334
3,11.23249315,1.703233155
3,8.11431694,1.572973309
3,34.02605479,1.509177189
3,8.555150685,1.522193019
3,48.31293151,1.335704403
3,37.39128415,1.760432068
3,41.95635616,2.591896043
3,35.56219178,1.568700536
3,31.41643836,1.655331934
3,22.56751366,1.626795901
3,10.56063014,1.897769408
3,19.76564384,1.480121301
3,24.45772603,1.735732576
3,17.7076776,1.521641654
3,33.87008219,2.20449103
3,51.67715068,1.629334148
3,13.25227397,1.290366185
3,12.85584699,1.892005997
3,20.4690137,1.886610354
3,24.2530137,1.916458722
3,46.8590137,1.429269773
3,16.31234973,1.878796445
3,16.93230137,1.597802214
3,8.316958904,1.488891241
3,7.582493151,1.489961256
3,0.001643836,14.2048505
3,0.05136612,4.86694861
3,0.017534247,5.590912339
3,2.489863014,7.857687256
3,1.24,7.094902939
3,0.21420765,2.409327698
3,1.444876712,5.445740297
3,0.374109589,7.269022752
3,0.074219178,6.735876735
3,0.010409836,1.9319814
3,0.255616438,2.756630894
3,0.035479452,1.735480649
3,0.138739726,7.987806275
3,3.734153005,12.48037899
3,0.336630137,11.07309131
3,4.693205479,4.454069222
3,5.975863014,2.319694266
3,13.56101093,3.414121809
3,0.772575342,1.076384318
3,1.221013699,2.845381207
3,11.67126027,3.055703737
3,3.613333333,6.003147227
3,2.696684932,3.162638135
3,2.816684932,7.088659577
3,0.361424658,4.15474099
3,1.096557377,3.069381319
3,0.078383562,2.715671541
3,0.008821918,2.514408155
3,3.84430137,9.797003334
3,1.694098361,2.850638677
3,15.14167123,3.69621128
3,0.751808219,1.833863592
3,3.947753425,3.070899226
3,0.096775956,1.552190735
3,0.221260274,11.36250311
3,2.235068493,3.06850666
3,0.031945205,1.439573091
3,0.178770492,10.73403959
3,0.062794521,2.509187149
3,0,nan
3,0.175178082,6.863050358
3,0.109945355,4.201406842
3,9.171616438,3.893834346
3,1.307315068,5.018021387
3,0.014383562,2.664182516
3,1.581256831,12.12546445
3,0.148547945,2.309482415
3,2.454712329,3.575509481
3,2.289178082,7.680781413
3,0.08647541,1.950516451
3,0.037589041,6.054962025
3,0.074136986,13.91089784
3,0.051123288,12.64759199
3,0.026147541,1.801017056
3,2223.736986,1.093068094
3,2503.530055,1.059726629
3,2227.235616,1.090335152
3,2203.413699,1.112531493
3,1014.994521,0.988863312
3,2792.368852,1.321858665
3,1496.153425,1.4934793
3,3720.641096,1.058692171
3,1439.112329,1.275397047
3,1412.090164,1.348375902
3,307.9506849,0.913754593
3,47.38579235,2.03034724
3,104.3320548,2.079925988
3,84.04794521,2.712270812
3,81.28821918,1.374767317
3,51.2068306,1.650388168
3,78.7060274,1.646162712
3,114.8057534,1.557610502
3,79.20136986,1.651704614
3,18.50163934,1.35968576
3,5.377917808,1.228551024
3,83.2739726,1.585890763
3,50.01616438,1.510511975
3,93.88606557,2.657560983
3,30.48438356,1.82035267
3,146.1043836,1.979081851
3,138.5246575,1.402782084
3,87.56010929,1.938904292
3,36.54465753,1.310570093
3,86.05506849,3.416843777
3,16.92180822,2.124235068
3,24.71286885,1.472776739
3,67.75169863,2.311698728
3,31.15287671,1.326247296
3,29.47452055,2.150409983
3,26.78989071,1.910648322
3,74.54219178,1.659174649
3,18.69923288,1.376869104
3,119.9887123,1.815843558
3,94.45054645,1.618923357
3,97.41589041,3.371881107
3,108.5961644,1.394161796
3,76.16465753,1.92667941
3,62.07923497,1.943537922
3,195.7240437,1.616872617
3,526.509589,1.660693703
3,363.9589041,2.185643664
3,374.7616438,0.964961674
3,217.7377049,1.127652101
3,322.1863014,1.104823769
3,591.2931507,1.105198138
3,325.4630137,1.171211811
3,96.21857923,0.779727075
3,36.86027397,0.694519686
3,363.6493151,1.120664085
3,203.4438356,1.206558786
3,473.0819672,1.841315741
3,131.3068493,1.252129085
3,0.12431694,11.66251285
3,10.55131507,2.423980737
3,2.41830137,0.480379936
3,1.015205479,0.731377447
3,0.075054645,2.396102756
3,0.150410959,1.973938531
3,0.022876712,2.742648325
3,0.00290411,4.765915982
3,0.097513661,3.713512781
3,0.262356164,13.98892706
3,9.808739726,1.845537212
3,6.569863014,0.501461292
3,28.2647541,2.405891177
3,3.030054795,0.455244244
3,1.812630137,0.565664141
3,4.249726027,1.11959406
3,2.51,0.879310505
3,1.949260274,0.598465323
3,1.085315068,1.281665387
3,0.522219178,1.037963772
3,0.408060109,6.652652144
3,0.014630137,3.873976514
3,0.00030137,11.07599593
3,0.26969863,4.987608112
3,1.786092896,1.5095058
3,15.08309589,1.118271593
3,3.177506849,0.616963682
3,5.197561644,0.920298916
3,1.219617486,0.73877484
3,0.380630137,1.000561577
3,1.952410959,0.825899873
3,0.53860274,1.36965828
3,0.172185792,1.846309954
3,0.001342466,17.54287898
3,2.74E-05,19.07878403
3,0.000821918,12.66535081
3,0.089344262,3.182662118
3,nan,nan
3,3.838246575,0.332838516
3,1.500410959,0.527209758
3,2.189153005,1.664304176
3,1.563589041,0.373556016
3,3.457013699,0.809196877
3,3.919780822,0.639666998
3,1.831393443,0.433559441
3,0.609890411,0.715634034
3,0.128328767,1.666331347
3,0.097315068,1.361592726
3,0.126420765,1.342375263
3,139.4989041,1.59074905
3,172.1939891,0.983725726
3,68.60821918,0.812884984
3,58.76219178,1.13798331
3,47.41835616,0.89684914
3,155.2508197,1.914496341
3,64.2739726,1.330498535
3,148.5917808,1.326207072
3,38.43917808,1.461527814
3,43.65546448,1.676345148
3,20.7109589,0.76933706
3,64.37260274,1.668900413
3,99.62438356,2.010793257
3,43.79016393,0.716006944
3,152.2005479,1.845001506
3,41.42821918,0.876120727
3,138.2860274,1.215567468
3,39.42595628,0.975256233
3,179.6136986,1.879301262
3,98.61643836,1.899679944
3,71.55479452,1.090846698
3,38.09289617,1.193568497
3,88.83917808,1.259719386
3,105.0369863,1.388964043
3,83.04821918,1.315965815
3,15.49254098,0.692381152
3,6.137369863,0.810424579
3,112.2486849,1.407695877
3,78.06082192,1.296392415
3,138.4120219,2.207322181
3,28.95780822,1.571684357
3,194.489589,1.79347132
3,264.0109589,1.188150709
3,111.3912568,1.617919863
3,38.10328767,1.071367671
3,150.3539726,3.166742746
3,16.73561644,1.282937251
3,9.909644809,1.062733772
3,25.78728767,2.064099036
3,20.0470411,1.206473682
3,17.84287671,1.62964577
3,18.8963388,1.702428553
3,100.3165205,1.436494102
3,16.12668493,0.962155344
3,184.7123288,1.630882359
3,96.8204918,1.434992969
3,154.8273973,2.659959141
3,163.2364384,1.249769961
3,109.5786301,1.500028826
3,89.43442623,1.641919625
3,36.87835616,1.165574646
3,45.55334247,1.114452418
3,52.76106849,1.384730902
3,39.02295082,1.394445249
3,116.2367123,1.197263731
3,183.9282192,1.574592819
3,37.06027397,1.15507294
3,29.62551913,1.163499009
3,61.6510411,1.722936733
3,68.17424658,1.133222977
3,173.946274,1.156981341
3,36.52622951,1.414599703
3,30.10821918,1.629764721
3,11.64665753,2.125289022
3,9.735178082,2.800763443
3,57.59308743,1.836133722
3,0.871857923,0.379842155
3,1.593424658,9.837691174
3,0.794520548,0.842144226
3,1.280821918,0.335466271
3,1.153278689,0.849781057
3,0.856438356,0.634131521
3,0.709589041,0.538310347
3,1.156438356,0.416548948
3,1.160163934,0.502492197
3,4.204410959,1.226717865
3,3.517808219,0.506291753
3,1.401315068,0.314453367
3,1.387377049,0.637197623
3,1.793780822,0.544745525
3,2.136986301,0.277492292
3,1.847205479,1.213799208
3,1.805491803,1.545959783
3,1.160082192,0.488355141
3,9.871068493,1.033886465
3,7.288767123,0.321702274
3,7.001912568,1.075239565
3,4.660821918,0.37036301
3,1.122465753,0.524342989
3,3.753278689,1.178660077
3,2.137808219,0.587954988
3,2.834794521,1.664463784
3,1.864657534,0.548044936
3,1.3,1.287144151
3,1.37890411,1.279929059
3,4.130410959,1.195891314
3,1.437260274,1.09576541
3,1.317486339,0.71028531
3,0.660821918,0.619798305
3,1.291232877,0.953770474
3,0.818630137,0.845720635
3,1.138251366,0.704457556
3,1.205205479,0.975355271
3,3.317534247,5.03443513
3,4.857753425,4.734660811
3,1.577486339,0.579354997
3,7.635835616,2.335527842
3,2.099123288,0.490960383
3,1.467753425,1.024779864
3,1.370928962,2.618101349
3,1.789589041,0.676739123
3,1.846273973,1.621111638
3,1.230246575,0.662755333
3,1.364234973,2.322179456
3,1.298219178,0.811464424
3,6.802356164,1.746614803
3,5.504383562,0.927184171
3,12.33989071,1.923643218
3,3.20109589,0.358457385
3,4.904931507,0.973110058
3,12.37780822,0.834519755
3,4.740983607,0.686751038
3,2.791780822,0.439039189
3,4.155068493,1.292484314
3,2.556273973,0.390399568
3,1.883770492,0.650596844
3,1.538520548,0.635624033
3,1.236630137,0.36351201
3,2.400986301,1.735530462
3,1.955081967,0.705351376
3,10.20635616,1.894551931
3,2.570109589,0.606172646
3,5.449315068,1.48588761
3,1.890300546,0.510993764
3,1.832109589,0.809309116
3,4.470958904,0.968597122
3,1.627068493,0.390559837
3,1.428142077,0.530386491
3,1.174356164,0.513543039
3,0.82709589,0.618302443
3,1.696684932,1.207088211
3,1.100901639,0.731327417
3,6.081232877,2.898038548
3,2.164328767,0.772575929
3,0.885917808,0.515825972
3,2.540409836,1.213569909
3,1.33,0.620671026
3,2.067835616,1.05601795
3,3.687534247,2.013050755
3,1.426502732,0.448646577
3,1.287041096,1.183501914
3,1.181068493,1.06091264
3,1.031232877,0.575431868
3,1.113196721,0.712734524
3,15.76950685,1.075367872
3,26.43117808,1.844075302
3,39.65191781,2.721951277
3,16.19688525,1.360519561
3,57.50060274,1.538349731
3,55.18312329,1.808915813
3,13.51624658,0.953213
3,23.08510929,1.491095924
3,18.70810959,0.943518759
3,46.94076712,1.217565185
3,88.28131507,1.5099958
3,25.98806011,1.215846458
3,11.20753425,0.921452762
3,5.265835616,1.037885067
3,3.149150685,1.078484775
3,0.597260274,1.497902048
3,31.57486339,1.5337056
3,4.16630137,1.158771018
3,11.64246575,2.062471648
3,10.10246575,1.281320834
3,7.536612022,3.656930589
3,6.298630137,3.551114961
3,40.69671233,1.733554868
3,5.733972603,2.264428218
3,2.412568306,1.360494067
3,1.785479452,1.429366912
3,25.75342466,4.771398374
3,3.032328767,2.200059602
3,3.85,1.299313957
3,7.108767123,2.692280625
3,33.89260274,4.056333351
3,29.32767123,2.678491691
3,11.56120219,1.893343953
3,56.83808219,2.766173948
3,9.463972603,1.821261228
3,10.65342466,2.571433065
3,6.665491803,4.532870873
3,16.13232877,2.235754035
3,10.4090411,1.495009898
3,7.793972603,1.632875659
3,7.613661202,2.56807675
3,7.310684932,1.740511084
3,nan,nan
3,25.72554945,1.382580831
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,nan,nan
3,13.07586301,4.780195086
3,4.648743169,2.734703485
3,84.91734247,2.516050033
6,197.4594521,2.141432709
6,99.6309589,2.363575474
6,108.4054645,2.58447912
6,148.4813699,1.834785233
6,96.73917808,2.049614441
6,172.1186301,2.028123469
6,137.6688525,2.886115651
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,96.04065934,1.623400736
6,217.9871233,2.225774621
6,0.901917808,5.35465142
6,nan,nan
6,1.254395604,3.335316813
6,21.75616438,3.205426956
6,2.385205479,6.221950749
6,0.406557377,3.224976372
6,0.117260274,18.72458769
6,15.04520548,5.095532118
6,2.191232877,5.11291033
6,0.139344262,7.598691686
6,1.814794521,5.247642573
6,11.53616438,4.282672261
6,8.987123288,5.591996634
6,0.181420765,4.542370406
6,28.70093151,4.912805323
6,0.273863014,8.105156524
6,1.769863014,3.095560537
6,51.06530055,4.627453335
6,5.999178082,4.48499171
6,10.59780822,3.420435097
6,2.944657534,2.274518974
6,19.83442623,6.14879516
6,1.351506849,1.024386484
6,54.54547945,3.941944902
6,2.803013699,3.606107506
6,3.792349727,4.592408341
6,0.816438356,1.362409908
6,25.22410959,4.525457026
6,9.509589041,3.175065592
6,0.92568306,0.886084601
6,11.59972603,4.233605529
6,8.496164384,4.570705149
6,58.90427397,5.167426826
6,1.843224044,1.016934385
6,122.187726,4.721652123
6,6.722821918,3.768479047
6,6.022383562,3.521985939
6,1.508934426,2.238203641
6,34.38358904,4.353692953
6,13.1269589,5.282999527
6,5.341917808,2.260048818
6,1.10636612,0.695049562
6,0.686219178,0.888857085
6,78.65627397,4.421449537
6,9.079780822,5.18498925
6,46.72371585,5.022279044
6,7.729041096,3.883125391
6,25.42969863,5.009245763
6,69.61364384,2.960740647
6,4.280327869,0.562785826
6,34.52794521,3.03596001
6,6.375890411,1.316082876
6,5.378657534,1.315865923
6,2.632076503,1.657547095
6,16.8739726,2.910505227
6,12.30054795,2.115872166
6,6.48630137,1.28225328
6,2.495,0.656621137
6,1.89309589,0.524774621
6,20.85452055,2.801999158
6,6.079890411,1.767110774
6,17.38606557,2.84657965
6,8.871232877,2.734626487
6,11.64630137,3.271786481
6,37.26520548,1.514099531
6,8.932513661,1.24283158
6,5.224931507,1.345936588
6,13.85260274,2.245208864
6,4.676712329,1.062707855
6,3.916120219,1.167427825
6,3.349863014,0.844314021
6,1.993506849,0.423570908
6,3.824630137,2.786583967
6,4.904781421,2.929379872
6,11.69838356,1.753007792
6,3.589041096,1.820545152
6,19.75808219,2.179816408
6,10.56967213,1.52618462
6,23.14383562,1.609616075
6,35.95890411,1.388718816
6,7.389589041,0.842951594
6,9.437978142,2.133522125
6,8.903287671,2.875384507
6,3.561041096,0.766035254
6,4.620986301,1.825971876
6,6.18557377,1.368345215
6,15.66457534,2.524031855
6,11.096,2.399172079
6,3.122164384,0.374237155
6,6.26942623,1.982413178
6,2.267561644,0.427215149
6,7.951424658,2.21387014
6,14.12153425,2.108611751
6,3.582978142,0.775184603
6,2.731123288,1.340648029
6,1.505835616,0.676108459
6,1.458410959,0.711981459
6,67.75945205,2.660061704
6,122.5336986,2.820432986
6,47.82595628,3.397195203
6,123.0616438,4.36489716
6,66.90164384,2.65172871
6,90.23753425,1.939746521
6,54.67106557,2.417105853
6,119.4184932,2.096288624
6,nan,nan
6,434.3671233,1.300380156
6,546.1885246,1.27427674
6,473.9013699,1.449940325
6,500.3972603,1.538760022
6,204.7863014,1.344205502
6,702.6256831,2.262358633
6,343.539726,2.189926199
6,1085.328767,1.708247016
6,310.4246575,2.332276284
6,251.8060109,1.883976748
6,314.8109589,1.523540231
6,323.6328767,2.057093619
6,3.429589041,5.633479846
6,0.757534247,5.168893586
6,0.006284153,13.60563933
6,0.627945205,6.84882949
6,0.469315068,6.764302984
6,5.080273973,4.961892477
6,0.063551913,1.224428964
6,22.43547945,4.456814291
6,0.593260274,3.660352928
6,0.394219178,3.208349515
6,0.011038251,18.45298607
6,3.807808219,5.21371889
6,1.310356164,5.653415725
6,0.082410959,8.695118383
6,0.049453552,16.13789836
6,0.002739726,19.07878403
6,17.20950685,3.839608954
6,2.521726027,3.658687369
6,9.328169399,4.581803312
6,0.923315068,5.29878083
6,2.218,6.458440787
6,13.54835616,2.926738402
6,1.75931694,4.462337861
6,0.001890411,7.188084378
6,5.893972603,4.098569465
6,1.50509589,2.428383932
6,18.35172603,3.039669597
6,22.76556164,1.975594902
6,7.473797814,1.818880474
6,3.06169863,2.122463983
6,11.75076712,3.653290354
6,1.620410959,5.458979657
6,1.047295082,2.690516311
6,0.696712329,2.3215514
6,0.791808219,3.18347118
6,1.383287671,4.889146916
6,3.101912568,3.686087568
6,12.82435616,3.45513028
6,1.520410959,2.757682883
6,nan,nan
6,nan,nan
6,nan,nan
6,23.38435616,3.351752845
6,8.34709589,2.943563282
6,39.73409836,1.675059199
6,133.4737808,2.357971814
6,174.1413151,2.225505488
6,102.7834795,2.169341069
6,15.48887978,2.346233643
6,3.672931507,2.098394178
6,129.4836164,2.054187837
6,48.60616438,2.040774733
6,138.5174863,2.624155403
6,47.22413699,2.698041956
6,229.7508767,1.775521252
6,286.1712329,1.709630235
6,130.6714754,2.124036744
6,48.60758904,2.112052136
6,163.9480822,3.743982186
6,24.4089589,2.481440952
6,41.75844262,2.185496831
6,55.40928767,2.939189635
6,22.60791781,1.940524073
6,36.82457534,3.276525539
6,43.7989071,3.014414995
6,141.5983014,2.360871948
6,21.3310411,2.296250356
6,335.459863,2.273367452
6,147.1379235,2.057750164
6,165.0158904,3.666854319
6,258.7854795,1.834820011
6,135.5739726,1.801815799
6,98.47021858,2.443370991
6,49.40594521,3.011607073
6,85.22241096,2.518075698
6,154.1713699,2.28475934
6,143.2391803,2.563109255
6,105.9258904,1.650237268
6,206.3063288,2.243505377
6,34.582,2.857278453
6,73.54169399,2.999900837
6,41.83786301,3.216671794
6,104.8110411,2.173348453
6,137.9567397,1.808144992
6,48.67762295,2.671008844
6,67.58630137,3.696836278
6,19.81745205,2.900839115
6,48.88238356,3.937104715
6,101.8232787,2.307008658
6,12.93715068,2.375856602
6,7.149534247,2.251697364
6,3.99860274,1.607123481
6,1.258087432,1.248073201
6,12.9389863,2.163260056
6,10.39416438,1.895775268
6,5.606383562,1.962924793
6,0.883934426,0.544301967
6,0.425178082,0.690770768
6,10.94882192,2.330618075
6,3.466986301,1.775158075
6,10.07967213,2.677409662
6,1.782164384,2.127130994
6,14.72964384,2.781620733
6,23.27709589,2.102860249
6,7.346830601,2.416075438
6,2.226356164,1.308462872
6,11.56813699,3.554878631
6,1.149123288,1.988186012
6,0.864808743,1.269025055
6,1.021123288,1.565109113
6,2.342767123,0.694677197
6,1.439671233,2.307851981
6,2.523469945,3.143664431
6,nan,nan
6,30.75287671,2.298698438
6,39.82978142,2.664847491
6,11.89506849,2.287407
6,2.940821918,2.793969106
6,3.472876712,3.018846978
6,36.3079235,4.546282811
6,2.93890411,2.235114165
6,47.43753425,3.100858532
6,3.151506849,2.94892527
6,3.239617486,5.611192264
6,1.117534247,3.749896622
6,8.477534247,3.962089422
6,27.09315068,5.44231505
6,3.698907104,3.886060315
6,17.63068493,2.618752463
6,4.666027397,2.015413475
6,183.8273973,2.772881179
6,231.139071,2.213549972
6,185.7115068,2.535625378
6,181.4594521,3.249964907
6,79.29178082,2.070440573
6,295.0259563,3.280274428
6,97.09726027,3.321854634
6,357.8265753,2.159767065
6,116.1652055,3.783092585
6,126.7786885,3.608217323
6,147.6526027,2.35567748
6,151.3131507,3.307746485
6,167.869589,3.356727338
6,57.75245902,2.432709249
6,238.2553425,3.66462883
6,148.1227397,3.125748003
6,189.7465753,2.44676053
6,106.7110656,2.592214593
6,262.685726,2.438283119
6,273.0131233,2.940006994
6,172.4943562,2.677452427
6,46.16969945,1.943273659
6,240.0725479,2.465513249
6,331.3163562,2.336248275
6,156.7255342,2.726562545
6,24.24868852,2.138870704
6,5.941972603,2.183897737
6,282.6890959,2.443259048
6,95.34676712,2.715997581
6,232.8545902,2.780648073
6,1.688934426,1.123459006
6,14.97232877,2.761706774
6,13.01890411,1.842305425
6,6.848493151,2.15481485
6,1.555710383,0.668217718
6,0.961150685,0.793397756
6,11.61372603,2.677562557
6,4.682465753,1.830870118
6,13.38669399,3.379560806
6,2.778109589,2.919046111
6,26.84887671,4.029928929
6,31.57342466,1.726851236
6,9.530327869,2.104800467
6,3.805013699,2.456124806
6,0.469589041,0.621930969
6,40.6568306,2.76654266
6,5.869589041,1.67454504
6,7.517260274,3.564088853
6,2.609863014,1.843579011
6,12.96612022,6.285224015
6,2.903013699,3.265457959
6,60.39561644,2.840103834
6,5.354520548,4.353116797
6,2.259016393,4.649091344
6,0.231232877,3.662621825
6,28.34109589,5.114635278
6,3.101917808,4.157969073
6,0.913934426,4.353255292
6,6.978082192,2.450575435
6,16.20328767,3.877899499
6,50.46712329,4.026570907
6,4.936885246,3.050902782
6,134.4791507,3.639731618
6,8.632054795,2.524832375
6,9.903506849,2.683592202
6,3.134344262,4.028622465
6,27.49832877,3.116342872
6,9.971068493,2.93185471
6,11.83493151,4.12770727
6,1.366092896,4.687992097
6,0.810109589,3.937262751
6,61.30457534,3.218606782
6,18.0130411,2.020083283
6,32.71885246,2.899206918
6,7.112164384,2.892217765
6,10.6069589,2.504828003
6,75.16054795,2.404685241
6,11.83368852,3.012423596
6,4.034410959,1.96645199
6,19.58493151,2.890080581
6,1.435287671,4.685205183
6,4.727759563,5.18449373
6,2.601178082,3.723820363
6,0.065835616,2.49493599
6,19.38030137,4.052053303
6,28.61806011,3.913133768
6,83.78863014,2.185728847
6,5.886054795,1.549903659
6,74.32452055,2.291168401
6,13.83106557,3.752054753
6,20.54753425,2.20003209
6,123.2621918,1.916737568
6,7.533123288,0.943223211
6,11.70685792,2.383419102
6,28.00493151,4.848819468
6,1.733808219,1.619347115
6,7.637260274,2.197059244
6,1.676584699,5.338259233
6,69.78027397,3.266837635
6,22.39147945,2.716662014
6,1.370575342,1.158563501
6,34.17497268,4.676035707
6,8.494794521,1.764112391
6,19.91852055,2.212064405
6,37.75035616,2.554021598
6,4.221065574,1.580515028
6,1.650410959,2.346847505
6,1.537890411,10.01408725
6,0.537315068,8.509739017
6,889.5232877,1.180517512
6,357.4630137,1.205251315
6,330.2540984,1.51615938
6,427.2219178,1.061576572
6,334.9205479,0.945008199
6,654.630137,1.29187165
6,380.4043716,1.109773097
6,701.9452055,2.232734746
6,5.442465753,4.041750322
6,12.03213699,2.821035116
6,3.413715847,2.789712695
6,10.94693151,2.368451127
6,8.672739726,3.889774706
6,6.794356164,3.003197049
6,2.21647541,3.079795926
6,15.32432877,3.258744583
6,nan,nan
6,nan,nan
6,1.024918033,2.739570328
6,0.53309589,4.129081377
6,8.259013699,2.321874669
6,5.460931507,4.108916602
6,8.651284153,3.108456555
6,2.712410959,3.787137788
6,15.49145205,3.566503669
6,17.81534247,2.236621073
6,7.41942623,3.064601136
6,5.961780822,3.469407916
6,13.76041096,3.126895255
6,10.13123288,3.440843989
6,7.267671233,2.34547267
6,60.28169399,5.17878086
6,7.39890411,4.246881553
6,53.05287671,3.318181362
6,8.189041096,5.511377235
6,5.312568306,4.347406115
6,1.430136986,3.811652515
6,20.67917808,4.669528633
6,19.90739726,4.316974232
6,5.320765027,2.469964522
6,28.17534247,2.727777873
6,6.422739726,3.416464286
6,49.6860274,3.055557682
6,3.753005464,1.500742986
6,90.83583562,3.382645093
6,13.78068493,5.406265281
6,10.91394521,2.301203538
6,5.003469945,4.186310608
6,29.84465753,2.872985329
6,49.56568306,5.110723603
6,356.1380274,3.091831922
6,255.3642192,3.388856478
6,256.7694521,4.396791456
6,8.616284153,3.127412767
6,5.736191781,3.50084356
6,545.676274,3.175709595
6,129.4140822,3.083979979
6,318.2581148,3.728518993
6,71.77868493,3.120068907
6,239.2698356,3.322776551
6,622.9756164,2.687578666
6,94.49027322,3.36170358
6,75.23542466,3.048333224
6,293.861863,3.571810236
6,34.30221918,6.088208976
6,36.6439071,3.217924009
6,32.59805479,3.607438367
6,14.88164384,4.121753613
6,104.2971233,5.62360908
6,99.33071038,4.702600878
6,338.7009863,3.650185746
6,45.74317808,4.585876896
6,343.8790411,4.446927975
6,177.0374863,3.1172831
6,268.5589315,3.148611474
6,451.2960274,3.040882128
6,85.59920548,2.230936252
6,184.3840164,3.336103062
6,116.9514795,3.377720991
6,60.87734247,2.768746536
6,144.1690959,2.626813529
6,69.42745902,4.713254377
6,352.400137,2.830344163
6,228.1009315,2.89557854
6,16.5370137,3.378792867
6,133.5079508,4.211018597
6,50.11978082,3.796583456
6,266.6086301,2.687674988
6,282.7248219,3.178660634
6,36.86393443,3.325294847
6,59.93164384,4.857161279
6,10.48761644,6.088235354
6,52.32063014,4.092581879
6,2.126575342,2.074571043
6,50.55382514,2.658092675
6,6.645479452,0.743704181
6,7.854520548,1.135411801
6,3.880547945,0.405974448
6,5.248907104,1.134837986
6,3.579726027,0.915630968
6,95.78136986,2.393535568
6,12.39369863,3.637476878
6,4.596721311,1.246604692
6,1.990136986,0.638036447
6,54.65013699,5.216000938
6,9.763013699,1.447659044
6,3.568579235,0.703884406
6,11.54136986,3.0980241
6,57.50547945,3.514257265
6,56.84465753,1.484892875
6,8.187704918,1.025122451
6,161.2786301,4.199850963
6,17.93041096,2.770610267
6,21.62920548,2.187501331
6,11.3284153,2.660909455
6,57.45493151,2.946936143
6,20.35479452,2.397679109
6,26.13835616,3.155644973
6,11.4297541,3.574997773
6,5.053808219,1.311643488
6,141.9226575,3.602498106
6,29.10739726,1.931240941
6,72.535,3.361592957
6,10.15643836,2.71148453
6,130.8676712,3.36824945
6,187.8167123,2.889555986
6,44.14781421,2.083235118
6,119.8008219,2.098305631
6,65.58493151,1.903960111
6,273.1454795,2.272570066
6,33.12101093,1.815617589
6,351.6669863,2.811989353
6,124.6331507,2.864142361
6,73.04879452,2.579763525
6,32.07532787,2.855214344
6,247.2671233,2.014100407
6,174.6512329,1.771971784
6,176.1063014,2.503348168
6,15.56243169,1.022891866
6,7.577589041,1.80869729
6,355.0819726,1.992166934
6,162.8575342,1.67533315
6,295.1639344,2.350829627
6,97.74684932,2.735070385
6,302.4457534,2.113933041
6,563.6136986,1.799418491
6,112.4967213,2.491425225
6,56.79041096,1.904040507
6,297.9079452,2.663980884
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,nan,nan
6,148.6056782,1.711358509
6,136.7845659,1.482021718
6,177.8316176,1.974405118
6,111.3036789,2.332738431
6,nan,nan
6,250.5041096,1.981642232
6,nan,nan
6,118.3020896,2.993135532
6,122.0642361,2.652501574
