MODERATE,3_LSR,2.9304622887333385,110.79814392035256,1.7538704030573191,253.0,45.0,0.12857142857142856,27.600574176692874,298.0,3.896551648474288,1.4148193485531642,244.0,0.0,13.0,163.0,5.0,2.0839616229529443,2.3193759812346952,6.099958830647249,90.0,2.0,7.0,20.64244623298879,5.0,18.0,13.916255887408171,6.0,46.0,9.00381755915319,4.0,82.0,4.545976923220003,0.0,0.0,150.8893238352043,0.0,0.0,124.22577755493029,0.0,0.0,93.8883397203805,0.0,0.0,51.861246940407796
WET,3_LSR,5.23695143574901,148.20358425727662,1.3127478376551218,275.0,43.0,0.11099706744868032,36.69252802313288,318.0,0.1929720816387266,0.05566502354963269,155.0,0.0,nan,176.0,nan,nan,5.02840712731682,10.20525431743266,99.0,4.0,19.0,20.64244623298879,6.0,42.0,13.916255887408171,11.0,67.0,9.00381755915319,8.0,127.0,4.545976923220003,0.0,0.0,150.8893238352043,0.0,0.0,124.22577755493029,0.0,0.0,93.8883397203805,0.0,0.0,51.861246940407796
DRY,3_LSR,1.8117152756851795,82.8622126287313,2.121620635453957,213.0,54.0,0.1304347826086956,12.617405337916743,267.0,0.06494252747457147,0.007885878336197964,143.0,0.0,10.0,107.0,4.0,5.28676702773125,0.7422003139951026,2.1338259027359197,106.0,2.0,2.0,20.64244623298879,2.0,8.0,13.916255887408171,4.0,18.0,9.00381755915319,8.0,43.0,4.545976923220003,0.0,0.0,150.8893238352043,0.0,0.0,124.22577755493029,0.0,0.0,93.8883397203805,0.0,0.0,51.861246940407796
DRY,3_LSR,1.934660769504559,64.42583614973437,1.544743546693432,223.0,60.0,0.14285714285714285,6.030377551210208,283.0,0.01994663343861838,0.009277503924938781,199.0,0.0,nan,44.0,nan,nan,1.1133004709926537,1.994663343861838,179.0,2.0,2.0,20.64244623298879,2.0,2.0,13.916255887408171,3.0,4.0,9.00381755915319,9.0,62.0,4.545976923220003,0.0,0.0,150.8893238352043,0.0,0.0,124.22577755493029,0.0,0.0,93.8883397203805,0.0,0.0,51.861246940407796
DRY,3_LSR,1.4424370797576633,53.14185557968636,1.7089957705534735,219.0,53.0,0.12852233676975944,8.535303610943679,272.0,0.013916255887408172,0.005102627158716329,141.0,0.0,nan,116.0,nan,nan,0.7143678022202865,3.154351334479186,103.0,0.0,0.0,20.64244623298879,1.0,1.0,13.916255887408171,3.0,5.0,9.00381755915319,9.0,39.0,4.545976923220003,0.0,0.0,150.8893238352043,0.0,0.0,124.22577755493029,0.0,0.0,93.8883397203805,0.0,0.0,51.861246940407796
DRY,3_LSR,1.0283922467152347,48.152900691823255,2.1720249573666863,237.0,32.0,0.15789473684210525,3.9429391680989823,269.0,0.026951148901947185,0.004638751962469391,144.0,0.0,nan,47.0,nan,nan,0.6030377551210208,1.2292692700543886,190.0,1.0,2.0,20.64244623298879,1.0,3.0,13.916255887408171,1.0,3.0,9.00381755915319,4.0,10.0,4.545976923220003,0.0,0.0,150.8893238352043,0.0,0.0,124.22577755493029,0.0,0.0,93.8883397203805,0.0,0.0,51.861246940407796
DRY,3_LSR,0.15052282043682605,0.69409508461667,0.4445423861819347,214.0,90.0,0.07738095238095229,0.6651898987017837,304.0,0.22172996623392785,0.08676389983066743,135.0,0.0,nan,30.0,nan,nan,0.14460649971777906,0.19280866629037205,184.0,0.0,0.0,3.858101412470387,0.0,0.0,2.120895329194093,0.0,0.0,1.2532563308874183,0.0,0.0,0.6748303320163022,0.0,0.0,237.27034473693172,0.0,0.0,65.18861007277471,0.0,0.0,39.62218092267146,0.0,0.0,21.34391935834419
WET,3_LSR,0.9432874258457382,10.915752180894325,1.1155940182640798,182.0,80.0,0.05882352941176471,2.4101083286296507,262.0,0.6034911254888645,0.47238123241141156,138.0,0.0,24.0,73.0,5.0,0.44868585850730236,0.3759768992662255,0.9640433314518603,109.0,3.0,7.0,3.858101412470387,7.0,38.0,2.120895329194093,5.0,94.0,1.2532563308874183,6.0,165.0,0.6748303320163022,0.0,0.0,237.27034473693172,0.0,0.0,65.18861007277471,0.0,0.0,39.62218092267146,0.0,0.0,21.34391935834419
MODERATE,3_LSR,0.31063324989603636,1.6504297875911178,0.5122071868640066,68.0,262.0,0.03883861236802408,0.703751631959858,330.0,0.19280866629037205,0.14460649971777906,135.0,0.0,nan,34.0,nan,nan,0.2631838294863579,0.4916620990404487,34.0,0.0,0.0,3.858101412470387,0.0,0.0,2.120895329194093,1.0,1.0,1.2532563308874183,3.0,8.0,0.6748303320163022,0.0,0.0,237.27034473693172,0.0,0.0,65.18861007277471,0.0,0.0,39.62218092267146,0.0,0.0,21.34391935834419
WET,3_LSR,0.5976276290619519,16.46385079154008,2.6558118791320675,187.0,81.0,0.05882352941176462,1.5424693303229764,268.0,0.26993213280652084,0.22172996623392785,130.0,0.0,nan,99.0,nan,nan,0.2188378362395723,0.6651898987017837,88.0,3.0,5.0,3.858101412470387,4.0,7.0,2.120895329194093,5.0,34.0,1.2532563308874183,5.0,70.0,0.6748303320163022,0.0,0.0,237.27034473693172,0.0,0.0,65.18861007277471,0.0,0.0,39.62218092267146,0.0,0.0,21.34391935834419
MODERATE,3_LSR,0.30257754534554826,1.5321802131822169,0.488168451301946,222.0,99.0,0.05718954248366012,0.48202166572593014,321.0,0.25257935284038757,0.17352779966133486,149.0,0.0,nan,32.0,nan,nan,0.2795725661210395,0.35669603263718835,190.0,0.0,0.0,3.858101412470387,0.0,0.0,2.120895329194093,1.0,1.0,1.2532563308874183,6.0,7.0,0.6748303320163022,0.0,0.0,237.27034473693172,0.0,0.0,65.18861007277471,0.0,0.0,39.62218092267146,0.0,0.0,21.34391935834419
DRY,3_LSR,0.2787560266872961,7.095862671856038,2.4540165717653872,122.0,194.0,0.05882352941176462,5.3022383229852315,316.0,0.15424693303229767,0.12532563308874184,141.0,0.0,44.0,104.0,7.0,0.3304063461701288,0.18316823297585344,0.19280866629037205,18.0,1.0,2.0,3.858101412470387,1.0,2.0,2.120895329194093,1.0,3.0,1.2532563308874183,1.0,5.0,0.6748303320163022,0.0,0.0,237.27034473693172,0.0,0.0,65.18861007277471,0.0,0.0,39.62218092267146,0.0,0.0,21.34391935834419
DRY,3_LSR,0.24499906691910836,2.7749097554465774,1.0918952789327303,155.0,134.0,0.07317073170731704,1.0604476645970464,289.0,0.23426252954280216,0.13496606640326042,148.0,0.0,nan,91.0,nan,nan,0.2795725661210395,0.3952577658952627,64.0,0.0,0.0,3.858101412470387,1.0,1.0,2.120895329194093,2.0,2.0,1.2532563308874183,6.0,15.0,0.6748303320163022,0.0,0.0,237.27034473693172,0.0,0.0,65.18861007277471,0.0,0.0,39.62218092267146,0.0,0.0,21.34391935834419
WET,3_LSR,1.6488574546815546,23.0674321429772,1.3486917300228545,192.0,59.0,0.045454545454545456,8.869198649357115,251.0,1.0604476645970464,0.4916620990404487,238.0,0.0,13.0,71.0,2.0,0.289537003237573,0.2795725661210395,1.6388736634681624,121.0,5.0,33.0,3.858101412470387,5.0,85.0,2.120895329194093,4.0,148.0,1.2532563308874183,5.0,227.0,0.6748303320163022,0.0,0.0,237.27034473693172,0.0,0.0,65.18861007277471,0.0,0.0,39.62218092267146,1.0,1.0,21.34391935834419
MODERATE,3_LSR,0.45988828732163817,6.39931512567463,1.3414599246905814,145.0,150.0,0.042553191489361736,2.120895329194093,295.0,0.22172996623392785,0.18316823297585344,140.0,0.0,nan,123.0,nan,nan,0.3856173325807441,0.6844707653308207,22.0,1.0,2.0,3.858101412470387,3.0,6.0,2.120895329194093,3.0,15.0,1.2532563308874183,5.0,28.0,0.6748303320163022,0.0,0.0,237.27034473693172,0.0,0.0,65.18861007277471,0.0,0.0,39.62218092267146,0.0,0.0,21.34391935834419
DRY,3_LSR,0.21219489284634394,1.2524943013750034,0.5690329124916227,216.0,75.0,0.07692307692307697,0.3856173325807441,291.0,0.12436158975729004,0.09640433314518602,102.0,0.0,nan,69.0,nan,nan,0.20823335959360184,0.2795725661210395,147.0,0.0,0.0,3.858101412470387,0.0,0.0,2.120895329194093,0.0,0.0,1.2532563308874183,2.0,3.0,0.6748303320163022,0.0,0.0,237.27034473693172,0.0,0.0,65.18861007277471,0.0,0.0,39.62218092267146,0.0,0.0,21.34391935834419
DRY,3_LSR,0.14238787944813638,0.7338894040293771,0.4968830133012848,126.0,216.0,0.06666666666666672,0.2892129994355581,342.0,0.09640433314518602,0.06748303320163021,70.0,0.0,nan,27.0,nan,nan,0.17352779966133486,0.19280866629037205,99.0,0.0,0.0,3.858101412470387,0.0,0.0,2.120895329194093,0.0,0.0,1.2532563308874183,0.0,0.0,0.6748303320163022,0.0,0.0,237.27034473693172,0.0,0.0,65.18861007277471,0.0,0.0,39.62218092267146,0.0,0.0,21.34391935834419
MODERATE,3_LSR,0.5020420724448483,8.317695037763,1.59720048862768,141.0,166.0,0.0727272727272728,2.988534327500767,307.0,0.20244909960489066,0.17352779966133486,173.0,0.0,nan,46.0,nan,nan,0.15424693303229767,0.24101083286296507,95.0,2.0,5.0,3.858101412470387,5.0,16.0,2.120895329194093,4.0,31.0,1.2532563308874183,7.0,59.0,0.6748303320163022,0.0,0.0,237.27034473693172,0.0,0.0,65.18861007277471,0.0,0.0,39.62218092267146,0.0,0.0,21.34391935834419
DRY,3_LSR,0.20847106890820638,1.4436405472447391,0.66759001614637,215.0,78.0,0.08166666666666665,0.3470555993226697,293.0,nan,nan,nan,nan,nan,114.0,nan,nan,0.19280866629037205,0.2602916994920023,101.0,0.0,0.0,3.858101412470387,0.0,0.0,2.120895329194093,1.0,2.0,1.2532563308874183,2.0,4.0,0.6748303320163022,0.0,0.0,237.27034473693172,0.0,0.0,65.18861007277471,0.0,0.0,39.62218092267146,0.0,0.0,21.34391935834419
DRY,3_LSR,0.19810300261883718,1.693870456802679,0.8243007408453406,191.0,114.0,0.06666666666666672,0.7133920652743767,305.0,0.2120895329194093,0.09640433314518602,227.0,0.0,11.0,nan,4.0,0.2236095895251414,nan,nan,nan,0.0,0.0,3.858101412470387,0.0,0.0,2.120895329194093,1.0,2.0,1.2532563308874183,3.0,8.0,0.6748303320163022,0.0,0.0,237.27034473693172,0.0,0.0,65.18861007277471,0.0,0.0,39.62218092267146,0.0,0.0,21.34391935834419
DRY,3_LSR,0.25796743063809097,3.0087032821541304,1.1243746267904755,207.0,106.0,0.07142857142857134,1.7352779966133485,313.0,0.16388736634681625,0.12050541643148253,92.0,0.0,40.0,166.0,10.0,0.3688842717206285,0.13496606640326042,0.6362685987582277,41.0,0.0,0.0,3.858101412470387,1.0,1.0,2.120895329194093,3.0,7.0,1.2532563308874183,3.0,29.0,0.6748303320163022,0.0,0.0,237.27034473693172,0.0,0.0,65.18861007277471,0.0,0.0,39.62218092267146,0.0,0.0,21.34391935834419
WET,3_LSR,1.30502413717908,35.39818781387914,2.61492381138755,96.0,158.0,0.055555555555555684,6.07347298814672,254.0,0.3952577658952627,0.3470555993226697,164.0,0.0,nan,39.0,nan,nan,0.19473675295327578,1.8316823297585345,57.0,3.0,16.0,3.858101412470387,4.0,34.0,2.120895329194093,4.0,87.0,1.2532563308874183,1.0,141.0,0.6748303320163022,0.0,0.0,237.27034473693172,0.0,0.0,65.18861007277471,0.0,0.0,39.62218092267146,2.0,4.0,21.34391935834419
WET,3_LSR,1.669406104321816,34.534266010981696,1.9942738179932784,70.0,213.0,0.0555555555555556,40.586224254123316,283.0,0.8387176983631184,0.5784259988711162,118.0,0.0,nan,52.0,nan,nan,0.34416346932831415,0.42899928249607766,18.0,3.0,14.0,3.858101412470387,4.0,85.0,2.120895329194093,3.0,156.0,1.2532563308874183,3.0,251.0,0.6748303320163022,0.0,0.0,237.27034473693172,0.0,0.0,65.18861007277471,1.0,1.0,39.62218092267146,2.0,3.0,21.34391935834419
MODERATE,3_LSR,0.5087567471855924,2.994248483012496,0.5673802458102891,166.0,154.0,0.032002048131080416,0.9447624648228231,320.0,0.3374151660081511,0.2506512661774837,148.0,0.0,nan,35.0,nan,nan,0.4916620990404487,0.5687855655565976,131.0,0.0,0.0,3.858101412470387,1.0,3.0,2.120895329194093,2.0,5.0,1.2532563308874183,8.0,41.0,0.6748303320163022,0.0,0.0,237.27034473693172,0.0,0.0,65.18861007277471,0.0,0.0,39.62218092267146,0.0,0.0,21.34391935834419
WET,3_LSR,4.708910591303016,251.8084725149237,5.155211041369935,151.0,58.0,0.04772727272727273,135.9301097347123,209.0,nan,nan,nan,nan,61.0,102.0,2.0,0.5203819067471223,0.3682645526146107,5.3022383229852315,49.0,3.0,86.0,3.858101412470387,1.0,134.0,2.120895329194093,2.0,178.0,1.2532563308874183,3.0,257.0,0.6748303320163022,1.0,1.0,237.27034473693172,2.0,3.0,65.18861007277471,2.0,5.0,39.62218092267146,3.0,9.0,21.34391935834419
WET,3_LSR,0.589941694556404,5.720918570369372,0.9348743186715712,160.0,87.0,0.05263157894736842,2.120895329194093,247.0,0.31331408272185457,0.23137039954844646,166.0,0.0,nan,nan,nan,nan,nan,nan,nan,1.0,2.0,3.858101412470387,1.0,7.0,2.120895329194093,4.0,19.0,1.2532563308874183,5.0,124.0,0.6748303320163022,0.0,0.0,237.27034473693172,0.0,0.0,65.18861007277471,0.0,0.0,39.62218092267146,0.0,0.0,21.34391935834419
MODERATE,3_LSR,0.3928806727492169,5.54199857185009,1.35988536384893,66.0,264.0,0.03333333333333336,0.9640433314518603,330.0,0.241974876194417,0.19280866629037205,90.0,0.0,nan,47.0,nan,nan,0.31813429937911386,0.3856173325807441,19.0,1.0,1.0,3.858101412470387,1.0,2.0,2.120895329194093,3.0,5.0,1.2532563308874183,8.0,25.0,0.6748303320163022,0.0,0.0,237.27034473693172,0.0,0.0,65.18861007277471,0.0,0.0,39.62218092267146,0.0,0.0,21.34391935834419
MODERATE,3_LSR,0.289471131256548,3.235567608398013,1.077560778789125,94.0,205.0,0.042109929078014224,1.2532563308874183,299.0,0.2988534327500767,0.17352779966133486,187.0,0.0,nan,54.0,nan,nan,0.19280866629037205,0.2892129994355581,40.0,0.0,0.0,3.858101412470387,1.0,3.0,2.120895329194093,1.0,7.0,1.2532563308874183,2.0,22.0,0.6748303320163022,0.0,0.0,237.27034473693172,0.0,0.0,65.18861007277471,0.0,0.0,39.62218092267146,0.0,0.0,21.34391935834419
WET,3_LSR,1.1226218564391746,40.98902703558692,3.5199028016161367,139.0,106.0,0.07692307692307693,4.8202166572593015,245.0,0.7133920652743767,0.5302238322985232,206.0,0.0,41.0,120.0,5.0,0.39497691204463803,0.3374151660081511,1.6388736634681624,19.0,4.0,8.0,3.858101412470387,6.0,37.0,2.120895329194093,2.0,84.0,1.2532563308874183,5.0,155.0,0.6748303320163022,0.0,0.0,237.27034473693172,1.0,1.0,65.18861007277471,1.0,1.0,39.62218092267146,1.0,2.0,21.34391935834419
WET,3_LSR,0.7517425013639136,6.613427239611175,0.8481136049673527,187.0,99.0,0.03703703703703707,1.6388736634681624,286.0,0.4048981992097813,0.3277747326936325,127.0,0.0,48.0,85.0,7.0,2.8787496439398885,0.8676389983066742,1.3014584974600114,102.0,1.0,2.0,3.858101412470387,4.0,7.0,2.120895329194093,6.0,63.0,1.2532563308874183,4.0,139.0,0.6748303320163022,0.0,0.0,237.27034473693172,0.0,0.0,65.18861007277471,0.0,0.0,39.62218092267146,0.0,0.0,21.34391935834419
MODERATE,3_LSR,0.46480094649013254,2.5586454652073254,0.5306884843736072,170.0,181.0,0.036375661375661325,0.9640433314518603,351.0,0.4222509791759148,0.30367364940733604,62.0,0.0,nan,47.0,nan,nan,0.31042195272749906,0.3759768992662255,123.0,0.0,0.0,3.858101412470387,1.0,1.0,2.120895329194093,3.0,6.0,1.2532563308874183,5.0,70.0,0.6748303320163022,0.0,0.0,237.27034473693172,0.0,0.0,65.18861007277471,0.0,0.0,39.62218092267146,0.0,0.0,21.34391935834419
DRY,3_LSR,1.4677714854189476,9.18759054380403,1.6763001690091102,196.0,87.0,0.08377192982456144,9.908555062583945,283.0,0.7498365993306769,0.21423902838019343,234.0,0.0,nan,152.0,nan,nan,0.7203787329284003,4.55257935307911,44.0,0.0,0.0,16.87132348494023,2.0,2.0,10.979750204484912,6.0,20.0,6.962768422356286,5.0,73.0,3.481384211178143,0.0,0.0,128.3827377568309,0.0,0.0,123.72303888956169,0.0,0.0,98.01435548393849,0.0,0.0,34.54604332630619
DRY,3_LSR,1.1968771472486632,6.432796176947976,1.4393248357665733,233.0,65.0,0.1012658227848102,5.891573280455319,298.0,0.5623774494980077,0.16067927128514506,240.0,0.0,56.0,151.0,6.0,0.709157637531329,0.8569561135207737,4.284780567603868,82.0,0.0,0.0,16.87132348494023,0.0,0.0,10.979750204484912,1.0,2.0,6.962768422356286,4.0,57.0,3.481384211178143,0.0,0.0,128.3827377568309,0.0,0.0,123.72303888956169,0.0,0.0,98.01435548393849,0.0,0.0,34.54604332630619
MODERATE,3_LSR,2.029327837660195,13.123139685155255,1.7317856701549836,219.0,72.0,0.08333333333333333,13.925536844712571,291.0,0.21423902838019343,0.08033963564257253,80.0,0.0,19.0,172.0,2.0,0.5043505165241022,1.1568907532530446,9.10515870615822,47.0,0.0,0.0,16.87132348494023,3.0,19.0,10.979750204484912,3.0,45.0,6.962768422356286,1.0,74.0,3.481384211178143,0.0,0.0,128.3827377568309,0.0,0.0,123.72303888956169,0.0,0.0,98.01435548393849,0.0,0.0,34.54604332630619
WET,3_LSR,3.577645034888695,29.545900204221873,2.211610183040274,234.0,50.0,0.09523809523809533,19.54931133969265,284.0,0.8837359920682978,0.5088176924029594,244.0,0.0,nan,5.0,nan,nan,0.5623774494980077,1.79425186268412,229.0,4.0,14.0,16.87132348494023,4.0,33.0,10.979750204484912,3.0,47.0,6.962768422356286,7.0,103.0,3.481384211178143,0.0,0.0,128.3827377568309,0.0,0.0,123.72303888956169,1.0,1.0,98.01435548393849,2.0,3.0,34.54604332630619
DRY,3_LSR,1.654133099245571,8.755562259493049,1.4174971411396717,233.0,57.0,0.08695652173913032,9.908555062583945,290.0,0.2677987854752418,0.08033963564257253,142.0,0.0,22.0,162.0,4.0,1.032823393781191,1.2318744131861121,4.284780567603868,71.0,0.0,0.0,16.87132348494023,1.0,1.0,10.979750204484912,4.0,21.0,6.962768422356286,3.0,66.0,3.481384211178143,0.0,0.0,128.3827377568309,0.0,0.0,123.72303888956169,0.0,0.0,98.01435548393849,0.0,0.0,34.54604332630619
WET,3_LSR,3.9623948516098375,41.37654999389915,2.7964375713389598,232.0,97.0,0.08333333333333323,15.264530772088781,329.0,0.455257935307911,0.3481384211178143,191.0,0.0,nan,66.0,nan,nan,2.075440587433124,2.6779878547524176,166.0,2.0,11.0,16.87132348494023,4.0,29.0,10.979750204484912,3.0,54.0,6.962768422356286,4.0,74.0,3.481384211178143,1.0,1.0,128.3827377568309,1.0,1.0,123.72303888956169,1.0,2.0,98.01435548393849,1.0,4.0,34.54604332630619
DRY,3_LSR,1.4927030932859708,9.845633583309082,1.7663584457644703,210.0,67.0,0.08333333333333341,9.10515870615822,277.0,2.0620506481593615,0.29457866402276595,249.0,0.0,48.0,154.0,8.0,1.5523190860477556,0.6962768422356286,6.159372065930561,56.0,0.0,0.0,16.87132348494023,3.0,4.0,10.979750204484912,3.0,36.0,6.962768422356286,1.0,56.0,3.481384211178143,0.0,0.0,128.3827377568309,0.0,0.0,123.72303888956169,0.0,0.0,98.01435548393849,0.0,0.0,34.54604332630619
WET,3_LSR,4.252204496165237,28.22692482310174,1.777698178002646,265.0,38.0,0.11111111111111108,33.20704939892998,303.0,0.8301762349732497,0.2677987854752418,193.0,0.0,46.0,160.0,2.0,1.932050267277318,1.79425186268412,4.820378138554352,105.0,4.0,32.0,16.87132348494023,4.0,44.0,10.979750204484912,5.0,55.0,6.962768422356286,5.0,91.0,3.481384211178143,0.0,0.0,128.3827377568309,0.0,0.0,123.72303888956169,0.0,0.0,98.01435548393849,1.0,5.0,34.54604332630619
MODERATE,3_LSR,1.758669745368106,9.440959981709645,1.4376079553770968,219.0,119.0,0.12571839080459773,8.301762349732495,338.0,1.5425210043373931,0.5623774494980077,192.0,0.0,1.0,130.0,0.0,2.2010141991039314,1.5907247857229367,5.088176924029593,89.0,1.0,1.0,16.87132348494023,2.0,2.0,10.979750204484912,4.0,22.0,6.962768422356286,3.0,77.0,3.481384211178143,0.0,0.0,128.3827377568309,0.0,0.0,123.72303888956169,0.0,0.0,98.01435548393849,0.0,0.0,34.54604332630619
WET,3_LSR,3.834805238475195,24.565501624471768,1.7155008117803197,233.0,63.0,0.09090909090909093,25.70868340562321,296.0,0.3213585425702901,0.13122140488286846,145.0,0.0,12.0,164.0,2.0,1.0966290694862042,1.3175700245381894,8.569561135207737,69.0,2.0,31.0,16.87132348494023,3.0,40.0,10.979750204484912,6.0,71.0,6.962768422356286,4.0,98.0,3.481384211178143,0.0,0.0,128.3827377568309,0.0,0.0,123.72303888956169,0.0,0.0,98.01435548393849,1.0,1.0,34.54604332630619
WET,3_LSR,3.148660728369465,31.27462067616457,2.659958044324741,117.0,159.0,0.07312834224598934,68.5564890816619,276.0,1.9549311339692645,0.3213585425702901,255.0,0.0,15.0,75.0,4.0,1.4830595353152574,0.8623120892302786,2.5173085834672726,42.0,2.0,5.0,16.87132348494023,4.0,13.0,10.979750204484912,5.0,35.0,6.962768422356286,7.0,114.0,3.481384211178143,0.0,0.0,128.3827377568309,1.0,1.0,123.72303888956169,1.0,1.0,98.01435548393849,2.0,3.0,34.54604332630619
WET,3_LSR,3.099825969023624,15.787479425215853,1.3639048959641622,254.0,57.0,0.11764705882352937,14.193335630187814,311.0,0.45525793530791087,0.15800128343039263,187.0,0.0,35.0,165.0,2.0,3.7362544476515063,2.80117529607103,7.230567207831528,89.0,2.0,4.0,16.87132348494023,4.0,34.0,10.979750204484912,5.0,62.0,6.962768422356286,5.0,108.0,3.481384211178143,0.0,0.0,128.3827377568309,0.0,0.0,123.72303888956169,0.0,0.0,98.01435548393849,0.0,0.0,34.54604332630619
MODERATE,3_LSR,1.9514629201901594,10.480564606072619,1.4382453509941957,230.0,58.0,0.10909090909090917,9.640756277108704,288.0,1.5800128343039266,0.455257935307911,260.0,0.0,41.0,132.0,13.0,2.574393147133671,0.7766164778782011,5.623774494980077,98.0,0.0,0.0,16.87132348494023,1.0,4.0,10.979750204484912,5.0,33.0,6.962768422356286,1.0,95.0,3.481384211178143,0.0,0.0,128.3827377568309,0.0,0.0,123.72303888956169,0.0,0.0,98.01435548393849,0.0,0.0,34.54604332630619
MODERATE,3_LSR,2.6612082431803112,18.438730672904864,1.855499167554037,231.0,50.0,0.1,28.654470045850868,281.0,0.20352707696118374,0.0776616477878201,118.0,0.0,10.0,182.0,6.0,1.1229764636580937,3.7491829966533863,8.569561135207737,49.0,2.0,11.0,16.87132348494023,3.0,30.0,10.979750204484912,3.0,44.0,6.962768422356286,4.0,73.0,3.481384211178143,0.0,0.0,128.3827377568309,0.0,0.0,123.72303888956169,0.0,0.0,98.01435548393849,0.0,0.0,34.54604332630619
WET,3_LSR,4.0235923768057,20.147587604241732,1.340965730468805,241.0,63.0,0.10499999999999997,17.9425186268412,304.0,0.7819724535877056,0.20352707696118374,260.0,0.0,nan,33.0,nan,nan,1.660352469946499,3.615283603915764,208.0,5.0,18.0,16.87132348494023,7.0,38.0,10.979750204484912,10.0,67.0,6.962768422356286,8.0,124.0,3.481384211178143,0.0,0.0,128.3827377568309,0.0,0.0,123.72303888956169,0.0,0.0,98.01435548393849,0.0,0.0,34.54604332630619
MODERATE,3_LSR,2.409154558900408,20.04611222876107,2.228302243428013,246.0,57.0,0.07142857142857134,27.583274903949903,303.0,0.6828869029618665,0.455257935307911,206.0,0.0,nan,198.0,nan,nan,1.4728933201138297,10.578052026272049,48.0,3.0,19.0,16.87132348494023,1.0,34.0,10.979750204484912,1.0,40.0,6.962768422356286,2.0,52.0,3.481384211178143,0.0,0.0,128.3827377568309,0.0,0.0,123.72303888956169,0.0,0.0,98.01435548393849,0.0,0.0,34.54604332630619
DRY,3_LSR,0.8572414728823458,3.9407701129514994,1.2310807205082397,217.0,158.0,0.06155303030303025,4.55257935307911,375.0,0.25173085834672726,0.0749836599330677,150.0,0.0,5.0,143.0,3.0,0.8761443084508407,0.8033963564257253,1.9281512554217408,74.0,0.0,0.0,16.87132348494023,0.0,0.0,10.979750204484912,1.0,1.0,6.962768422356286,3.0,20.0,3.481384211178143,0.0,0.0,128.3827377568309,0.0,0.0,123.72303888956169,0.0,0.0,98.01435548393849,0.0,0.0,34.54604332630619
DRY,3_LSR,0.32929712574520004,1.720301864000594,1.3990245095143192,242.0,68.0,0.10526315789473682,2.0352707696118375,310.0,1.1381448382697774,0.14595033808400676,216.0,0.0,1.0,150.0,5.0,0.34539053795238767,0.27315476118474663,0.7096667815093908,92.0,0.0,0.0,16.87132348494023,0.0,0.0,10.979750204484912,0.0,0.0,6.962768422356286,0.0,0.0,3.481384211178143,0.0,0.0,128.3827377568309,0.0,0.0,123.72303888956169,0.0,0.0,98.01435548393849,0.0,0.0,34.54604332630619
MODERATE,3_LSR,3.0168523672444585,17.645778452422224,1.566373644806514,244.0,61.0,0.06936647955092215,15.264530772088781,305.0,0.37491829966533846,0.17674719841365957,212.0,0.0,52.0,160.0,3.0,0.4645906614607907,3.026126275870232,8.167862956994874,84.0,2.0,9.0,16.87132348494023,3.0,37.0,10.979750204484912,3.0,61.0,6.962768422356286,1.0,96.0,3.481384211178143,0.0,0.0,128.3827377568309,0.0,0.0,123.72303888956169,0.0,0.0,98.01435548393849,0.0,0.0,34.54604332630619
DRY,3_LSR,1.707389675800794,12.09674861486462,1.8973375751148795,233.0,51.0,0.08333333333333329,14.728933201138297,284.0,nan,nan,nan,nan,60.0,151.0,5.0,0.48942421998887786,1.2372303888956169,4.016981782128626,82.0,0.0,0.0,16.87132348494023,2.0,15.0,10.979750204484912,3.0,30.0,6.962768422356286,4.0,60.0,3.481384211178143,0.0,0.0,128.3827377568309,0.0,0.0,123.72303888956169,0.0,0.0,98.01435548393849,0.0,0.0,34.54604332630619
nan,3_LSR,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,3_LSR,1.4564634966553087,160.8015238624533,1.5137715542446553,234.0,60.0,0.06521739130434782,3.5237323019403304,294.0,0.9488026276041666,0.11791477741901493,245.0,0.0,nan,39.0,nan,nan,1.2120542237024328,1.576767372463572,195.0,3.0,8.0,7.924969924208214,3.0,12.0,5.083360898616255,6.0,25.0,3.283789440913265,7.0,95.0,1.7412996200249882,0.0,0.0,28.381812704344295,0.0,0.0,23.788620793254758,0.0,0.0,21.114971770381747,2.0,2.0,15.767673724635719
WET,3_LSR,1.9742371235169933,211.4782596551884,1.4687104939999804,243.0,55.0,0.05617977528089888,12.147964278284563,298.0,0.5895738870950747,0.17824326819153422,215.0,0.0,50.0,173.0,2.0,0.43815226195936086,2.2595761998434494,4.442370684158237,70.0,1.0,29.0,7.924969924208214,1.0,48.0,5.083360898616255,4.0,72.0,3.283789440913265,7.0,112.0,1.7412996200249882,0.0,0.0,28.381812704344295,0.0,0.0,23.788620793254758,0.0,0.0,21.114971770381747,0.0,0.0,15.767673724635719
