groups,class,Avg,Std,CV,SP_Tim,SP_Dur,SP_ROC,SP_Mag,DS_Tim,DS_Mag_10,DS_Mag_50,DS_Dur_WSI,DS_Dur_WS,DS_No_Flow,WSI_Tim,Wet_Tim,WSI_Dur,WSI_Mag,Wet_BFL_Mag,Peak_Tim_2,Peak_Fre_2,Peak_Dur_2,Peak_Mag_2,Peak_Tim_5,Peak_Fre_5,Peak_Dur_5,Peak_Mag_5,Peak_Tim_10,Peak_Fre_10,Peak_Dur_10,Peak_Mag_10,Peak_Tim_20,Peak_Fre_20,Peak_Dur_20,Peak_Mag_20
WET,3-LSR,34.553698630136985,35.982341464655136,1.0413455835744343,234.0,97.0,0.04083333333333333,86.0,331.0,5.9,7.1,,165.0,0.0,,126.0,,,17.0,167.0,7.0,1.0,109.0,142.0,5.0,3.0,65.0,146.0,4.0,10.0,35.0,118.0,3.0,7.0,17.0
MODERATE,3-LSR,7.166849315068491,6.236171304489468,0.8701412615691182,159.0,91.0,0.04615384615384613,14.0,250.0,2.3,2.6,,223.0,0.0,,130.0,,,5.57,,0.0,,109.0,139.0,1.0,2.0,65.0,139.0,1.0,2.0,35.0,139.0,1.0,4.0,17.0
DRY,3-LSR,2.93688524590164,1.1198068348993206,0.3812906331502012,166.0,137.0,0.0652173913043478,5.1,303.0,1.4,1.6,,92.0,0.0,,107.0,,,1.8,,0.0,,109.0,,0.0,,65.0,,0.0,,35.0,,0.0,,17.0
DRY,3-LSR,2.4019178082191783,1.4580045075134174,0.607016819028627,126.0,163.0,0.06250000000000007,3.8,289.0,1.0,1.2,141.0,200.0,0.0,,30.0,,,1.56,,0.0,,109.0,,0.0,,65.0,,0.0,,35.0,38.0,1.0,1.0,17.0
WET,3-LSR,19.67041095890411,45.52617733918349,2.3144497303232687,161.0,146.0,0.043478260869565216,27.0,307.0,,,,,,63.0,122.0,10.0,51.98782725708386,13.400000000000002,132.0,1.0,5.0,109.0,132.0,1.0,9.0,65.0,132.0,3.0,16.0,35.0,97.0,2.0,72.5,17.0
DRY,3-LSR,4.643287671232876,1.9676396086616137,0.4237600054056461,216.0,109.0,0.04838709677419352,7.0,325.0,1.9,2.2,89.0,90.0,0.0,1.0,,7.0,7.386411598299139,,,0.0,,109.0,,0.0,,65.0,,0.0,,35.0,133.0,1.0,1.0,17.0
DRY,3-LSR,3.98688524590164,1.6958781992268543,0.4253641864837093,222.0,152.0,0.051315789473684204,8.0,9.0,1.8,2.8,,190.0,0.0,48.0,49.0,14.0,4.214910039494942,2.2,,0.0,,109.0,,0.0,,65.0,,0.0,,35.0,,0.0,,17.0
DRY,3-LSR,5.487945205479453,5.9344332937143625,1.0813579712474377,263.0,59.0,0.04412719013627506,9.3,322.0,2.8,3.6,,88.0,0.0,,192.0,,,4.38,,0.0,,109.0,,0.0,,65.0,208.0,1.0,4.0,35.0,203.0,1.0,15.0,17.0
WET,3-LSR,34.03342465753423,80.9391073707287,2.378224001410054,99.0,158.0,0.047619047619047616,115.0,257.0,4.7,6.5,,167.0,0.0,,43.0,,,16.0,90.0,3.0,5.0,109.0,82.0,4.0,9.0,65.0,69.0,2.0,38.5,35.0,48.0,1.0,186.0,17.0
WET,3-LSR,27.54849315068493,37.295592735006,1.3538160701206532,235.0,116.0,0.04878048780487805,86.0,351.0,6.9,11.0,,63.0,0.0,,58.0,,,13.200000000000005,67.0,1.0,3.0,109.0,147.0,4.0,4.5,65.0,141.0,6.0,4.5,35.0,163.0,9.0,4.0,17.0
MODERATE,3-LSR,11.330054644808744,7.607030361841319,0.6714027955131482,188.0,167.0,0.027397260273972632,16.0,355.0,3.5,4.05,,116.0,0.0,,48.0,,,6.1,50.0,1.0,1.0,109.0,50.0,1.0,1.0,65.0,51.0,2.0,1.5,35.0,91.0,2.0,20.5,17.0
WET,3-LSR,69.58958904109589,190.9288287426406,2.743640699327716,188.0,115.0,0.0367003367003367,127.0,303.0,8.7,12.0,,204.0,0.0,,106.0,,,26.0,176.0,6.0,9.5,109.0,130.0,3.0,15.0,65.0,130.0,2.0,78.0,35.0,113.0,1.0,203.0,17.0
MODERATE,3-LSR,10.736986301369864,8.283446222954518,0.7714870812397037,196.0,94.0,0.03759398496240604,15.0,290.0,3.2,3.5,,127.0,0.0,,140.0,,,7.789999999999999,,0.0,,109.0,152.0,1.0,2.0,65.0,142.0,2.0,3.0,35.0,142.0,2.0,17.5,17.0
MODERATE,3-LSR,9.786027397260273,10.328195049743725,1.0554022209906375,234.0,114.0,0.01709526592635887,12.0,348.0,3.8,4.1,,91.0,0.0,,51.0,,,5.0200000000000005,60.0,1.0,1.0,109.0,60.0,1.0,2.0,65.0,86.0,2.0,3.0,35.0,94.0,3.0,3.0,17.0
MODERATE,3-LSR,7.315027322404371,11.239322479936085,1.536470334910771,92.0,259.0,0.03333333333333336,20.0,351.0,2.8,3.4,,149.0,0.0,,73.0,,,3.97,85.0,1.0,1.0,109.0,85.0,1.0,2.0,65.0,85.0,1.0,3.0,35.0,85.0,1.0,4.0,17.0
WET,3-LSR,15.271232876712327,11.754454468408053,0.7697122140238499,215.0,165.0,0.043478260869565216,40.0,15.0,5.2,6.2,,120.0,0.0,,135.0,,,8.2,,0.0,,109.0,152.0,1.0,1.0,65.0,208.0,7.0,1.0,35.0,143.0,2.0,74.5,17.0
MODERATE,3-LSR,10.356986301369863,6.080738663883071,0.5871146766969079,220.0,140.0,0.05064102564102562,17.0,360.0,4.0,4.2,71.0,157.0,0.0,,121.0,,,5.44,,0.0,,109.0,,0.0,,65.0,,0.0,,35.0,203.0,6.0,1.0,17.0
MODERATE,3-LSR,6.953972602739726,3.794612886468592,0.5456755588846569,230.0,128.0,0.07879952690715558,16.0,358.0,3.3,3.5,,136.0,0.0,65.0,151.0,2.0,8.044061207973492,4.0,,0.0,,109.0,,0.0,,65.0,,0.0,,35.0,158.0,2.0,1.0,17.0
MODERATE,3-LSR,7.513661202185793,7.315208294228421,0.9735877220682192,221.0,68.0,0.04673913043478264,15.0,289.0,4.2,5.5,,283.0,0.0,,128.0,,,6.5,347.0,1.0,1.0,109.0,347.0,1.0,1.0,65.0,347.0,1.0,2.0,35.0,346.0,3.0,2.0,17.0
MODERATE,3-LSR,7.8810958904109585,4.8817691497960976,0.6194277062071807,239.0,135.0,0.05131578947368421,33.0,9.0,2.9,4.2,,125.0,0.0,,207.0,,,5.8,,0.0,,109.0,,0.0,,65.0,,0.0,,35.0,235.0,2.0,14.0,17.0
WET,3-LSR,90.92383561643835,215.5813985585633,2.3710108256760325,202.0,92.0,0.04590941011235955,210.0,294.0,11.0,15.0,,207.0,0.0,,126.0,,,35.7,181.0,11.0,7.0,109.0,132.0,5.0,4.0,65.0,110.0,2.0,89.5,35.0,132.0,3.0,29.0,17.0
WET,3-LSR,26.81424657534247,18.471933980509363,0.6888850644603071,243.0,57.0,0.04,65.0,300.0,5.4,8.3,,193.0,0.0,,135.0,,,25.4,,0.0,,109.0,208.0,4.0,3.5,65.0,144.0,5.0,5.0,35.0,105.0,4.0,6.5,17.0
WET,3-LSR,56.153005464480884,140.41811190928814,2.5006339508952635,184.0,145.0,0.028571428571428567,98.0,329.0,,,,,,,127.0,,,19.0,129.0,2.0,13.0,109.0,173.0,4.0,20.5,65.0,129.0,2.0,69.5,35.0,120.0,3.0,11.0,17.0
DRY,3-LSR,6.721643835616438,2.794700961138424,0.4157764126581579,211.0,134.0,0.02597840755735489,13.0,345.0,2.3,2.8,,189.0,0.0,,,,,,,0.0,,109.0,,0.0,,65.0,,0.0,,35.0,,0.0,,17.0
WET,3-LSR,13.820273972602742,17.065149134813684,1.2347909432652038,214.0,62.0,0.05555555555555555,43.0,276.0,6.1,9.7,151.0,221.0,0.0,,167.0,,,17.0,193.0,1.0,2.0,109.0,193.0,1.0,4.0,65.0,183.0,3.0,5.0,35.0,168.0,1.0,100.0,17.0
WET,3-LSR,56.27095890410959,92.96098065176615,1.652024107322916,286.0,24.0,0.03333333333333333,55.0,310.0,,,,,,61.0,131.0,1.0,66.93624610540306,36.0,211.0,3.0,20.0,109.0,134.0,6.0,2.5,65.0,124.0,6.0,5.0,35.0,83.0,3.0,8.0,17.0
MODERATE,3-LSR,10.267486338797816,12.718391988549635,1.2387055184568951,91.0,224.0,0.038461538461538484,59.0,315.0,2.7,3.1,,138.0,0.0,1.0,,3.0,96.99940052801493,,86.0,1.0,1.0,109.0,43.0,2.0,1.0,65.0,43.0,2.0,1.5,35.0,71.0,4.0,6.0,17.0
MODERATE,3-LSR,7.1854794520547935,4.095488008821379,0.5699672563464381,220.0,139.0,0.027397260273972632,12.0,359.0,3.0,3.8,64.0,122.0,0.0,,88.0,,,4.4,,0.0,,109.0,,0.0,,65.0,,0.0,,35.0,187.0,1.0,13.0,17.0
WET,3-LSR,17.87616438356164,24.02397219617453,1.343910901729357,178.0,92.0,0.047619047619047616,53.0,270.0,5.1,5.9,,244.0,0.0,56.0,114.0,7.0,62.97265565984086,11.0,138.0,3.0,2.0,109.0,130.0,2.0,5.0,65.0,138.0,5.0,5.0,35.0,63.0,5.0,3.0,17.0
DRY,3-LSR,5.241917808219179,3.4206418758121377,0.6525554197833221,166.0,150.0,0.04545454545454549,12.0,316.0,1.7,2.0,73.0,81.0,0.0,,148.0,,,2.64,,0.0,,109.0,,0.0,,65.0,157.0,1.0,1.0,35.0,157.0,1.0,3.0,17.0
WET,3-LSR,16.547814207650273,16.744741712063895,1.0119005145901736,214.0,87.0,0.05555555555555555,55.0,301.0,4.99,7.3,,190.0,0.0,23.0,31.0,5.0,28.895822960507584,5.7,153.0,3.0,1.0,109.0,151.0,3.0,3.0,65.0,151.0,3.0,10.0,35.0,205.0,8.0,5.0,17.0
MODERATE,3-LSR,7.657808219178082,5.160776793652778,0.6739234838407442,202.0,94.0,0.04918032786885243,15.0,296.0,1.5,2.1,,173.0,0.0,,126.0,,,3.5,,0.0,,109.0,,0.0,,65.0,,0.0,,35.0,149.0,5.0,4.0,17.0
DRY,3-LSR,3.38054794520548,1.9684998045664035,0.5823019925980527,192.0,137.0,0.04444444444444448,7.5,329.0,1.6,1.9,,186.0,0.0,,102.0,,,2.16,,0.0,,109.0,,0.0,,65.0,,0.0,,35.0,,0.0,,17.0
MODERATE,3-LSR,9.404383561643836,12.224300185735078,1.2998512986637838,196.0,103.0,0.046536796536796536,45.0,299.0,4.0,4.5,,189.0,0.0,,149.0,,,7.4,152.0,1.0,1.0,109.0,170.0,2.0,1.5,65.0,156.0,3.0,1.0,35.0,176.0,3.0,8.0,17.0
WET,3-LSR,23.240983606557368,35.369666283718146,1.5218661517294263,245.0,60.0,0.055175038051750336,45.0,305.0,4.36,5.9,129.0,157.0,0.0,,122.0,,,9.84,134.0,1.0,5.0,109.0,198.0,4.0,2.0,65.0,133.0,5.0,5.0,35.0,113.0,2.0,78.0,17.0
WET,3-LSR,75.51698630136988,117.2102549943866,1.5521045096612975,182.0,163.0,0.03750586029067042,155.0,345.0,,,,,,69.0,97.0,7.0,34.99040077855109,22.0,131.0,5.0,3.0,109.0,177.0,4.0,7.0,65.0,84.0,2.0,88.0,35.0,91.0,3.0,3.0,17.0
MODERATE,3-LSR,7.67013698630137,3.6785436714654614,0.4795929561669142,180.0,114.0,0.0277777777777778,18.0,294.0,2.4,2.9,,177.0,0.0,19.0,,5.0,13.98960397181525,,,0.0,,109.0,,0.0,,65.0,,0.0,,35.0,170.0,3.0,2.0,17.0
WET,3-LSR,34.999726027397266,41.90943954782276,1.1974219316750272,176.0,180.0,0.045454545454545456,194.0,356.0,5.7,6.3,,144.0,0.0,,105.0,,,12.0,149.0,6.0,2.0,109.0,137.0,5.0,4.0,65.0,194.0,4.0,11.0,35.0,293.0,3.0,15.0,17.0
MODERATE,3-LSR,9.328688524590165,17.05153621674805,1.82785995821392,175.0,77.0,0.04147597254004568,25.0,252.0,1.9,3.1,,184.0,0.0,,134.0,,,6.540000000000001,143.0,1.0,3.0,109.0,143.0,1.0,3.0,65.0,150.0,2.0,3.0,35.0,156.0,3.0,10.0,17.0
DRY,3-LSR,6.7600000000000025,7.261370111102378,1.0741671761985765,126.0,125.0,0.020620748299319744,35.0,251.0,1.6,2.3,183.0,246.0,0.0,,71.0,,,5.19,,0.0,,109.0,119.0,1.0,1.0,65.0,107.0,2.0,2.5,35.0,101.0,4.0,4.0,17.0
WET,3-LSR,36.491232876712324,51.71188867162816,1.4171044548245242,228.0,81.0,0.03529900332225913,105.0,309.0,,,,,,67.0,130.0,8.0,73.96581099356484,28.0,176.0,3.0,3.0,109.0,175.0,6.0,3.5,65.0,137.0,4.0,4.5,35.0,98.0,2.0,102.5,17.0
DRY,3-LSR,6.311506849315068,2.828791150516552,0.4481958457865788,210.0,88.0,0.04580419580419581,9.3,298.0,2.1,2.5,,208.0,0.0,4.0,,9.0,11.014975021382362,,,0.0,,109.0,,0.0,,65.0,,0.0,,35.0,,0.0,,17.0
DRY,3-LSR,6.3467213114754095,6.193490118769421,0.9758566375950788,212.0,137.0,0.048199767711962826,24.0,349.0,2.5,3.3,,168.0,0.0,,140.0,,,3.5,,0.0,,109.0,,0.0,,65.0,144.0,1.0,1.0,35.0,167.0,3.0,6.0,17.0
MODERATE,3-LSR,11.141917808219178,10.713007617491114,0.9615048146907288,268.0,82.0,0.10117468738158393,19.0,350.0,,,,,,,152.0,,,5.2700000000000005,,0.0,,109.0,,0.0,,65.0,215.0,3.0,2.0,35.0,263.0,4.0,19.5,17.0
DRY,3-LSR,3.103808219178082,1.3034447580134414,0.41995015992276935,89.0,196.0,0.02878111627478952,5.11,285.0,1.1740000000000002,1.34,,205.0,0.0,,,,,,,0.0,,109.0,,0.0,,65.0,,0.0,,35.0,,0.0,,17.0
MODERATE,3-LSR,10.561780821917807,24.795445999379112,2.347657693096944,221.0,78.0,0.02457373327537072,35.2,299.0,3.8,4.6,,209.0,0.0,,124.0,,,7.5539999999999985,135.0,1.0,2.0,109.0,151.0,2.0,2.5,65.0,167.0,3.0,4.0,35.0,190.0,4.0,11.0,17.0
DRY,3-LSR,6.2636612021857925,5.810290168442553,0.9276188447764342,191.0,57.0,0.03333333333333336,15.0,248.0,2.7,4.2,138.0,209.0,0.0,,142.0,,,4.45,,0.0,,109.0,149.0,1.0,1.0,65.0,117.0,2.0,1.0,35.0,161.0,4.0,2.5,17.0
WET,3-LSR,81.00191780821919,136.18652487660387,1.6812753149751372,169.0,160.0,0.03448275862068965,138.0,329.0,6.7,9.0,,191.0,0.0,21.0,92.0,2.0,234.9187436415781,30.0,135.0,7.0,5.0,109.0,113.0,4.0,17.5,65.0,90.0,5.0,2.0,35.0,28.0,3.0,5.0,17.0
WET,3-LSR,17.71753424657534,19.503316738008284,1.1007918182394998,195.0,157.0,0.030303030303030307,63.0,352.0,5.7379999999999995,5.95,,47.0,0.0,,153.0,,,8.88,169.0,2.0,1.0,109.0,180.0,3.0,1.0,65.0,168.0,4.0,3.5,35.0,222.0,4.0,7.5,17.0
DRY,3-LSR,3.572082191780822,1.4844321062871209,0.4155649356844932,11.0,283.0,0.018036072144288547,6.14,294.0,1.23,1.37,,178.0,0.0,,33.0,,,1.94,,0.0,,109.0,,0.0,,65.0,,0.0,,35.0,,0.0,,17.0
MODERATE,3-LSR,9.75625683060109,11.69930554333603,1.199159241753502,240.0,120.0,0.015038444142921768,21.0,360.0,3.6,3.84,,125.0,0.0,,106.0,,,4.7,119.0,1.0,1.0,109.0,119.0,1.0,1.0,65.0,133.0,2.0,1.5,35.0,182.0,7.0,4.0,17.0
MODERATE,3-LSR,7.556191780821918,4.976700895054528,0.6586255404059097,193.0,146.0,0.016001024065540208,14.0,339.0,3.24,3.6,102.0,140.0,0.0,,120.0,,,4.4,,0.0,,109.0,,0.0,,65.0,,0.0,,35.0,138.0,2.0,8.0,17.0
WET,3-LSR,17.490383561643835,13.795576911410189,0.7887521084250945,225.0,118.0,0.039230769230769236,47.4,343.0,5.9,7.7,,97.0,0.0,74.0,112.0,4.0,26.852339738768805,10.0,,0.0,,109.0,166.0,2.0,1.0,65.0,129.0,5.0,3.0,35.0,119.0,4.0,4.0,17.0
WET,3-LSR,35.34095890410959,53.334732186790504,1.5091478511237717,196.0,104.0,0.03508771929824561,138.0,300.0,,,,,,,74.0,,,19.5,132.0,2.0,11.0,109.0,171.0,3.0,5.0,65.0,148.0,4.0,31.0,35.0,295.0,3.0,2.0,17.0
DRY,3-LSR,4.668524590163933,2.3873500887210986,0.5113714285131927,207.0,59.0,0.05049525925858184,9.04,266.0,1.59,2.03,,183.0,0.0,5.0,,8.0,16.803035977103153,,,0.0,,109.0,,0.0,,65.0,,0.0,,35.0,5.0,1.0,1.0,17.0
DRY,3-LSR,2.502712328767123,1.47707728328849,0.5901905969417277,163.0,155.0,0.022346368715083817,5.37,318.0,1.01,1.43,81.0,190.0,0.0,,84.0,,,1.389,,0.0,,109.0,,0.0,,65.0,,0.0,,35.0,,0.0,,17.0
DRY,3-LSR,2.7443561643835617,7.005284262553115,2.5526148367577663,159.0,158.0,0.03820470717022445,19.8,317.0,0.944,1.18,122.0,125.0,0.0,32.0,141.0,6.0,5.104441848658432,0.87,151.0,1.0,1.0,109.0,151.0,1.0,1.0,65.0,151.0,1.0,2.0,35.0,151.0,1.0,6.0,17.0
DRY,3-LSR,2.5359178082191782,2.4378469152688007,0.9613272588596844,259.0,84.0,0.04082057690305111,37.0,343.0,0.86,1.02,96.0,99.0,0.0,73.0,76.0,8.0,8.326004302132374,1.16,,0.0,,109.0,,0.0,,65.0,255.0,1.0,1.0,35.0,255.0,1.0,2.0,17.0
MODERATE,3-LSR,0.7490410958904108,2.5757521387942024,3.438732738331689,175.0,20.0,0.2592592592592593,5.7,195.0,,,,,,,135.0,,,0.1,158.0,1.0,1.0,22.0,154.0,3.0,2.0,10.0,151.0,5.0,2.0,4.0,131.0,4.0,4.0,1.2
DRY,3-LSR,0.01863013698630137,0.2744524564885219,14.731639208575073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRY,3-LSR,0.22377049180327865,1.7638625003110593,7.882462455602537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODERATE,3-LSR,0.4005479452054795,2.1381337979911867,5.338022135887711,197.0,20.0,0.2647058823529412,28.0,217.0,0.0,0.0,,192.0,128.0,,178.0,,,0.0,193.0,1.0,1.0,22.0,188.0,2.0,2.0,10.0,188.0,2.0,6.0,4.0,188.0,2.0,9.0,1.2
MODERATE,3-LSR,1.3394520547945206,9.779813132429245,7.3013536374241665,58.0,172.0,0.1250000000000001,164.0,230.0,0.0,0.0,,191.0,146.0,,42.0,,,0.2,71.0,2.0,1.5,22.0,71.0,2.0,2.0,10.0,70.0,3.0,3.0,4.0,90.0,5.0,7.0,1.2
WET,3-LSR,2.0238356164383564,17.692654820662586,8.742140259295848,72.0,162.0,0.25,116.0,234.0,,,,,,,55.0,,,0.0,66.0,1.0,3.0,22.0,117.0,3.0,2.0,10.0,117.0,3.0,9.0,4.0,156.0,4.0,7.0,1.2
DRY,3-LSR,0.024863387978142082,0.05391105732762813,2.1682908771331757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WET,3-LSR,7.907178082191779,30.630453974221748,3.873752893362347,154.0,51.0,0.0769230769230769,281.0,205.0,0.010000000000000002,0.06,,303.0,15.0,,116.0,,,4.9,130.0,3.0,7.0,22.0,132.0,2.0,28.0,10.0,217.0,5.0,2.0,4.0,254.0,5.0,3.0,1.2
DRY,3-LSR,0.3210958904109589,2.118272468564656,6.597008967799482,161.0,11.0,0.04547803617571063,7.5,172.0,0.0,0.0,,271.0,170.0,,141.0,,,0.04,153.0,1.0,1.0,22.0,152.0,1.0,3.0,10.0,152.0,1.0,7.0,4.0,152.0,1.0,8.0,1.2
DRY,3-LSR,0.10575342465753423,0.37630546397082665,3.55832886915419,98.0,53.0,0.2727272727272727,2.8,151.0,,,,,,,77.0,,,0.06,,0.0,,22.0,,0.0,,10.0,82.0,1.0,1.0,4.0,94.0,3.0,2.0,1.2
DRY,3-LSR,0.11316939890710385,1.0765964426217276,9.513140946391896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODERATE,3-LSR,0.9671506849315068,3.188118196495904,3.2964027696694287,178.0,37.0,0.13397435897435905,9.3,215.0,,,,,,,133.0,,,0.17,137.0,1.0,1.0,22.0,147.0,2.0,5.5,10.0,159.0,3.0,12.0,4.0,153.0,3.0,8.0,1.2
DRY,3-LSR,0.3052054794520548,2.015742094280641,6.604540973181635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRY,3-LSR,0.26224657534246576,1.3751757624233945,5.243827343131414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MODERATE,3-LSR,0.6130054644808742,4.638945639931919,7.56754369858746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRY,3-LSR,0.035068493150684936,0.31869220469927656,9.087707399627806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WET,3-LSR,8.668219178082191,31.80544423726924,3.6692016645922036,160.0,17.0,0.14285714285714285,220.0,177.0,0.01,0.055,244.0,302.0,0.0,,108.0,,,3.0,132.0,7.0,1.0,22.0,156.0,10.0,3.0,10.0,117.0,6.0,7.5,4.0,99.0,2.0,63.5,1.2
WET,3-LSR,5.216986301369863,10.413754272158924,1.9961245191355992,185.0,81.0,0.040000000000000036,59.0,266.0,0.12,0.17,,223.0,0.0,55.0,113.0,1.0,2.3770573888182644,1.72,144.0,3.0,2.0,22.0,126.0,6.0,10.5,10.0,110.0,4.0,8.0,4.0,93.0,4.0,6.0,1.2
WET,3-LSR,17.463907103825136,58.25731715839739,3.335869620243069,162.0,187.0,0.07142857142857134,122.0,349.0,0.37,0.95,83.0,136.0,0.0,,123.0,,,1.3,137.0,5.0,2.0,22.0,174.0,8.0,5.0,10.0,120.0,5.0,5.0,4.0,110.0,2.0,123.0,1.2
MODERATE,3-LSR,1.3783835616438356,2.0456982907349954,1.4841284731336557,176.0,127.0,0.07142857142857137,8.5,303.0,0.07800000000000001,0.16,,169.0,0.0,67.0,120.0,4.0,3.583013424224213,0.35,,0.0,,22.0,219.0,4.0,1.5,10.0,166.0,6.0,2.5,4.0,133.0,13.0,9.0,1.2
WET,3-LSR,3.7628219178082194,13.332229750457033,3.5431466175318853,187.0,66.0,0.07255639097744353,29.0,253.0,0.15,0.39,174.0,238.0,0.0,,105.0,,,0.5720000000000001,158.0,4.0,2.5,22.0,150.0,6.0,3.5,10.0,133.0,5.0,7.0,4.0,137.0,4.0,17.5,1.2
WET,3-LSR,12.09923287671233,26.7949555764332,2.214599541100334,207.0,129.0,0.07142857142857134,52.0,336.0,0.38,1.2,32.0,91.0,0.0,61.0,125.0,3.0,175.72633948200692,0.96,149.0,10.0,2.5,22.0,165.0,10.0,3.0,10.0,147.0,11.0,3.0,4.0,301.0,8.0,4.0,1.2
WET,3-LSR,1.9177322404371584,4.179656827547493,2.179478834122701,92.0,251.0,0.06250000000000007,19.0,343.0,0.16999999999999998,0.19,,93.0,0.0,2.0,61.0,0.0,2.802155065777981,0.28,86.0,1.0,2.0,22.0,86.0,3.0,1.0,10.0,100.0,8.0,1.0,4.0,126.0,6.0,6.5,1.2
MODERATE,3-LSR,1.5873972602739728,3.5223916327953964,2.218972982344355,93.0,213.0,0.06666666666666672,15.0,306.0,0.14,0.18,117.0,187.0,0.0,,71.0,,,0.244,81.0,1.0,2.0,22.0,191.0,4.0,1.5,10.0,122.0,7.0,4.0,4.0,78.0,3.0,2.0,1.2
WET,3-LSR,2.8045753424657542,18.19386300709764,6.487207789219804,172.0,44.0,0.07692307692307697,57.0,216.0,0.07,0.13,,294.0,0.0,56.0,126.0,3.0,9.276854314562062,1.1,152.0,2.0,3.0,22.0,162.0,5.0,2.0,10.0,112.0,6.0,2.5,4.0,72.0,5.0,3.0,1.2
MODERATE,3-LSR,0.4292602739726028,1.0306514767388804,2.4009943133117906,178.0,148.0,0.10000000000000007,4.0,326.0,0.04,0.09,,184.0,0.0,,144.0,,,0.12100000000000002,,0.0,,22.0,158.0,1.0,1.0,10.0,157.0,3.0,3.0,4.0,166.0,5.0,3.0,1.2
MODERATE,3-LSR,1.627397260273973,4.5927536812277285,2.822146622303233,204.0,57.0,0.14285714285714285,22.0,261.0,0.0,0.0,,149.0,130.0,,179.0,,,0.4,188.0,3.0,1.0,24.0,191.0,3.0,5.0,14.0,137.0,2.0,13.5,6.8,130.0,3.0,3.0,2.8
WET,3-LSR,3.4224657534246576,9.531714299206827,2.7850430028902418,157.0,64.0,0.09717868338557993,5.8,221.0,0.0,0.0,,200.0,175.0,,43.0,,,0.8699999999999999,93.0,4.0,1.0,24.0,100.0,4.0,3.0,14.0,81.0,5.0,10.0,6.8,53.0,3.0,6.0,2.8
WET,3-LSR,7.974246575342464,35.41553323466082,4.441238792912527,212.0,65.0,0.05718954248366015,38.0,277.0,0.0,0.0,139.0,139.0,112.0,,55.0,,,2.6,164.0,5.0,2.0,24.0,164.0,5.0,4.0,14.0,114.0,5.0,14.0,6.8,89.0,2.0,96.5,2.8
MODERATE,3-LSR,1.4161202185792348,2.3935448770481966,1.690213052285627,189.0,68.0,0.1291666666666667,8.9,257.0,0.0,0.0,,219.0,170.0,50.0,50.0,16.0,11.88523742409475,0.7,160.0,1.0,1.0,24.0,160.0,1.0,2.0,14.0,160.0,5.0,2.0,6.8,139.0,8.0,5.0,2.8
WET,3-LSR,13.493205479452055,48.763927071386824,3.613961645040261,154.0,86.0,0.05607966457023061,135.0,240.0,0.0,0.05,165.0,242.0,39.0,,111.0,,,6.24,140.0,7.0,2.0,24.0,114.0,3.0,2.0,14.0,110.0,2.0,57.5,6.8,112.0,5.0,3.0,2.8
DRY,3-LSR,0.6363835616438356,1.7224714851816931,2.706656156756148,161.0,113.0,0.1739130434782609,10.0,274.0,0.0,0.03,,151.0,38.0,38.0,115.0,5.0,2.352952952038528,0.04,,0.0,,24.0,154.0,2.0,1.0,14.0,152.0,2.0,3.5,6.8,142.0,2.0,8.5,2.8
DRY,3-LSR,0.6573424657534247,1.1126157285557026,1.6925967612338242,244.0,35.0,0.2692307692307693,1.0,279.0,0.0,0.01,,161.0,57.0,,59.0,,,0.05,,0.0,,24.0,,0.0,,14.0,220.0,1.0,1.0,6.8,93.0,6.0,2.5,2.8
DRY,3-LSR,0.3182786885245901,1.6396134553572204,5.151502486571746,91.0,127.0,0.1952380952380952,23.0,218.0,0.0,0.0,196.0,272.0,141.0,,74.0,,,0.01,,0.0,,24.0,86.0,1.0,2.0,14.0,85.0,2.0,2.0,6.8,83.0,1.0,8.0,2.8
WET,3-LSR,3.3391506849315067,6.6113293042379055,1.9799433832299544,178.0,82.0,0.07692307692307697,31.0,260.0,0.0,0.0,156.0,196.0,102.0,49.0,125.0,4.0,2.928694639347882,0.684,163.0,5.0,3.0,24.0,147.0,4.0,2.5,14.0,145.0,6.0,1.5,6.8,110.0,5.0,6.0,2.8
MODERATE,3-LSR,1.4398630136986297,3.594115012205478,2.4961506601750543,188.0,53.0,0.10818713450292394,34.0,241.0,0.0,0.06,154.0,274.0,73.0,49.0,89.0,16.0,3.157451271731257,0.4330000000000001,142.0,2.0,1.0,24.0,159.0,3.0,1.0,14.0,159.0,5.0,3.0,6.8,134.0,6.0,10.5,2.8
MODERATE,3-LSR,1.9577260273972603,3.939870943092768,2.0124730876315264,237.0,20.0,0.17874692874692874,2.9,257.0,0.0,0.025,168.0,228.0,94.0,29.0,149.0,4.0,4.961624497766003,0.4500000000000001,159.0,1.0,1.0,24.0,198.0,4.0,2.5,14.0,173.0,7.0,2.0,6.8,142.0,6.0,1.5,2.8
