DRY,3_LSR,10.560630136986301,20.041640798704513,1.897769407576641,230.0,53.0,0.08000000000000004,109.0,283.0,0.0,1.5550000000000002,112.0,256.0,43.0,nan,161.0,nan,nan,7.700000000000002,29.0,0.0,0.0,177.0,0.0,0.0,115.0,4.0,12.0,71.0,3.0,41.0,35.26000000000003,0.0,0.0,1017.8799999999983,0.0,0.0,776.4999999999999,0.0,0.0,700.0000000000001,0.0,0.0,354.4
MODERATE,3_LSR,19.76564383561644,29.25555047085252,1.480121301089918,246.0,62.0,0.07340263691683567,120.0,308.0,0.36,2.775,96.0,214.0,0.0,29.0,173.0,9.0,2.2786786603125555,25.140000000000004,65.3,0.0,0.0,177.0,3.0,4.0,115.0,4.0,33.0,71.0,1.0,80.0,35.26000000000003,0.0,0.0,1017.8799999999983,0.0,0.0,776.4999999999999,0.0,0.0,700.0000000000001,0.0,0.0,354.4
MODERATE,3_LSR,24.45772602739726,42.45207179908336,1.7357325759364968,244.0,53.0,0.08222811671087535,248.0,297.0,0.552,1.5950000000000002,136.0,222.0,0.0,38.0,156.0,7.0,32.69844537208477,16.9,32.1,2.0,7.0,177.0,1.0,20.0,115.0,2.0,31.0,71.0,4.0,60.0,35.26000000000003,0.0,0.0,1017.8799999999983,0.0,0.0,776.4999999999999,0.0,0.0,700.0000000000001,0.0,0.0,354.4
MODERATE,3_LSR,17.707677595628418,26.944739833884608,1.5216416544954818,222.0,81.0,0.062130177514792835,119.0,303.0,0.9240000000000002,2.625,nan,258.0,0.0,67.0,153.0,3.0,5.6507317924438745,8.196,43.9,0.0,0.0,177.0,1.0,4.0,115.0,3.0,17.0,71.0,4.0,73.0,35.26000000000003,0.0,0.0,1017.8799999999983,0.0,0.0,776.4999999999999,0.0,0.0,700.0000000000001,0.0,0.0,354.4
WET,3_LSR,33.870082191780824,74.66629238751148,2.2044910303061083,242.0,65.0,0.07615995115995115,337.0,307.0,1.07,1.48,87.0,131.0,0.0,nan,195.0,nan,nan,31.840000000000003,74.0,3.0,18.0,177.0,2.0,34.0,115.0,3.0,51.0,71.0,3.0,80.0,35.26000000000003,0.0,0.0,1017.8799999999983,0.0,0.0,776.4999999999999,1.0,1.0,700.0000000000001,2.0,3.0,354.4
WET,3_LSR,51.677150684931526,84.19934629682649,1.6293341482810912,252.0,53.0,0.08108108108108115,262.0,305.0,1.435,2.925,94.0,186.0,0.0,28.0,72.0,3.0,2.9994154988389767,19.0,43.4,8.0,30.0,177.0,8.0,52.0,115.0,7.0,80.0,71.0,10.0,142.0,35.26000000000003,0.0,0.0,1017.8799999999983,1.0,1.0,776.4999999999999,1.0,1.0,700.0000000000001,2.0,2.0,354.4
DRY,3_LSR,13.252273972602739,17.100286211864372,1.29036618524616,227.0,61.0,0.07407407407407403,70.5,288.0,0.004000000000000022,1.31,97.0,255.0,26.0,33.0,125.0,3.0,5.26785404686562,10.23,27.0,0.0,0.0,177.0,0.0,0.0,115.0,0.0,0.0,71.0,5.0,54.0,35.26000000000003,0.0,0.0,1017.8799999999983,0.0,0.0,776.4999999999999,0.0,0.0,700.0000000000001,0.0,0.0,354.4
DRY,3_LSR,12.855846994535518,24.323339613746718,1.89200599727778,234.0,61.0,0.08072916666666671,150.0,295.0,0.0,1.7,74.0,234.0,41.0,19.0,177.0,2.0,5.3391185538413355,11.66,40.4,0.0,0.0,177.0,1.0,5.0,115.0,3.0,17.0,71.0,3.0,53.0,35.26000000000003,0.0,0.0,1017.8799999999983,0.0,0.0,776.4999999999999,0.0,0.0,700.0000000000001,0.0,0.0,354.4
MODERATE,3_LSR,20.469013698630132,38.61705318684258,1.8866103543341213,233.0,64.0,0.07456004939796232,152.0,297.0,0.0,1.5550000000000002,81.0,256.0,30.0,3.0,163.0,3.0,3.883900918361649,17.64,32.55,2.0,3.0,177.0,2.0,14.0,115.0,3.0,36.0,71.0,2.0,59.0,35.26000000000003,0.0,0.0,1017.8799999999983,0.0,0.0,776.4999999999999,0.0,0.0,700.0000000000001,0.0,0.0,354.4
MODERATE,3_LSR,24.253013698630127,46.47989964401408,1.916458722267549,254.0,59.0,0.08138493321348032,217.0,313.0,0.575,9.875,76.0,246.0,0.0,12.0,187.0,1.0,20.074724356490915,15.18,52.2,1.0,7.0,177.0,2.0,17.0,115.0,4.0,43.0,71.0,4.0,72.0,35.26000000000003,0.0,0.0,1017.8799999999983,0.0,0.0,776.4999999999999,0.0,0.0,700.0000000000001,0.0,0.0,354.4
WET,3_LSR,46.85901369863014,66.97417186988837,1.4292697729539765,268.0,64.0,0.061661975510979634,362.0,332.0,2.63,3.35,38.0,197.0,0.0,23.0,193.0,3.0,125.758733470518,49.02,100.0,1.0,28.0,177.0,6.0,50.0,115.0,8.0,77.0,71.0,6.0,122.0,35.26000000000003,0.0,0.0,1017.8799999999983,0.0,0.0,776.4999999999999,0.0,0.0,700.0000000000001,1.0,1.0,354.4
MODERATE,3_LSR,16.312349726775956,30.647584683589677,1.8787964454491253,217.0,67.0,0.07553032118887817,156.0,284.0,0.11,0.54,nan,121.0,0.0,4.0,163.0,0.0,6.66349254457267,17.05,27.35,1.0,1.0,177.0,3.0,7.0,115.0,2.0,24.0,71.0,5.0,46.0,35.26000000000003,0.0,0.0,1017.8799999999983,0.0,0.0,776.4999999999999,0.0,0.0,700.0000000000001,0.0,0.0,354.4
MODERATE,3_LSR,16.932301369863012,27.054468623721213,1.5978022144038946,228.0,70.0,0.07861725424878936,55.6,298.0,0.0,0.765,101.0,194.0,24.0,nan,39.0,nan,nan,6.91,14.2,2.0,2.0,177.0,3.0,3.0,115.0,2.0,6.0,71.0,6.0,58.0,35.26000000000003,0.0,0.0,1017.8799999999983,0.0,0.0,776.4999999999999,0.0,0.0,700.0000000000001,0.0,0.0,354.4
DRY,3_LSR,8.316958904109589,12.383047263047136,1.4888912408751236,224.0,63.0,0.08001142204454598,36.0,287.0,0.0,0.0,104.0,119.0,67.0,33.0,126.0,4.0,1.030773430593576,5.841000000000001,19.8,0.0,0.0,177.0,0.0,0.0,115.0,0.0,0.0,71.0,4.0,17.0,35.26000000000003,0.0,0.0,1017.8799999999983,0.0,0.0,776.4999999999999,0.0,0.0,700.0000000000001,0.0,0.0,354.4
DRY,3_LSR,7.5824931506849325,11.297621016546572,1.4899612557547837,240.0,37.0,0.09079176292746924,20.2,277.0,0.0,0.0,114.0,129.0,78.0,25.0,40.0,2.0,1.1963796203195918,4.426000000000002,11.4,0.0,0.0,177.0,1.0,1.0,115.0,1.0,2.0,71.0,1.0,4.0,35.26000000000003,0.0,0.0,1017.8799999999983,0.0,0.0,776.4999999999999,0.0,0.0,700.0000000000001,0.0,0.0,354.4
DRY,3_LSR,0.0016438356164383565,0.023350439181000014,14.204850501775004,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,3_LSR,0.051366120218579225,0.2499962674032322,4.8669486100842025,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,3_LSR,0.017534246575342468,0.09803243553137488,5.590912338898723,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,3_LSR,2.489863013698629,19.56456487150613,7.857687255831578,57.0,256.0,0.11564171122994656,342.0,313.0,0.0,0.0,nan,107.0,107.0,nan,40.0,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MODERATE,3_LSR,1.24,8.797679644274828,7.0949029389313125,72.0,14.0,0.2466793168880456,50.0,86.0,0.0,0.1,nan,344.0,144.0,nan,54.0,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MODERATE,3_LSR,0.21420765027322405,0.5160964248305681,2.4093276975508657,164.0,175.0,0.5,1.3,339.0,0.0,0.0,nan,132.0,132.0,nan,64.0,nan,nan,0.0,0.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MODERATE,3_LSR,1.4448767123287671,7.868423336775797,5.44574029717313,152.0,156.0,0.09761904761904758,66.0,308.0,0.0,0.01,nan,195.0,96.0,nan,105.0,nan,nan,0.0,1.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MODERATE,3_LSR,0.3741095890410959,2.71941111454448,7.269022752169424,156.0,17.0,0.08333333333333323,32.0,173.0,0.0,0.0,nan,234.0,134.0,nan,137.0,nan,nan,0.21,0.24,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,3_LSR,0.07421917808219179,0.4999312349035629,6.7358767345810415,298.0,22.0,nan,9.3,320.0,nan,nan,nan,nan,nan,nan,41.0,nan,nan,0.0,0.04,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,3_LSR,0.01040983606557377,0.020111609660654325,1.9319814004723053,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MODERATE,3_LSR,0.2556164383561643,0.7046401710722179,2.7566308943339717,167.0,174.0,0.1333333333333333,2.3,341.0,nan,nan,nan,nan,nan,nan,106.0,nan,nan,0.0,0.48,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,3_LSR,0.03547945205479453,0.06157390249280052,1.7354806494109796,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MODERATE,3_LSR,0.13873972602739726,1.1082260541297428,7.987806274829308,25.0,247.0,0.20000000000000004,17.0,272.0,0.0,0.0,nan,220.0,216.0,21.0,nan,7.0,16.574312372630402,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,3_LSR,3.734153005464482,46.60364473326821,12.4803789949339,345.0,nan,nan,850.0,272.0,0.0,0.05,115.0,400.0,102.0,nan,126.0,nan,nan,0.0,0.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MODERATE,3_LSR,0.3366301369863014,3.727536244256042,11.073091309135306,324.0,17.0,0.29166666666666663,70.0,341.0,0.0,0.03,nan,117.0,19.0,21.0,306.0,11.0,2.454924150595792,0.01,0.01,1.0,1.0,15.0,1.0,2.0,5.708999999999977,2.0,3.0,2.4,4.0,7.0,0.64,0.0,0.0,674.26,0.0,0.0,552.0999999999991,0.0,0.0,407.7000000000001,0.0,0.0,321.6
WET,3_LSR,4.693205479452057,20.903862076776658,4.454069221622328,159.0,90.0,0.06857366771159877,100.0,249.0,0.02,0.06,nan,165.0,0.0,nan,92.0,nan,nan,1.06,3.4,4.0,21.0,15.0,8.0,49.0,5.708999999999977,4.0,111.0,2.4,1.0,162.0,0.64,0.0,0.0,674.26,0.0,0.0,552.0999999999991,0.0,0.0,407.7000000000001,0.0,0.0,321.6
WET,3_LSR,5.975863013698629,13.862175169128072,2.319694266309559,298.0,48.0,0.0555555555555556,56.0,346.0,0.38,0.67,nan,134.0,0.0,nan,48.0,nan,nan,0.5160000000000001,5.4,6.0,29.0,15.0,10.0,117.0,5.708999999999977,5.0,174.0,2.4,4.0,258.0,0.64,0.0,0.0,674.26,0.0,0.0,552.0999999999991,0.0,0.0,407.7000000000001,0.0,0.0,321.6
WET,3_LSR,13.561010928961752,46.29894316341422,3.4141218089084555,147.0,44.0,0.08571428571428573,501.0,191.0,nan,nan,nan,nan,nan,nan,114.0,nan,nan,1.2,28.0,3.0,60.0,15.0,2.0,114.0,5.708999999999977,2.0,168.0,2.4,5.0,309.0,0.64,0.0,0.0,674.26,0.0,0.0,552.0999999999991,1.0,1.0,407.7000000000001,3.0,3.0,321.6
MODERATE,3_LSR,0.7725753424657533,0.8315879827718989,1.0763843175706342,160.0,95.0,0.06250000000000007,2.9,255.0,0.02,0.03,nan,215.0,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,15.0,1.0,1.0,5.708999999999977,4.0,11.0,2.4,3.0,202.0,0.64,0.0,0.0,674.26,0.0,0.0,552.0999999999991,0.0,0.0,407.7000000000001,0.0,0.0,321.6
MODERATE,3_LSR,1.221013698630137,3.4742494310859984,2.8453812066021715,180.0,67.0,0.11538461538461538,20.0,247.0,0.02,0.07,nan,175.0,0.0,nan,104.0,nan,nan,0.53,1.0,3.0,5.0,15.0,6.0,18.0,5.708999999999977,5.0,45.0,2.4,5.0,103.0,0.64,0.0,0.0,674.26,0.0,0.0,552.0999999999991,0.0,0.0,407.7000000000001,0.0,0.0,321.6
WET,3_LSR,11.671260273972607,35.66391362985856,3.0557037365870907,158.0,183.0,0.04166666666666666,72.0,341.0,nan,nan,nan,nan,nan,nan,56.0,nan,nan,1.61,6.699999999999998,9.0,64.0,15.0,7.0,145.0,5.708999999999977,11.0,239.0,2.4,2.0,307.0,0.64,0.0,0.0,674.26,0.0,0.0,552.0999999999991,2.0,2.0,407.7000000000001,2.0,2.0,321.6
WET,3_LSR,3.613333333333333,21.691371980515328,6.003147227079888,322.0,16.0,0.3333333333333333,400.0,338.0,0.9,1.2,81.0,91.0,0.0,4.0,nan,3.0,9.958100646318954,nan,nan,3.0,6.0,15.0,4.0,13.0,5.708999999999977,5.0,137.0,2.4,7.0,266.0,0.64,0.0,0.0,674.26,0.0,0.0,552.0999999999991,0.0,0.0,407.7000000000001,1.0,1.0,321.6
WET,3_LSR,2.6966849315068493,8.528638602237827,3.1626381349163424,92.0,210.0,0.0833333333333333,34.0,302.0,0.02,0.05,nan,107.0,0.0,53.0,63.0,6.0,4.122188820748429,1.4,5.3,5.0,9.0,15.0,4.0,26.0,5.708999999999977,7.0,124.0,2.4,3.0,216.0,0.64,0.0,0.0,674.26,0.0,0.0,552.0999999999991,0.0,0.0,407.7000000000001,0.0,0.0,321.6
WET,3_LSR,2.8166849315068485,19.966520614485567,7.088659576775607,142.0,194.0,0.07692307692307697,90.0,336.0,0.0,0.02,78.0,115.0,21.0,nan,43.0,nan,nan,0.14200000000000002,0.78,4.0,7.0,15.0,5.0,28.0,5.708999999999977,8.0,49.0,2.4,4.0,162.0,0.64,0.0,0.0,674.26,0.0,0.0,552.0999999999991,0.0,0.0,407.7000000000001,1.0,1.0,321.6
MODERATE,3_LSR,0.3614246575342466,1.5016258395924509,4.154740990382386,161.0,153.0,0.1099033816425121,18.0,314.0,0.010000000000000002,0.01,nan,80.0,0.0,48.0,85.0,15.0,2.6796737571479494,0.28,0.4,1.0,2.0,15.0,1.0,3.0,5.708999999999977,4.0,8.0,2.4,10.0,20.0,0.64,0.0,0.0,674.26,0.0,0.0,552.0999999999991,0.0,0.0,407.7000000000001,0.0,0.0,321.6
MODERATE,3_LSR,1.0965573770491803,3.365752728148005,3.0693813188373196,129.0,112.0,0.09507678410117436,26.0,241.0,0.0,0.01,nan,194.0,23.0,nan,28.0,nan,nan,0.28,0.6,5.0,6.0,15.0,5.0,13.0,5.708999999999977,6.0,35.0,2.4,9.0,99.0,0.64,0.0,0.0,674.26,0.0,0.0,552.0999999999991,0.0,0.0,407.7000000000001,0.0,0.0,321.6
DRY,3_LSR,0.07838356164383561,0.21286400766023766,2.7156715412788097,157.0,153.0,0.14835164835164846,0.46,310.0,nan,nan,nan,nan,nan,nan,69.0,nan,nan,0.02,0.16,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,3_LSR,0.00882191780821918,0.022181902079931187,2.5144081550232547,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,3_LSR,3.8443013698630137,37.66263333851428,9.797003334277182,155.0,170.0,0.13188405797101446,676.0,325.0,0.01,0.01,nan,159.0,0.0,nan,138.0,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,3_LSR,1.6940983606557376,4.829262310153647,2.850638677369581,188.0,14.0,0.25,35.0,202.0,0.0,0.0,187.0,248.0,126.0,nan,118.0,nan,nan,0.22000000000000006,3.35,6.0,13.0,15.0,4.0,28.0,5.708999999999977,4.0,51.0,2.4,3.0,99.0,0.64,0.0,0.0,674.26,0.0,0.0,552.0999999999991,0.0,0.0,407.7000000000001,0.0,0.0,321.6
WET,3_LSR,15.141671232876714,55.966816016414576,3.696211280488993,145.0,29.0,0.07142857142857142,331.0,174.0,0.25,0.55,nan,223.0,0.0,23.0,84.0,8.0,1.5968024555555511,0.53,21.0,4.0,53.0,15.0,2.0,102.0,5.708999999999977,3.0,140.0,2.4,5.0,190.0,0.64,0.0,0.0,674.26,1.0,1.0,552.0999999999991,1.0,1.0,407.7000000000001,4.0,5.0,321.6
MODERATE,3_LSR,0.7518082191780823,1.37871372114154,1.833863591766561,174.0,97.0,0.04761904761904753,6.3,271.0,0.0,0.0,nan,186.0,126.0,nan,31.0,nan,nan,0.79,0.87,1.0,1.0,15.0,2.0,3.0,5.708999999999977,6.0,17.0,2.4,2.0,159.0,0.64,0.0,0.0,674.26,0.0,0.0,552.0999999999991,0.0,0.0,407.7000000000001,0.0,0.0,321.6
WET,3_LSR,3.9477534246575336,12.123152937444948,3.0708992263103734,165.0,35.0,0.07407407407407414,92.0,200.0,nan,nan,nan,nan,nan,nan,91.0,nan,nan,2.53,5.75,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,3_LSR,0.09677595628415303,0.15021474271887048,1.5521907350397115,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MODERATE,3_LSR,0.22126027397260276,2.5140705520085627,11.362503113956482,298.0,16.0,0.75,48.0,314.0,0.0,0.02,nan,166.0,46.0,nan,72.0,nan,nan,0.0,0.02,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,3_LSR,2.2350684931506852,6.858322556061353,3.0685066596744224,208.0,54.0,0.07417582417582416,7.4,262.0,nan,nan,nan,nan,nan,nan,114.0,nan,nan,0.423,4.7,3.0,7.0,15.0,5.0,40.0,5.708999999999977,4.0,93.0,2.4,3.0,126.0,0.64,0.0,0.0,674.26,0.0,0.0,552.0999999999991,0.0,0.0,407.7000000000001,0.0,0.0,321.6
DRY,3_LSR,0.03194520547945205,0.04598745821013607,1.4395730914836764,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MODERATE,3_LSR,0.1787704918032787,1.9189295361769607,10.734039587968331,nan,nan,nan,7.3,224.0,0.0,0.0,nan,238.0,211.0,nan,125.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,3_LSR,0.0627945205479452,0.1575632040092065,2.5091871493612734,161.0,128.0,0.07142857142857148,1.2,289.0,nan,nan,nan,nan,nan,nan,96.0,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,3_LSR,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MODERATE,3_LSR,0.17517808219178085,1.2022559997083309,6.863050358047242,342.0,40.0,0.2916666666666667,5.45,382.0,nan,nan,nan,nan,nan,nan,131.0,nan,nan,0.0,0.08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MODERATE,3_LSR,0.10994535519125684,0.4619251675346593,4.201406841890788,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,3_LSR,9.171616438356164,35.71275509625671,3.8938343460269618,149.0,177.0,0.05882352941176475,124.0,326.0,0.08,0.17,nan,47.0,0.0,26.0,79.0,9.0,1.7196619426564128,0.479,10.2,4.0,37.0,15.0,3.0,78.0,5.708999999999977,4.0,140.0,2.4,7.0,194.0,0.64,0.0,0.0,674.26,0.0,0.0,552.0999999999991,1.0,1.0,407.7000000000001,2.0,2.0,321.6
MODERATE,3_LSR,1.3073150684931507,6.5601349737131605,5.018021387357344,nan,nan,nan,83.0,228.0,nan,nan,nan,nan,nan,nan,7.0,nan,nan,nan,nan,3.0,6.0,15.0,4.0,7.0,5.708999999999977,5.0,27.0,2.4,3.0,69.0,0.64,0.0,0.0,674.26,0.0,0.0,552.0999999999991,0.0,0.0,407.7000000000001,0.0,0.0,321.6
DRY,3_LSR,0.014383561643835616,0.03832043345516078,2.664182516406416,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,3_LSR,1.5812568306010926,19.17347348045269,12.125464446635256,123.0,197.0,0.096774193548387,11.0,320.0,0.0,0.0,nan,153.0,122.0,nan,105.0,nan,nan,0.09,0.09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MODERATE,3_LSR,0.14854794520547948,0.34306886728652203,2.3094824153371545,150.0,73.0,0.06250000000000007,1.68,223.0,0.0,0.0,nan,245.0,217.0,nan,107.0,nan,nan,0.03,0.09,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,3_LSR,2.4547123287671235,8.776847203583612,3.5755094805719145,133.0,106.0,0.06282894736842111,33.2,239.0,0.0,0.0,nan,196.0,130.0,nan,102.0,nan,nan,0.0,5.97,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,3_LSR,2.2891780821917806,17.58267646444131,7.680781412867067,87.0,127.0,0.055555555555555455,51.6,214.0,0.0,0.0,nan,235.0,179.0,nan,69.0,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,3_LSR,0.08647540983606558,0.16867170945415602,1.9505164505599089,203.0,130.0,0.12095088819226753,0.92,333.0,0.0,0.0,nan,151.0,151.0,nan,83.0,nan,nan,0.0,0.15,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,3_LSR,0.03758904109589041,0.2276002164103528,6.0549620254940795,nan,nan,nan,0.34,302.0,nan,nan,nan,nan,nan,nan,118.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,3_LSR,0.07413698630136988,1.0313120425845703,13.91089783974014,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,3_LSR,0.051123287671232864,0.6465864835353127,12.647591987695026,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,3_LSR,0.026147540983606558,0.04709216729700593,1.8010170564999133,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MODERATE,3_LSR,2223.73698630137,2430.695950146104,1.0930680944372644,233.0,71.0,0.03847905930586795,4480.0,304.0,125.0,191.0,63.0,100.0,0.0,nan,13.0,nan,nan,1376.0,2555.0,3.0,7.0,9105.0,5.0,14.0,6655.0,6.0,35.0,4980.0,10.0,84.0,3260.0,0.0,0.0,36180.000000000015,0.0,0.0,32400.0,0.0,0.0,26100.0,1.0,1.0,22700.0
WET,3_LSR,2503.530054644809,2653.057464567796,1.0597266286640212,244.0,82.0,0.04683614825240441,8400.0,326.0,163.0,222.0,84.0,124.0,0.0,1.0,38.0,6.0,747.9969137488622,859.0,2250.0,5.0,6.0,9105.0,10.0,39.0,6655.0,7.0,76.0,4980.0,6.0,98.0,3260.0,0.0,0.0,36180.000000000015,0.0,0.0,32400.0,0.0,0.0,26100.0,0.0,0.0,22700.0
WET,3_LSR,2227.235616438357,2428.433283616835,1.09033515165325,234.0,87.0,0.047325102880658436,7320.0,321.0,208.2,265.0,62.0,83.0,0.0,44.0,84.0,4.0,391.9476202407168,1586.0,2770.0,4.0,8.0,9105.0,6.0,14.0,6655.0,7.0,33.0,4980.0,7.0,93.0,3260.0,0.0,0.0,36180.000000000015,0.0,0.0,32400.0,0.0,0.0,26100.0,0.0,0.0,22700.0
MODERATE,3_LSR,2203.413698630137,2451.367131299408,1.1125314927575445,233.0,77.0,0.048207663782447466,6200.0,310.0,200.0,237.0,63.0,90.0,0.0,17.0,38.0,4.0,797.9810119035159,870.4,3030.0,3.0,6.0,9105.0,5.0,24.0,6655.0,11.0,48.0,4980.0,9.0,86.0,3260.0,0.0,0.0,36180.000000000015,0.0,0.0,32400.0,0.0,0.0,26100.0,0.0,0.0,22700.0
