MODERATE,3-LSR,25.526202185792346,37.40173528385112,1.4652291403015132,245,64.0,0.0500641848523748,138.0,309,1.554,4.41,nan,265.0,0.0,67,168,2.0,9.882730681876172,6.47,nan,0.0,nan,226.0,216,1.0,4.0,156.0,210,5.0,2.0,102.0,182,3.0,19.0,53.0
WET,3-LSR,40.316383561643846,75.68593844946477,1.8772997913798692,257,55.0,0.06977323008849554,280.0,312,2.003,2.755,118.0,134.0,0.0,nan,209,nan,nan,11.32,244,5.0,1.0,226.0,228,1.0,34.0,156.0,243,4.0,4.5,102.0,210,1.0,74.0,53.0
WET,3-LSR,63.77780821917808,103.8297255197059,1.6279914349343247,271,40.0,0.08139534883720922,173.0,311,1.914,4.205,100.0,208.0,0.0,63,79,2.0,67.1996936501807,22.13,151,7.0,2.0,226.0,151,7.0,4.0,156.0,148,4.0,6.0,102.0,155,8.0,2.0,53.0
DRY,3-LSR,20.151780821917807,26.842992633851427,1.3320407199276407,228,83.0,0.04951856946354875,113.0,311,1.3869999999999998,2.5,nan,248.0,0.0,45,153,2.0,16.389608597024804,3.888,nan,0.0,nan,226.0,nan,0.0,nan,156.0,211,3.0,4.0,102.0,193,4.0,6.5,53.0
DRY,3-LSR,20.613688524590163,38.858411180269535,1.8850780215251213,235,63.0,0.0619808970099668,249.0,298,1.5719999999999998,2.53,101.0,257.0,0.0,nan,193,nan,nan,6.204,229,1.0,3.0,226.0,228,1.0,5.0,156.0,214,2.0,10.5,102.0,227,4.0,3.0,53.0
MODERATE,3-LSR,29.348493150684927,57.05588912183237,1.9440824041250928,236,62.0,0.06554643887452698,190.0,298,1.524,3.575,82.0,278.0,0.0,34,190,5.0,5.371249811853454,8.477,216,2.0,2.0,226.0,220,2.0,11.0,156.0,214,3.0,5.0,102.0,201,1.0,54.0,53.0
MODERATE,3-LSR,31.46950684931507,61.59882335451636,1.9574130490658468,256,48.0,0.0888030888030887,282.0,304,2.27,14.9,86.0,259.0,0.0,13,209,2.0,19.30364031329624,12.02,246,1.0,8.0,226.0,245,3.0,1.0,156.0,228,3.0,6.0,102.0,228,4.0,12.0,53.0
WET,3-LSR,64.8208493150685,86.06639390350125,1.3277578867436088,270,67.0,0.06857142857142863,406.0,337,1.7700000000000002,3.76,40.0,203.0,0.0,24,197,4.0,194.91750743560627,12.11,253,1.0,29.0,226.0,224,5.0,3.0,156.0,216,5.0,6.0,102.0,75,5.0,4.0,53.0
DRY,3-LSR,21.685737704918036,37.33214329256288,1.7215067248598348,249,44.0,0.055732484076433206,62.4,293,1.43,1.8,nan,127.0,0.0,11,174,3.0,21.955932491522322,6.7440000000000015,209,1.0,1.0,226.0,205,1.0,5.0,156.0,213,2.0,11.0,102.0,201,3.0,6.0,53.0
DRY,3-LSR,22.09923287671233,33.52463101796907,1.517004287207479,230,65.0,0.0627241055351132,84.0,295,1.43,1.84,nan,209.0,0.0,nan,55,nan,nan,8.845,64,1.0,1.0,226.0,65,2.0,1.0,156.0,64,2.0,2.0,102.0,214,6.0,5.0,53.0
DRY,3-LSR,13.69153424657534,18.678226173503553,1.3642171751624936,241,56.0,0.054545454545454536,54.7,297,1.12,1.56,122.0,139.0,0.0,nan,137,nan,nan,3.656,nan,0.0,nan,226.0,nan,0.0,nan,156.0,nan,0.0,nan,102.0,209,8.0,2.5,53.0
DRY,3-LSR,11.624191780821915,17.723593445482614,1.5247161935786149,241,31.0,0.07047996272134206,25.9,272,0.99,1.61,147.0,164.0,0.0,53,70,5.0,11.846910699857144,6.568,nan,0.0,nan,226.0,131,1.0,2.0,156.0,131,1.0,2.0,102.0,130,1.0,5.0,53.0
DRY,3-LSR,1.906849315068493,0.5460013465594533,0.28633691306638,209,105.0,0.11111111111111108,2.8,314,0.9,1.1,119.0,151.0,0.0,nan,69,nan,nan,1.3,nan,0.0,nan,109.0,nan,0.0,nan,65.0,nan,0.0,nan,35.0,nan,0.0,nan,17.0
WET,3-LSR,24.15765027322405,21.92654986572906,0.9076441465845748,238,104.0,0.04301572617946346,63.0,342,nan,nan,nan,nan,nan,67,99,3.0,4.27981280704603,13.0,91,1.0,1.0,109.0,182,5.0,1.0,65.0,142,4.0,1.5,35.0,213,4.0,19.0,17.0
DRY,3-LSR,6.597808219178082,2.598533963168591,0.3938480593624016,106,207.0,0.07321428571428565,14.0,313,2.3,2.3,nan,167.0,0.0,2,nan,5.0,11.00146453090895,nan,nan,0.0,nan,109.0,nan,0.0,nan,65.0,nan,0.0,nan,35.0,nan,0.0,nan,17.0
MODERATE,3-LSR,9.647945205479452,11.132112128224085,1.1538324369733892,203,63.0,0.06458333333333333,45.0,266,4.8,6.0,142.0,222.0,0.0,nan,113,nan,nan,8.6,117,1.0,1.0,109.0,117,1.0,1.0,65.0,166,4.0,3.5,35.0,157,4.0,3.5,17.0
MODERATE,3-LSR,8.213150684931506,3.9206362625626783,0.4773608098723656,229,107.0,0.06666666666666672,19.0,336,3.7,4.4,nan,138.0,0.0,42,122,6.0,14.884931313278432,5.2,nan,0.0,nan,109.0,nan,0.0,nan,65.0,nan,0.0,nan,35.0,178,2.0,9.5,17.0
DRY,3-LSR,6.619945355191258,12.075199757243846,1.8240633584346224,124,160.0,0.07142857142857142,50.0,284,2.6,3.0,nan,178.0,0.0,nan,108,nan,nan,4.0,118,1.0,2.0,109.0,118,1.0,2.0,65.0,118,1.0,3.0,35.0,118,1.0,5.0,17.0
DRY,3-LSR,6.097534246575344,8.288927716368589,1.359390104454769,158,151.0,0.047619047619047665,19.0,309,2.6,3.2,nan,184.0,0.0,nan,97,nan,nan,4.1,106,1.0,1.0,109.0,106,1.0,1.0,65.0,106,1.0,1.0,35.0,147,3.0,3.0,17.0
WET,3-LSR,34.553698630136985,35.982341464655136,1.0413455835744343,234,97.0,0.04083333333333333,86.0,331,5.9,7.1,nan,165.0,0.0,nan,126,nan,nan,17.0,167,7.0,1.0,109.0,142,5.0,3.0,65.0,146,4.0,10.0,35.0,118,3.0,7.0,17.0
MODERATE,3-LSR,7.166849315068491,6.236171304489468,0.8701412615691182,159,91.0,0.04615384615384613,14.0,250,2.3,2.6,nan,223.0,0.0,nan,130,nan,nan,5.57,nan,0.0,nan,109.0,139,1.0,2.0,65.0,139,1.0,2.0,35.0,139,1.0,4.0,17.0
DRY,3-LSR,2.93688524590164,1.1198068348993206,0.3812906331502012,166,137.0,0.0652173913043478,5.1,303,1.4,1.6,nan,92.0,0.0,nan,107,nan,nan,1.8,nan,0.0,nan,109.0,nan,0.0,nan,65.0,nan,0.0,nan,35.0,nan,0.0,nan,17.0
DRY,3-LSR,2.4019178082191783,1.4580045075134174,0.607016819028627,126,163.0,0.06250000000000007,3.8,289,1.0,1.2,141.0,200.0,0.0,nan,30,nan,nan,1.56,nan,0.0,nan,109.0,nan,0.0,nan,65.0,nan,0.0,nan,35.0,38,1.0,1.0,17.0
WET,3-LSR,19.67041095890411,45.52617733918349,2.3144497303232687,161,146.0,0.043478260869565216,27.0,307,nan,nan,nan,nan,nan,63,122,10.0,51.987827257083865,13.400000000000002,132,1.0,5.0,109.0,132,1.0,9.0,65.0,132,3.0,16.0,35.0,97,2.0,72.5,17.0
DRY,3-LSR,4.643287671232876,1.9676396086616137,0.4237600054056461,216,109.0,0.04838709677419352,7.0,325,1.9,2.2,89.0,90.0,0.0,1,nan,7.0,7.386411598299139,nan,nan,0.0,nan,109.0,nan,0.0,nan,65.0,nan,0.0,nan,35.0,133,1.0,1.0,17.0
DRY,3-LSR,3.98688524590164,1.6958781992268543,0.4253641864837093,222,152.0,0.051315789473684204,8.0,9,1.8,2.8,nan,190.0,0.0,48,49,14.0,4.214910039494942,2.2,nan,0.0,nan,109.0,nan,0.0,nan,65.0,nan,0.0,nan,35.0,nan,0.0,nan,17.0
DRY,3-LSR,5.487945205479453,5.9344332937143625,1.0813579712474377,263,59.0,0.044127190136275064,9.3,322,2.8,3.6,nan,88.0,0.0,nan,192,nan,nan,4.38,nan,0.0,nan,109.0,nan,0.0,nan,65.0,208,1.0,4.0,35.0,203,1.0,15.0,17.0
WET,3-LSR,34.03342465753423,80.9391073707287,2.378224001410054,99,158.0,0.047619047619047616,115.0,257,4.7,6.5,nan,167.0,0.0,nan,43,nan,nan,16.0,90,3.0,5.0,109.0,82,4.0,9.0,65.0,69,2.0,38.5,35.0,48,1.0,186.0,17.0
WET,3-LSR,27.54849315068493,37.295592735006,1.3538160701206532,235,116.0,0.04878048780487805,86.0,351,6.9,11.0,nan,63.0,0.0,nan,58,nan,nan,13.200000000000005,67,1.0,3.0,109.0,147,4.0,4.5,65.0,141,6.0,4.5,35.0,163,9.0,4.0,17.0
MODERATE,3-LSR,11.330054644808744,7.6070303618413195,0.6714027955131482,188,167.0,0.027397260273972632,16.0,355,3.5,4.05,nan,116.0,0.0,nan,48,nan,nan,6.1,50,1.0,1.0,109.0,50,1.0,1.0,65.0,51,2.0,1.5,35.0,91,2.0,20.5,17.0
WET,3-LSR,69.58958904109589,190.9288287426406,2.743640699327716,188,115.0,0.0367003367003367,127.0,303,8.7,12.0,nan,204.0,0.0,nan,106,nan,nan,26.0,176,6.0,9.5,109.0,130,3.0,15.0,65.0,130,2.0,78.0,35.0,113,1.0,203.0,17.0
MODERATE,3-LSR,10.736986301369864,8.283446222954518,0.7714870812397037,196,94.0,0.03759398496240604,15.0,290,3.2,3.5,nan,127.0,0.0,nan,140,nan,nan,7.789999999999999,nan,0.0,nan,109.0,152,1.0,2.0,65.0,142,2.0,3.0,35.0,142,2.0,17.5,17.0
MODERATE,3-LSR,9.786027397260273,10.328195049743725,1.0554022209906375,234,114.0,0.01709526592635887,12.0,348,3.8,4.1,nan,91.0,0.0,nan,51,nan,nan,5.0200000000000005,60,1.0,1.0,109.0,60,1.0,2.0,65.0,86,2.0,3.0,35.0,94,3.0,3.0,17.0
MODERATE,3-LSR,7.315027322404371,11.239322479936085,1.536470334910771,92,259.0,0.03333333333333336,20.0,351,2.8,3.4,nan,149.0,0.0,nan,73,nan,nan,3.97,85,1.0,1.0,109.0,85,1.0,2.0,65.0,85,1.0,3.0,35.0,85,1.0,4.0,17.0
WET,3-LSR,15.271232876712327,11.754454468408053,0.7697122140238499,215,165.0,0.043478260869565216,40.0,15,5.2,6.2,nan,120.0,0.0,nan,135,nan,nan,8.2,nan,0.0,nan,109.0,152,1.0,1.0,65.0,208,7.0,1.0,35.0,143,2.0,74.5,17.0
MODERATE,3-LSR,10.356986301369863,6.080738663883071,0.5871146766969079,220,140.0,0.05064102564102562,17.0,360,4.0,4.2,71.0,157.0,0.0,nan,121,nan,nan,5.44,nan,0.0,nan,109.0,nan,0.0,nan,65.0,nan,0.0,nan,35.0,203,6.0,1.0,17.0
MODERATE,3-LSR,6.953972602739726,3.7946128864685917,0.5456755588846569,230,128.0,0.07879952690715558,16.0,358,3.3,3.5,nan,136.0,0.0,65,151,2.0,8.044061207973492,4.0,nan,0.0,nan,109.0,nan,0.0,nan,65.0,nan,0.0,nan,35.0,158,2.0,1.0,17.0
MODERATE,3-LSR,7.513661202185792,7.315208294228421,0.9735877220682192,221,68.0,0.04673913043478264,15.0,289,4.2,5.5,nan,283.0,0.0,nan,128,nan,nan,6.5,347,1.0,1.0,109.0,347,1.0,1.0,65.0,347,1.0,2.0,35.0,346,3.0,2.0,17.0
MODERATE,3-LSR,7.8810958904109585,4.8817691497960976,0.6194277062071807,239,135.0,0.05131578947368421,33.0,9,2.9,4.2,nan,125.0,0.0,nan,207,nan,nan,5.8,nan,0.0,nan,109.0,nan,0.0,nan,65.0,nan,0.0,nan,35.0,235,2.0,14.0,17.0
WET,3-LSR,90.92383561643835,215.5813985585633,2.3710108256760325,202,92.0,0.04590941011235955,210.0,294,11.0,15.0,nan,207.0,0.0,nan,126,nan,nan,35.7,181,11.0,7.0,109.0,132,5.0,4.0,65.0,110,2.0,89.5,35.0,132,3.0,29.0,17.0
WET,3-LSR,26.81424657534247,18.471933980509363,0.6888850644603071,243,57.0,0.04,65.0,300,5.4,8.3,nan,193.0,0.0,nan,135,nan,nan,25.4,nan,0.0,nan,109.0,208,4.0,3.5,65.0,144,5.0,5.0,35.0,105,4.0,6.5,17.0
WET,3-LSR,56.153005464480884,140.41811190928814,2.5006339508952635,184,145.0,0.028571428571428567,98.0,329,nan,nan,nan,nan,nan,nan,127,nan,nan,19.0,129,2.0,13.0,109.0,173,4.0,20.5,65.0,129,2.0,69.5,35.0,120,3.0,11.0,17.0
DRY,3-LSR,6.721643835616438,2.7947009611384237,0.4157764126581579,211,134.0,0.02597840755735489,13.0,345,2.3,2.8,nan,189.0,0.0,nan,nan,nan,nan,nan,nan,0.0,nan,109.0,nan,0.0,nan,65.0,nan,0.0,nan,35.0,nan,0.0,nan,17.0
WET,3-LSR,13.820273972602742,17.065149134813684,1.2347909432652038,214,62.0,0.05555555555555555,43.0,276,6.1,9.7,151.0,221.0,0.0,nan,167,nan,nan,17.0,193,1.0,2.0,109.0,193,1.0,4.0,65.0,183,3.0,5.0,35.0,168,1.0,100.0,17.0
WET,3-LSR,56.27095890410959,92.96098065176615,1.652024107322916,286,24.0,0.03333333333333333,55.0,310,nan,nan,nan,nan,nan,61,131,1.0,66.93624610540306,36.0,211,3.0,20.0,109.0,134,6.0,2.5,65.0,124,6.0,5.0,35.0,83,3.0,8.0,17.0
MODERATE,3-LSR,10.267486338797816,12.718391988549635,1.2387055184568951,91,224.0,0.038461538461538484,59.0,315,2.7,3.1,nan,138.0,0.0,1,nan,3.0,96.99940052801493,nan,86,1.0,1.0,109.0,43,2.0,1.0,65.0,43,2.0,1.5,35.0,71,4.0,6.0,17.0
MODERATE,3-LSR,7.1854794520547935,4.095488008821379,0.5699672563464381,220,139.0,0.027397260273972632,12.0,359,3.0,3.8,64.0,122.0,0.0,nan,88,nan,nan,4.4,nan,0.0,nan,109.0,nan,0.0,nan,65.0,nan,0.0,nan,35.0,187,1.0,13.0,17.0
WET,3-LSR,17.87616438356164,24.02397219617453,1.343910901729357,178,92.0,0.047619047619047616,53.0,270,5.1,5.9,nan,244.0,0.0,56,114,7.0,62.97265565984086,11.0,138,3.0,2.0,109.0,130,2.0,5.0,65.0,138,5.0,5.0,35.0,63,5.0,3.0,17.0
DRY,3-LSR,5.241917808219179,3.4206418758121377,0.6525554197833221,166,150.0,0.04545454545454549,12.0,316,1.7,2.0,73.0,81.0,0.0,nan,148,nan,nan,2.64,nan,0.0,nan,109.0,nan,0.0,nan,65.0,157,1.0,1.0,35.0,157,1.0,3.0,17.0
WET,3-LSR,16.547814207650273,16.744741712063895,1.0119005145901736,214,87.0,0.05555555555555555,55.0,301,4.99,7.3,nan,190.0,0.0,23,31,5.0,28.895822960507584,5.7,153,3.0,1.0,109.0,151,3.0,3.0,65.0,151,3.0,10.0,35.0,205,8.0,5.0,17.0
MODERATE,3-LSR,7.657808219178082,5.160776793652778,0.6739234838407442,202,94.0,0.04918032786885243,15.0,296,1.5,2.1,nan,173.0,0.0,nan,126,nan,nan,3.5,nan,0.0,nan,109.0,nan,0.0,nan,65.0,nan,0.0,nan,35.0,149,5.0,4.0,17.0
DRY,3-LSR,3.38054794520548,1.9684998045664035,0.5823019925980527,192,137.0,0.04444444444444448,7.5,329,1.6,1.9,nan,186.0,0.0,nan,102,nan,nan,2.16,nan,0.0,nan,109.0,nan,0.0,nan,65.0,nan,0.0,nan,35.0,nan,0.0,nan,17.0
MODERATE,3-LSR,9.404383561643836,12.224300185735078,1.2998512986637838,196,103.0,0.046536796536796536,45.0,299,4.0,4.5,nan,189.0,0.0,nan,149,nan,nan,7.4,152,1.0,1.0,109.0,170,2.0,1.5,65.0,156,3.0,1.0,35.0,176,3.0,8.0,17.0
WET,3-LSR,23.240983606557368,35.36966628371815,1.5218661517294263,245,60.0,0.055175038051750336,45.0,305,4.36,5.9,129.0,157.0,0.0,nan,122,nan,nan,9.84,134,1.0,5.0,109.0,198,4.0,2.0,65.0,133,5.0,5.0,35.0,113,2.0,78.0,17.0
WET,3-LSR,75.51698630136988,117.2102549943866,1.5521045096612975,182,163.0,0.03750586029067042,155.0,345,nan,nan,nan,nan,nan,69,97,7.0,34.99040077855109,22.0,131,5.0,3.0,109.0,177,4.0,7.0,65.0,84,2.0,88.0,35.0,91,3.0,3.0,17.0
MODERATE,3-LSR,7.67013698630137,3.678543671465461,0.4795929561669142,180,114.0,0.0277777777777778,18.0,294,2.4,2.9,nan,177.0,0.0,19,nan,5.0,13.98960397181525,nan,nan,0.0,nan,109.0,nan,0.0,nan,65.0,nan,0.0,nan,35.0,170,3.0,2.0,17.0
WET,3-LSR,34.999726027397266,41.90943954782276,1.1974219316750272,176,180.0,0.045454545454545456,194.0,356,5.7,6.3,nan,144.0,0.0,nan,105,nan,nan,12.0,149,6.0,2.0,109.0,137,5.0,4.0,65.0,194,4.0,11.0,35.0,293,3.0,15.0,17.0
MODERATE,3-LSR,9.328688524590165,17.05153621674805,1.8278599582139199,175,77.0,0.04147597254004568,25.0,252,1.9,3.1,nan,184.0,0.0,nan,134,nan,nan,6.540000000000001,143,1.0,3.0,109.0,143,1.0,3.0,65.0,150,2.0,3.0,35.0,156,3.0,10.0,17.0
DRY,3-LSR,6.760000000000002,7.261370111102378,1.0741671761985765,126,125.0,0.020620748299319744,35.0,251,1.6,2.3,183.0,246.0,0.0,nan,71,nan,nan,5.19,nan,0.0,nan,109.0,119,1.0,1.0,65.0,107,2.0,2.5,35.0,101,4.0,4.0,17.0
WET,3-LSR,36.491232876712324,51.71188867162816,1.4171044548245242,228,81.0,0.03529900332225913,105.0,309,nan,nan,nan,nan,nan,67,130,8.0,73.96581099356484,28.0,176,3.0,3.0,109.0,175,6.0,3.5,65.0,137,4.0,4.5,35.0,98,2.0,102.5,17.0
DRY,3-LSR,6.311506849315068,2.828791150516552,0.4481958457865788,210,88.0,0.04580419580419581,9.3,298,2.1,2.5,nan,208.0,0.0,4,nan,9.0,11.014975021382362,nan,nan,0.0,nan,109.0,nan,0.0,nan,65.0,nan,0.0,nan,35.0,nan,0.0,nan,17.0
DRY,3-LSR,6.3467213114754095,6.193490118769421,0.9758566375950788,212,137.0,0.048199767711962826,24.0,349,2.5,3.3,nan,168.0,0.0,nan,140,nan,nan,3.5,nan,0.0,nan,109.0,nan,0.0,nan,65.0,144,1.0,1.0,35.0,167,3.0,6.0,17.0
MODERATE,3-LSR,11.141917808219178,10.713007617491114,0.9615048146907288,268,82.0,0.10117468738158393,19.0,350,nan,nan,nan,nan,nan,nan,152,nan,nan,5.2700000000000005,nan,0.0,nan,109.0,nan,0.0,nan,65.0,215,3.0,2.0,35.0,263,4.0,19.5,17.0
DRY,3-LSR,3.103808219178082,1.3034447580134414,0.41995015992276935,89,196.0,0.02878111627478952,5.11,285,1.1740000000000002,1.34,nan,205.0,0.0,nan,nan,nan,nan,nan,nan,0.0,nan,109.0,nan,0.0,nan,65.0,nan,0.0,nan,35.0,nan,0.0,nan,17.0
MODERATE,3-LSR,10.561780821917807,24.795445999379112,2.3476576930969437,221,78.0,0.02457373327537072,35.2,299,3.8,4.6,nan,209.0,0.0,nan,124,nan,nan,7.5539999999999985,135,1.0,2.0,109.0,151,2.0,2.5,65.0,167,3.0,4.0,35.0,190,4.0,11.0,17.0
DRY,3-LSR,6.2636612021857925,5.810290168442553,0.927618844776434,191,57.0,0.03333333333333336,15.0,248,2.7,4.2,138.0,209.0,0.0,nan,142,nan,nan,4.45,nan,0.0,nan,109.0,149,1.0,1.0,65.0,117,2.0,1.0,35.0,161,4.0,2.5,17.0
WET,3-LSR,81.00191780821919,136.18652487660387,1.6812753149751372,169,160.0,0.03448275862068965,138.0,329,6.7,9.0,nan,191.0,0.0,21,92,2.0,234.9187436415781,30.0,135,7.0,5.0,109.0,113,4.0,17.5,65.0,90,5.0,2.0,35.0,28,3.0,5.0,17.0
WET,3-LSR,17.71753424657534,19.503316738008284,1.1007918182394998,195,157.0,0.030303030303030307,63.0,352,5.738,5.95,nan,47.0,0.0,nan,153,nan,nan,8.88,169,2.0,1.0,109.0,180,3.0,1.0,65.0,168,4.0,3.5,35.0,222,4.0,7.5,17.0
DRY,3-LSR,3.572082191780822,1.4844321062871209,0.4155649356844932,11,283.0,0.018036072144288547,6.14,294,1.23,1.37,nan,178.0,0.0,nan,33,nan,nan,1.94,nan,0.0,nan,109.0,nan,0.0,nan,65.0,nan,0.0,nan,35.0,nan,0.0,nan,17.0
MODERATE,3-LSR,9.75625683060109,11.69930554333603,1.199159241753502,240,120.0,0.015038444142921768,21.0,360,3.6,3.84,nan,125.0,0.0,nan,106,nan,nan,4.7,119,1.0,1.0,109.0,119,1.0,1.0,65.0,133,2.0,1.5,35.0,182,7.0,4.0,17.0
MODERATE,3-LSR,7.556191780821918,4.976700895054528,0.6586255404059097,193,146.0,0.016001024065540208,14.0,339,3.24,3.6,102.0,140.0,0.0,nan,120,nan,nan,4.4,nan,0.0,nan,109.0,nan,0.0,nan,65.0,nan,0.0,nan,35.0,138,2.0,8.0,17.0
WET,3-LSR,17.490383561643835,13.795576911410189,0.7887521084250945,225,118.0,0.039230769230769236,47.4,343,5.9,7.7,nan,97.0,0.0,74,112,4.0,26.852339738768805,10.0,nan,0.0,nan,109.0,166,2.0,1.0,65.0,129,5.0,3.0,35.0,119,4.0,4.0,17.0
WET,3-LSR,35.34095890410959,53.334732186790504,1.5091478511237717,196,104.0,0.03508771929824561,138.0,300,nan,nan,nan,nan,nan,nan,74,nan,nan,19.5,132,2.0,11.0,109.0,171,3.0,5.0,65.0,148,4.0,31.0,35.0,295,3.0,2.0,17.0
DRY,3-LSR,4.668524590163933,2.3873500887210986,0.5113714285131927,207,59.0,0.05049525925858184,9.04,266,1.59,2.03,nan,183.0,0.0,5,nan,8.0,16.803035977103153,nan,nan,0.0,nan,109.0,nan,0.0,nan,65.0,nan,0.0,nan,35.0,5,1.0,1.0,17.0
DRY,3-LSR,2.502712328767123,1.47707728328849,0.5901905969417277,163,155.0,0.022346368715083817,5.37,318,1.01,1.43,81.0,190.0,0.0,nan,84,nan,nan,1.389,nan,0.0,nan,109.0,nan,0.0,nan,65.0,nan,0.0,nan,35.0,nan,0.0,nan,17.0
DRY,3-LSR,2.7443561643835617,7.005284262553115,2.5526148367577663,159,158.0,0.03820470717022445,19.8,317,0.9440000000000001,1.18,122.0,125.0,0.0,32,141,6.0,5.104441848658432,0.87,151,1.0,1.0,109.0,151,1.0,1.0,65.0,151,1.0,2.0,35.0,151,1.0,6.0,17.0
DRY,3-LSR,2.5359178082191782,2.4378469152688007,0.9613272588596844,259,84.0,0.04082057690305111,37.0,343,0.86,1.02,96.0,99.0,0.0,73,76,8.0,8.326004302132374,1.16,nan,0.0,nan,109.0,nan,0.0,nan,65.0,255,1.0,1.0,35.0,255,1.0,2.0,17.0
MODERATE,3-LSR,0.7490410958904108,2.5757521387942024,3.438732738331689,175,20.0,0.2592592592592593,5.7,195,nan,nan,nan,nan,nan,nan,135,nan,nan,0.1,158,1.0,1.0,22.0,154,3.0,2.0,10.0,151,5.0,2.0,4.0,131,4.0,4.0,1.2
DRY,3-LSR,0.01863013698630137,0.2744524564885219,14.731639208575073,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,3-LSR,0.22377049180327865,1.7638625003110593,7.882462455602537,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MODERATE,3-LSR,0.4005479452054795,2.1381337979911867,5.338022135887711,197,20.0,0.2647058823529412,28.0,217,0.0,0.0,nan,192.0,128.0,nan,178,nan,nan,0.0,193,1.0,1.0,22.0,188,2.0,2.0,10.0,188,2.0,6.0,4.0,188,2.0,9.0,1.2
MODERATE,3-LSR,1.3394520547945206,9.779813132429245,7.3013536374241665,58,172.0,0.1250000000000001,164.0,230,0.0,0.0,nan,191.0,146.0,nan,42,nan,nan,0.2,71,2.0,1.5,22.0,71,2.0,2.0,10.0,70,3.0,3.0,4.0,90,5.0,7.0,1.2
WET,3-LSR,2.0238356164383564,17.692654820662586,8.742140259295848,72,162.0,0.25,116.0,234,nan,nan,nan,nan,nan,nan,55,nan,nan,0.0,66,1.0,3.0,22.0,117,3.0,2.0,10.0,117,3.0,9.0,4.0,156,4.0,7.0,1.2
DRY,3-LSR,0.024863387978142082,0.05391105732762813,2.1682908771331753,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,3-LSR,7.9071780821917805,30.630453974221748,3.873752893362347,154,51.0,0.0769230769230769,281.0,205,0.010000000000000002,0.06,nan,303.0,15.0,nan,116,nan,nan,4.9,130,3.0,7.0,22.0,132,2.0,28.0,10.0,217,5.0,2.0,4.0,254,5.0,3.0,1.2
DRY,3-LSR,0.3210958904109589,2.118272468564656,6.597008967799482,161,11.0,0.04547803617571063,7.5,172,0.0,0.0,nan,271.0,170.0,nan,141,nan,nan,0.04,153,1.0,1.0,22.0,152,1.0,3.0,10.0,152,1.0,7.0,4.0,152,1.0,8.0,1.2
DRY,3-LSR,0.10575342465753423,0.37630546397082665,3.55832886915419,98,53.0,0.2727272727272727,2.8,151,nan,nan,nan,nan,nan,nan,77,nan,nan,0.06,nan,0.0,nan,22.0,nan,0.0,nan,10.0,82,1.0,1.0,4.0,94,3.0,2.0,1.2
DRY,3-LSR,0.11316939890710385,1.0765964426217276,9.513140946391896,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MODERATE,3-LSR,0.9671506849315068,3.1881181964959038,3.2964027696694287,178,37.0,0.13397435897435903,9.3,215,nan,nan,nan,nan,nan,nan,133,nan,nan,0.17,137,1.0,1.0,22.0,147,2.0,5.5,10.0,159,3.0,12.0,4.0,153,3.0,8.0,1.2
DRY,3-LSR,0.3052054794520548,2.015742094280641,6.604540973181635,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,3-LSR,0.26224657534246576,1.3751757624233945,5.243827343131414,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MODERATE,3-LSR,0.6130054644808742,4.638945639931919,7.5675436985874605,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DRY,3-LSR,0.035068493150684936,0.31869220469927656,9.087707399627806,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
WET,3-LSR,8.668219178082191,31.80544423726924,3.669201664592204,160,17.0,0.14285714285714285,220.0,177,0.01,0.055,244.0,302.0,0.0,nan,108,nan,nan,3.0,132,7.0,1.0,22.0,156,10.0,3.0,10.0,117,6.0,7.5,4.0,99,2.0,63.5,1.2
WET,3-LSR,5.216986301369863,10.413754272158924,1.9961245191355992,185,81.0,0.040000000000000036,59.0,266,0.12,0.17,nan,223.0,0.0,55,113,1.0,2.3770573888182644,1.72,144,3.0,2.0,22.0,126,6.0,10.5,10.0,110,4.0,8.0,4.0,93,4.0,6.0,1.2
